1827	659	89	77
1787	648	130	83
1752	646	159	81
1709	649	198	80
1673	648	172	80
1630	626	167	99
1603	630	178	96
1569	638	186	84
1509	631	214	98
1501	626	196	122
1470	639	178	89
1446	643	180	73
1419	640	161	74
1389	640	159	76
1364	637	164	81
1336	635	162	78
1304	635	162	76
1280	632	162	75
1249	629	176	79
1229	625	174	82
1207	622	177	86
1190	619	175	89
1167	612	155	89
1150	608	162	93
1116	597	173	100
1109	600	158	98
1101	600	145	108
1096	596	131	96
1092	597	125	95
1082	599	119	84
1072	596	114	77
1062	593	114	72
1055	595	96	62
1045	592	93	80
1039	585	97	90
1033	574	97	91
1027	567	96	92
1022	569	91	86
1014	567	96	86
1008	568	83	84
1001	568	83	85
993	568	77	85
986	567	80	86
977	566	85	86
965	566	93	85
951	564	101	86
936	565	115	85
922	565	128	86
906	565	143	83
895	565	153	84
883	564	162	85
875	562	166	89
866	562	171	91
856	564	181	94
845	563	187	97
831	561	196	98
816	561	200	98
802	558	206	98
