704	1045	130	35
707	1039	137	40
707	1034	147	45
708	1029	159	50
710	1024	170	55
710	1024	170	55
713	1019	181	60
717	1015	190	64
721	1010	195	69
725	1005	199	74
730	1001	202	78
731	1001	200	78
736	995	203	84
741	985	203	94
748	986	204	93
755	983	204	96
763	979	204	100
763	979	204	100
772	974	204	105
779	969	204	110
786	964	204	115
789	957	207	122
794	951	210	128
795	951	209	128
802	945	212	134
811	940	216	139
815	935	222	144
764	930	286	149
775	925	287	154
775	924	468	155
789	920	468	159
795	914	387	165
800	909	369	170
803	904	338	175
805	899	309	180
805	897	311	182
808	893	319	186
806	888	328	191
806	883	338	197
806	878	349	202
809	872	357	208
809	872	357	208
812	865	364	215
815	859	371	221
819	852	377	228
821	847	384	233
829	841	385	239
828	840	386	240
835	834	387	246
843	827	389	253
853	819	389	261
864	813	388	266
876	805	385	271
877	806	385	270
891	797	380	269
904	790	377	269
916	784	376	265
927	776	374	264
938	767	374	262
938	767	374	262
947	759	374	259
953	750	374	260
960	742	376	263
961	733	383	265
961	725	392	264
962	724	392	264
963	715	398	265
966	705	405	268
970	696	410	267
975	687	414	267
981	676	416	267
981	676	416	267
986	667	417	265
994	657	416	263
1002	646	416	264
1014	635	413	265
1022	627	414	266
1021	627	415	266
1031	616	414	267
1040	605	413	267
1051	596	411	267
1060	587	411	266
1069	577	408	262
1069	577	408	261
1079	567	405	260
1087	557	404	261
1095	547	405	259
1099	537	409	255
1104	528	410	251
1104	528	410	251
1109	519	411	248
1115	508	414	249
1122	500	417	246
1129	489	419	245
1137	481	425	242
1137	480	426	243
1148	473	421	238
1159	463	421	235
1170	454	425	233
1178	446	422	233
1191	438	419	228
1190	438	420	227
1200	430	420	224
1208	422	422	221
1220	413	421	220
1229	405	419	222
1242	398	415	223
1242	398	415	223
1252	389	411	226
1260	380	414	227
1270	374	415	227
1278	366	413	229
1286	359	411	229
1287	360	411	229
1296	351	409	228
1304	343	409	229
1313	337	410	229
1322	329	409	228
1330	320	406	227
1331	321	406	228
1341	314	403	227
1351	307	401	225
1361	302	400	224
1373	297	398	224
1382	289	397	224
1382	290	398	224
1392	285	395	219
1405	281	392	216
1417	278	389	212
1428	274	385	208
1439	269	386	205
1439	270	385	205
1452	266	384	201
1463	263	379	200
1477	260	373	199
1490	259	371	196
1493	257	378	198
1493	256	377	198
1515	255	363	204
1526	252	361	201
1534	250	361	203
1541	250	360	203
1551	248	354	203
1551	248	354	203
1560	246	350	200
1569	246	345	199
1582	244	337	200
1596	241	323	199
1606	241	312	199
1607	241	312	199
1620	240	299	200
1632	242	287	196
1651	240	268	197
1669	240	250	194
1686	240	233	191
1688	240	231	190
1704	241	215	184
1722	240	197	182
1741	240	178	175
1756	239	163	172
1771	238	148	168
1770	239	149	167
1784	237	135	164
1796	237	123	161
1808	235	111	160
1818	234	101	133
1828	234	91	126
1829	233	90	129
1836	234	83	120
1836	236	83	120
1839	239	80	116
1858	244	61	95
784	935	129	24
767	935	161	33
753	934	191	43
747	930	204	55
754	928	204	65
759	925	207	75
710	923	262	83
708	923	264	89
719	922	262	95
