362.00	396.00	184.00	69.00
360.00	395.00	190.00	71.00
360.00	395.00	190.00	71.00
358.00	395.00	195.00	73.00
358.00	395.00	195.00	73.00
358.00	395.00	195.00	73.00
359.00	395.00	195.00	73.00
363.00	396.00	190.00	71.00
366.00	397.00	184.00	69.00
367.00	397.00	184.00	69.00
368.00	397.00	184.00	69.00
368.00	397.00	184.00	69.00
369.00	397.00	184.00	69.00
370.00	397.00	184.00	69.00
370.00	397.00	184.00	69.00
370.00	397.00	184.00	69.00
372.00	397.00	184.00	69.00
373.00	397.00	184.00	69.00
374.00	397.00	184.00	69.00
376.00	397.00	184.00	69.00
373.00	395.00	190.00	71.00
375.00	395.00	190.00	71.00
376.00	396.00	190.00	71.00
377.00	396.00	190.00	71.00
378.00	396.00	190.00	71.00
379.00	395.00	190.00	71.00
380.00	396.00	190.00	71.00
382.00	395.00	190.00	71.00
383.00	395.00	190.00	71.00
383.00	394.00	190.00	71.00
383.00	395.00	190.00	71.00
385.00	395.00	190.00	71.00
386.00	394.00	190.00	71.00
386.00	394.00	190.00	71.00
383.00	393.00	195.00	73.00
384.00	393.00	195.00	73.00
386.00	392.00	195.00	73.00
385.00	391.00	195.00	73.00
387.00	390.00	195.00	73.00
387.00	389.00	195.00	73.00
388.00	388.00	195.00	73.00
388.00	388.00	195.00	73.00
388.00	387.00	195.00	73.00
389.00	386.00	195.00	73.00
390.00	386.00	195.00	73.00
390.00	385.00	195.00	73.00
389.00	384.00	195.00	73.00
390.00	383.00	195.00	73.00
391.00	383.00	195.00	73.00
391.00	382.00	195.00	73.00
394.00	384.00	190.00	71.00
393.00	383.00	190.00	71.00
393.00	382.00	190.00	71.00
393.00	382.00	190.00	71.00
393.00	382.00	190.00	71.00
393.00	382.00	190.00	71.00
392.00	383.00	190.00	71.00
394.00	384.00	184.00	69.00
393.00	383.00	184.00	69.00
393.00	382.00	184.00	69.00
393.00	382.00	184.00	69.00
393.00	382.00	184.00	69.00
393.00	381.00	184.00	69.00
393.00	381.00	184.00	69.00
393.00	381.00	184.00	69.00
394.00	381.00	184.00	69.00
396.00	380.00	184.00	69.00
396.00	377.00	184.00	69.00
395.00	377.00	184.00	69.00
395.00	378.00	184.00	69.00
395.00	377.00	184.00	69.00
394.00	375.00	184.00	69.00
394.00	375.00	184.00	69.00
395.00	375.00	184.00	69.00
394.00	375.00	184.00	69.00
395.00	374.00	184.00	69.00
394.00	374.00	184.00	69.00
393.00	374.00	184.00	69.00
393.00	373.00	184.00	69.00
396.00	368.00	184.00	69.00
396.00	368.00	184.00	69.00
396.00	366.00	184.00	69.00
400.00	366.00	179.00	67.00
399.00	366.00	179.00	67.00
400.00	366.00	179.00	67.00
401.00	364.00	179.00	67.00
401.00	365.00	179.00	67.00
401.00	367.00	179.00	67.00
402.00	369.00	179.00	67.00
402.00	372.00	179.00	67.00
402.00	373.00	179.00	67.00
401.00	372.00	179.00	67.00
401.00	372.00	179.00	67.00
401.00	372.00	179.00	67.00
401.00	371.00	179.00	67.00
401.00	370.00	179.00	67.00
399.00	371.00	179.00	67.00
400.00	371.00	179.00	67.00
398.00	371.00	179.00	67.00
399.00	371.00	179.00	67.00
399.00	370.00	179.00	67.00
398.00	371.00	179.00	67.00
396.00	372.00	179.00	67.00
396.00	372.00	179.00	67.00
396.00	373.00	179.00	67.00
395.00	373.00	179.00	67.00
394.00	374.00	179.00	67.00
394.00	375.00	179.00	67.00
393.00	375.00	179.00	67.00
394.00	375.00	179.00	67.00
394.00	375.00	179.00	67.00
393.00	375.00	179.00	67.00
394.00	375.00	179.00	67.00
394.00	375.00	179.00	67.00
394.00	375.00	179.00	67.00
394.00	376.00	179.00	67.00
394.00	376.00	179.00	67.00
394.00	376.00	179.00	67.00
394.00	375.00	179.00	67.00
394.00	376.00	179.00	67.00
394.00	376.00	179.00	67.00
394.00	376.00	179.00	67.00
394.00	376.00	179.00	67.00
393.00	376.00	179.00	67.00
394.00	377.00	179.00	67.00
393.00	376.00	179.00	67.00
393.00	376.00	179.00	67.00
392.00	376.00	179.00	67.00
391.00	376.00	179.00	67.00
390.00	376.00	179.00	67.00
390.00	376.00	179.00	67.00
389.00	377.00	179.00	67.00
390.00	377.00	179.00	67.00
390.00	377.00	179.00	67.00
389.00	377.00	179.00	67.00
389.00	378.00	179.00	67.00
390.00	378.00	179.00	67.00
390.00	379.00	179.00	67.00
391.00	380.00	179.00	67.00
391.00	381.00	179.00	67.00
389.00	381.00	179.00	67.00
389.00	382.00	179.00	67.00
389.00	381.00	179.00	67.00
389.00	381.00	179.00	67.00
388.00	381.00	179.00	67.00
387.00	381.00	179.00	67.00
387.00	381.00	179.00	67.00
387.00	380.00	179.00	67.00
387.00	381.00	179.00	67.00
386.00	381.00	179.00	67.00
386.00	381.00	179.00	67.00
385.00	382.00	179.00	67.00
385.00	381.00	179.00	67.00
384.00	381.00	179.00	67.00
383.00	381.00	179.00	67.00
383.00	382.00	179.00	67.00
382.00	381.00	179.00	67.00
382.00	381.00	179.00	67.00
381.00	382.00	179.00	67.00
381.00	382.00	179.00	67.00
381.00	382.00	179.00	67.00
379.00	384.00	179.00	67.00
379.00	385.00	179.00	67.00
379.00	385.00	179.00	67.00
377.00	385.00	179.00	67.00
376.00	385.00	179.00	67.00
376.00	384.00	179.00	67.00
375.00	384.00	179.00	67.00
375.00	384.00	179.00	67.00
374.00	383.00	179.00	67.00
373.00	383.00	179.00	67.00
372.00	384.00	179.00	67.00
375.00	384.00	173.00	65.00
374.00	385.00	173.00	65.00
373.00	385.00	173.00	65.00
373.00	385.00	173.00	65.00
371.00	387.00	173.00	65.00
391.00	369.00	168.00	63.00
396.00	367.00	163.00	61.00
395.00	369.00	163.00	61.00
395.00	369.00	163.00	61.00
394.00	369.00	163.00	61.00
395.00	370.00	163.00	61.00
395.00	371.00	163.00	61.00
394.00	371.00	163.00	61.00
394.00	371.00	163.00	61.00
396.00	372.00	159.00	60.00
396.00	373.00	159.00	60.00
396.00	373.00	159.00	60.00
394.00	374.00	159.00	60.00
393.00	374.00	159.00	60.00
393.00	373.00	159.00	60.00
395.00	373.00	154.00	58.00
397.00	372.00	150.00	56.00
396.00	370.00	150.00	56.00
396.00	369.00	150.00	56.00
395.00	369.00	150.00	56.00
395.00	368.00	150.00	56.00
394.00	368.00	150.00	56.00
394.00	369.00	150.00	56.00
394.00	369.00	150.00	56.00
394.00	369.00	150.00	56.00
394.00	369.00	150.00	56.00
395.00	370.00	150.00	56.00
395.00	370.00	150.00	56.00
394.00	371.00	150.00	56.00
394.00	371.00	150.00	56.00
393.00	372.00	150.00	56.00
393.00	373.00	150.00	56.00
393.00	374.00	150.00	56.00
392.00	374.00	150.00	56.00
391.00	375.00	150.00	56.00
392.00	374.00	150.00	56.00
391.00	376.00	150.00	56.00
390.00	376.00	150.00	56.00
391.00	376.00	150.00	56.00
391.00	376.00	150.00	56.00
392.00	376.00	150.00	56.00
391.00	376.00	150.00	56.00
395.00	376.00	145.00	54.00
397.00	376.00	141.00	53.00
400.00	378.00	137.00	51.00
400.00	378.00	137.00	51.00
403.00	378.00	133.00	50.00
408.00	379.00	129.00	48.00
414.00	379.00	125.00	47.00
417.00	379.00	122.00	46.00
419.00	381.00	118.00	44.00
420.00	381.00	118.00	44.00
420.00	380.00	118.00	44.00
422.00	380.00	118.00	44.00
422.00	380.00	118.00	44.00
424.00	379.00	118.00	44.00
423.00	379.00	118.00	44.00
425.00	379.00	118.00	44.00
428.00	377.00	118.00	44.00
428.00	377.00	118.00	44.00
431.00	376.00	118.00	44.00
433.00	376.00	118.00	44.00
433.00	376.00	118.00	44.00
434.00	376.00	118.00	44.00
434.00	377.00	118.00	44.00
434.00	376.00	118.00	44.00
434.00	376.00	118.00	44.00
432.00	376.00	118.00	44.00
432.00	377.00	118.00	44.00
431.00	378.00	118.00	44.00
431.00	379.00	118.00	44.00
432.00	380.00	115.00	43.00
431.00	381.00	115.00	43.00
431.00	381.00	115.00	43.00
430.00	382.00	115.00	43.00
430.00	382.00	115.00	43.00
430.00	383.00	115.00	43.00
429.00	383.00	115.00	43.00
429.00	384.00	115.00	43.00
429.00	384.00	115.00	43.00
429.00	384.00	115.00	43.00
431.00	386.00	111.00	42.00
433.00	386.00	108.00	41.00
432.00	386.00	108.00	41.00
433.00	388.00	105.00	39.00
432.00	389.00	105.00	39.00
432.00	389.00	105.00	39.00
429.00	390.00	105.00	39.00
428.00	390.00	105.00	39.00
