887.00	359.00	78.00	50.00
887.00	360.00	78.00	50.00
887.00	360.00	78.00	50.00
887.00	361.00	78.00	50.00
886.00	361.00	78.00	50.00
886.00	362.00	78.00	50.00
887.00	361.00	78.00	50.00
886.00	361.00	80.00	52.00
886.00	361.00	80.00	52.00
886.00	362.00	80.00	52.00
885.00	361.00	80.00	52.00
886.00	361.00	80.00	52.00
885.00	361.00	80.00	52.00
886.00	361.00	80.00	52.00
886.00	360.00	80.00	52.00
886.00	361.00	80.00	52.00
884.00	359.00	83.00	53.00
883.00	359.00	83.00	53.00
883.00	359.00	83.00	53.00
880.00	356.00	85.00	55.00
880.00	356.00	85.00	55.00
879.00	356.00	85.00	55.00
877.00	356.00	85.00	55.00
876.00	354.00	85.00	55.00
875.00	355.00	88.00	56.00
875.00	354.00	88.00	56.00
879.00	354.00	88.00	56.00
879.00	353.00	88.00	56.00
881.00	353.00	88.00	56.00
881.00	353.00	88.00	56.00
888.00	353.00	88.00	56.00
892.00	352.00	85.00	55.00
893.00	354.00	83.00	53.00
893.00	352.00	83.00	53.00
891.00	351.00	83.00	53.00
891.00	349.00	80.00	52.00
892.00	350.00	78.00	50.00
893.00	352.00	76.00	49.00
893.00	352.00	74.00	47.00
893.00	352.00	71.00	46.00
894.00	353.00	69.00	44.00
892.00	356.00	69.00	44.00
875.00	346.00	69.00	44.00
875.00	345.00	69.00	44.00
876.00	346.00	69.00	44.00
875.00	343.00	69.00	44.00
876.00	343.00	69.00	44.00
875.00	343.00	71.00	46.00
877.00	343.00	71.00	46.00
877.00	343.00	74.00	47.00
880.00	342.00	74.00	47.00
881.00	342.00	74.00	47.00
882.00	343.00	74.00	47.00
883.00	342.00	74.00	47.00
887.00	342.00	74.00	47.00
886.00	342.00	76.00	49.00
887.00	342.00	76.00	49.00
888.00	341.00	76.00	49.00
890.00	340.00	76.00	49.00
891.00	341.00	76.00	49.00
892.00	340.00	76.00	49.00
893.00	341.00	74.00	47.00
895.00	340.00	74.00	47.00
896.00	339.00	74.00	47.00
897.00	339.00	74.00	47.00
899.00	339.00	71.00	46.00
901.00	338.00	69.00	44.00
902.00	337.00	69.00	44.00
903.00	338.00	67.00	43.00
904.00	338.00	65.00	42.00
908.00	338.00	63.00	41.00
909.00	338.00	62.00	39.00
910.00	338.00	62.00	39.00
910.00	337.00	62.00	39.00
912.00	336.00	62.00	39.00
914.00	337.00	62.00	39.00
914.00	337.00	60.00	38.00
913.00	336.00	60.00	38.00
916.00	335.00	60.00	38.00
916.00	336.00	60.00	38.00
917.00	335.00	60.00	38.00
918.00	335.00	60.00	38.00
920.00	336.00	60.00	38.00
920.00	336.00	60.00	38.00
920.00	335.00	60.00	38.00
923.00	336.00	58.00	37.00
924.00	336.00	58.00	37.00
926.00	338.00	58.00	37.00
926.00	338.00	58.00	37.00
927.00	338.00	58.00	37.00
928.00	338.00	58.00	37.00
930.00	339.00	58.00	37.00
931.00	339.00	58.00	37.00
930.00	341.00	58.00	37.00
932.00	342.00	58.00	37.00
933.00	343.00	58.00	37.00
933.00	344.00	58.00	37.00
935.00	345.00	58.00	37.00
938.00	346.00	58.00	37.00
939.00	346.00	58.00	37.00
940.00	348.00	56.00	36.00
943.00	348.00	56.00	36.00
944.00	349.00	56.00	36.00
945.00	350.00	56.00	36.00
947.00	350.00	56.00	36.00
948.00	350.00	56.00	36.00
951.00	352.00	56.00	36.00
952.00	352.00	56.00	36.00
954.00	352.00	56.00	36.00
956.00	353.00	56.00	36.00
958.00	354.00	56.00	36.00
959.00	354.00	56.00	36.00
961.00	354.00	56.00	36.00
962.00	354.00	56.00	36.00
965.00	354.00	56.00	36.00
965.00	354.00	56.00	36.00
965.00	353.00	58.00	37.00
966.00	353.00	58.00	37.00
968.00	352.00	58.00	37.00
969.00	352.00	58.00	37.00
971.00	351.00	58.00	37.00
970.00	351.00	58.00	37.00
970.00	351.00	58.00	37.00
970.00	351.00	58.00	37.00
971.00	351.00	58.00	37.00
971.00	350.00	58.00	37.00
973.00	348.00	58.00	37.00
974.00	347.00	58.00	37.00
974.00	347.00	58.00	37.00
974.00	346.00	58.00	37.00
975.00	345.00	58.00	37.00
975.00	345.00	58.00	37.00
976.00	344.00	58.00	37.00
977.00	344.00	58.00	37.00
978.00	342.00	58.00	37.00
979.00	342.00	58.00	37.00
979.00	343.00	58.00	37.00
979.00	342.00	58.00	37.00
981.00	342.00	58.00	37.00
982.00	343.00	58.00	37.00
981.00	342.00	58.00	37.00
983.00	343.00	58.00	37.00
985.00	342.00	58.00	37.00
985.00	343.00	58.00	37.00
985.00	344.00	58.00	37.00
985.00	345.00	56.00	36.00
986.00	345.00	56.00	36.00
986.00	346.00	56.00	36.00
986.00	345.00	56.00	36.00
988.00	347.00	56.00	36.00
989.00	347.00	56.00	36.00
990.00	351.00	56.00	36.00
993.00	355.00	56.00	36.00
999.00	362.00	55.00	35.00
1000.00	364.00	53.00	34.00
1002.00	365.00	52.00	33.00
1003.00	367.00	52.00	33.00
1006.00	368.00	50.00	32.00
1007.00	369.00	49.00	31.00
1006.00	369.00	47.00	30.00
1006.00	369.00	47.00	30.00
1013.00	371.00	47.00	30.00
1014.00	373.00	47.00	30.00
1014.00	373.00	47.00	30.00
1015.00	374.00	47.00	30.00
1019.00	374.00	47.00	30.00
1019.00	374.00	47.00	30.00
1019.00	374.00	47.00	30.00
1018.00	374.00	47.00	30.00
1020.00	375.00	47.00	30.00
1022.00	376.00	47.00	30.00
1022.00	376.00	47.00	30.00
1023.00	377.00	47.00	30.00
1023.00	377.00	47.00	30.00
1025.00	376.00	47.00	30.00
1027.00	375.00	47.00	30.00
1027.00	375.00	47.00	30.00
1028.00	376.00	47.00	30.00
1028.00	376.00	49.00	31.00
1029.00	375.00	49.00	31.00
1031.00	376.00	49.00	31.00
1030.00	376.00	49.00	31.00
1030.00	376.00	49.00	31.00
1030.00	375.00	49.00	31.00
1029.00	375.00	49.00	31.00
1030.00	372.00	49.00	31.00
1029.00	372.00	49.00	31.00
1029.00	371.00	49.00	31.00
1029.00	369.00	49.00	31.00
1029.00	369.00	49.00	31.00
1028.00	367.00	49.00	31.00
1029.00	367.00	49.00	31.00
1027.00	365.00	49.00	31.00
1026.00	363.00	49.00	31.00
1026.00	363.00	49.00	31.00
1024.00	362.00	49.00	31.00
1023.00	363.00	49.00	31.00
1021.00	358.00	50.00	32.00
1022.00	357.00	50.00	32.00
1021.00	354.00	50.00	32.00
1021.00	354.00	50.00	32.00
1018.00	352.00	50.00	32.00
1018.00	351.00	50.00	32.00
1016.00	350.00	50.00	32.00
1015.00	350.00	50.00	32.00
1014.00	348.00	50.00	32.00
1012.00	347.00	50.00	32.00
1010.00	348.00	50.00	32.00
1010.00	347.00	50.00	32.00
1008.00	347.00	50.00	32.00
1006.00	346.00	50.00	32.00
1006.00	345.00	50.00	32.00
1005.00	345.00	50.00	32.00
1003.00	344.00	50.00	32.00
1000.00	342.00	50.00	32.00
999.00	342.00	50.00	32.00
998.00	341.00	50.00	32.00
995.00	342.00	50.00	32.00
993.00	341.00	50.00	32.00
992.00	342.00	50.00	32.00
990.00	341.00	50.00	32.00
987.00	342.00	50.00	32.00
986.00	340.00	52.00	33.00
985.00	340.00	52.00	33.00
982.00	341.00	52.00	33.00
978.00	342.00	52.00	33.00
977.00	342.00	52.00	33.00
976.00	343.00	52.00	33.00
974.00	342.00	53.00	34.00
969.00	342.00	53.00	34.00
968.00	341.00	53.00	34.00
966.00	341.00	53.00	34.00
965.00	341.00	53.00	34.00
961.00	341.00	53.00	34.00
959.00	342.00	53.00	34.00
958.00	342.00	53.00	34.00
957.00	343.00	53.00	34.00
953.00	342.00	53.00	34.00
952.00	340.00	53.00	34.00
951.00	341.00	53.00	34.00
950.00	342.00	53.00	34.00
