6.00	133.00	342.00	175.00
9.00	132.00	342.00	175.00
11.00	130.00	342.00	175.00
13.00	129.00	342.00	175.00
15.00	127.00	342.00	175.00
15.00	126.00	342.00	175.00
14.00	123.00	342.00	175.00
16.00	121.00	332.00	170.00
13.00	117.00	332.00	170.00
11.00	112.00	322.00	165.00
5.00	106.00	322.00	165.00
-1.00	101.00	313.00	160.00
-4.00	97.00	304.00	155.00
-6.00	96.00	295.00	151.00
-13.00	92.00	286.00	147.00
-20.00	89.00	286.00	147.00
-23.00	86.00	278.00	142.00
-32.00	81.00	278.00	142.00
-38.00	79.00	278.00	142.00
-48.00	73.00	278.00	142.00
-56.00	69.00	278.00	142.00
-67.00	66.00	278.00	142.00
-76.00	64.00	278.00	142.00
-83.00	61.00	278.00	142.00
-92.00	59.00	278.00	142.00
-99.00	58.00	278.00	142.00
-106.00	58.00	278.00	142.00
-110.00	59.00	278.00	142.00
-113.00	58.00	278.00	142.00
-117.00	59.00	278.00	142.00
-117.00	60.00	278.00	142.00
-116.00	61.00	278.00	142.00
-113.00	62.00	278.00	142.00
-110.00	63.00	278.00	142.00
-107.00	65.00	278.00	142.00
-103.00	66.00	278.00	142.00
-98.00	70.00	278.00	142.00
-88.00	69.00	278.00	142.00
-80.00	70.00	278.00	142.00
-66.00	74.00	270.00	138.00
-53.00	78.00	262.00	134.00
-45.00	80.00	262.00	134.00
-29.00	80.00	254.00	130.00
-18.00	84.00	247.00	126.00
-10.00	83.00	247.00	126.00
-7.00	82.00	247.00	126.00
-6.00	82.00	247.00	126.00
-5.00	81.00	247.00	126.00
-5.00	80.00	247.00	126.00
-5.00	76.00	247.00	126.00
-4.00	72.00	247.00	126.00
-4.00	68.00	247.00	126.00
0.00	62.00	240.00	123.00
1.00	57.00	240.00	123.00
-0.00	48.00	240.00	123.00
-2.00	43.00	240.00	123.00
-4.00	38.00	240.00	123.00
-7.00	30.00	240.00	123.00
-6.00	27.00	233.00	119.00
-9.00	20.00	233.00	119.00
-8.00	16.00	233.00	119.00
-6.00	11.00	233.00	119.00
-2.00	8.00	233.00	119.00
2.00	7.00	233.00	119.00
12.00	4.00	233.00	119.00
19.00	4.00	233.00	119.00
26.00	3.00	233.00	119.00
33.00	2.00	233.00	119.00
36.00	1.00	233.00	119.00
38.00	1.00	233.00	119.00
39.00	0.00	233.00	119.00
38.00	-0.00	233.00	119.00
36.00	-0.00	233.00	119.00
34.00	0.00	233.00	119.00
32.00	-1.00	233.00	119.00
30.00	-1.00	233.00	119.00
33.00	-0.00	226.00	116.00
33.00	-1.00	226.00	116.00
32.00	-1.00	226.00	116.00
34.00	-1.00	226.00	116.00
35.00	-0.00	226.00	116.00
36.00	0.00	226.00	116.00
37.00	2.00	226.00	116.00
37.00	4.00	226.00	116.00
38.00	7.00	226.00	116.00
39.00	10.00	226.00	116.00
40.00	12.00	226.00	116.00
42.00	16.00	226.00	116.00
43.00	17.00	226.00	116.00
46.00	20.00	226.00	116.00
47.00	21.00	226.00	116.00
48.00	22.00	226.00	116.00
51.00	23.00	226.00	116.00
52.00	24.00	226.00	116.00
53.00	26.00	226.00	116.00
54.00	27.00	226.00	116.00
55.00	29.00	226.00	116.00
57.00	31.00	226.00	116.00
57.00	34.00	226.00	116.00
58.00	36.00	226.00	116.00
59.00	38.00	226.00	116.00
60.00	40.00	226.00	116.00
62.00	43.00	226.00	116.00
63.00	45.00	226.00	116.00
65.00	48.00	226.00	116.00
67.00	51.00	226.00	116.00
68.00	52.00	226.00	116.00
69.00	55.00	226.00	116.00
70.00	57.00	226.00	116.00
71.00	60.00	226.00	116.00
71.00	61.00	226.00	116.00
71.00	63.00	226.00	116.00
73.00	64.00	226.00	116.00
75.00	64.00	226.00	116.00
77.00	64.00	226.00	116.00
80.00	64.00	226.00	116.00
81.00	64.00	226.00	116.00
84.00	64.00	226.00	116.00
85.00	63.00	226.00	116.00
87.00	64.00	226.00	116.00
87.00	64.00	226.00	116.00
87.00	66.00	226.00	116.00
87.00	68.00	226.00	116.00
