163.00	54.00	393.00	128.00
171.00	57.00	382.00	124.00
174.00	58.00	382.00	124.00
177.00	60.00	382.00	124.00
177.00	61.00	382.00	124.00
182.00	64.00	370.00	121.00
174.00	63.00	370.00	121.00
170.00	61.00	370.00	121.00
171.00	58.00	370.00	121.00
167.00	58.00	370.00	121.00
165.00	54.00	370.00	121.00
149.00	48.00	382.00	124.00
145.00	47.00	370.00	121.00
118.00	42.00	370.00	121.00
123.00	40.00	370.00	121.00
127.00	40.00	370.00	121.00
130.00	40.00	370.00	121.00
137.00	41.00	370.00	121.00
147.00	42.00	370.00	121.00
150.00	43.00	370.00	121.00
156.00	44.00	370.00	121.00
158.00	43.00	370.00	121.00
161.00	44.00	370.00	121.00
160.00	44.00	370.00	121.00
163.00	45.00	370.00	121.00
164.00	46.00	370.00	121.00
169.00	48.00	370.00	121.00
164.00	46.00	370.00	121.00
159.00	45.00	370.00	121.00
159.00	45.00	370.00	121.00
158.00	43.00	370.00	121.00
149.00	43.00	370.00	121.00
151.00	42.00	370.00	121.00
148.00	43.00	360.00	117.00
151.00	47.00	349.00	114.00
150.00	47.00	349.00	114.00
153.00	49.00	339.00	110.00
156.00	51.00	339.00	110.00
153.00	51.00	329.00	107.00
157.00	55.00	320.00	104.00
153.00	58.00	320.00	104.00
156.00	61.00	310.00	101.00
159.00	63.00	310.00	101.00
152.00	65.00	310.00	101.00
147.00	66.00	320.00	104.00
147.00	69.00	320.00	104.00
141.00	71.00	320.00	104.00
129.00	71.00	320.00	104.00
131.00	73.00	320.00	104.00
111.00	147.00	320.00	104.00
112.00	151.00	320.00	104.00
115.00	152.00	320.00	104.00
117.00	154.00	320.00	104.00
118.00	153.00	320.00	104.00
119.00	152.00	320.00	104.00
121.00	153.00	320.00	104.00
123.00	155.00	320.00	104.00
122.00	156.00	320.00	104.00
121.00	156.00	320.00	104.00
122.00	157.00	320.00	104.00
123.00	158.00	320.00	104.00
125.00	159.00	320.00	104.00
124.00	158.00	320.00	104.00
125.00	159.00	320.00	104.00
125.00	159.00	320.00	104.00
126.00	158.00	320.00	104.00
126.00	159.00	320.00	104.00
125.00	158.00	320.00	104.00
87.00	124.00	320.00	104.00
98.00	127.00	310.00	101.00
96.00	124.00	310.00	101.00
94.00	121.00	310.00	101.00
94.00	119.00	310.00	101.00
91.00	115.00	310.00	101.00
89.00	109.00	310.00	101.00
90.00	107.00	310.00	101.00
92.00	107.00	310.00	101.00
97.00	109.00	310.00	101.00
98.00	110.00	310.00	101.00
101.00	111.00	310.00	101.00
109.00	110.00	310.00	101.00
114.00	111.00	310.00	101.00
118.00	110.00	310.00	101.00
105.00	110.00	310.00	101.00
107.00	110.00	310.00	101.00
117.00	109.00	310.00	101.00
127.00	110.00	310.00	101.00
134.00	111.00	310.00	101.00
139.00	111.00	310.00	101.00
143.00	112.00	310.00	101.00
147.00	110.00	310.00	101.00
148.00	111.00	310.00	101.00
149.00	111.00	310.00	101.00
148.00	112.00	310.00	101.00
152.00	111.00	310.00	101.00
155.00	113.00	301.00	98.00
162.00	112.00	301.00	98.00
165.00	110.00	301.00	98.00
162.00	110.00	301.00	98.00
159.00	109.00	301.00	98.00
155.00	109.00	301.00	98.00
150.00	109.00	301.00	98.00
152.00	109.00	301.00	98.00
157.00	108.00	301.00	98.00
157.00	108.00	301.00	98.00
159.00	108.00	301.00	98.00
164.00	107.00	301.00	98.00
168.00	105.00	301.00	98.00
161.00	105.00	301.00	98.00
158.00	105.00	301.00	98.00
160.00	102.00	301.00	98.00
156.00	104.00	301.00	98.00
156.00	102.00	301.00	98.00
155.00	100.00	301.00	98.00
158.00	96.00	301.00	98.00
157.00	98.00	301.00	98.00
159.00	97.00	301.00	98.00
158.00	96.00	301.00	98.00
162.00	96.00	301.00	98.00
164.00	95.00	301.00	98.00
170.00	97.00	292.00	95.00
184.00	100.00	284.00	92.00
192.00	101.00	284.00	92.00
201.00	103.00	284.00	92.00
198.00	100.00	284.00	92.00
206.00	101.00	284.00	92.00
213.00	101.00	284.00	92.00
217.00	103.00	284.00	92.00
219.00	102.00	284.00	92.00
222.00	102.00	284.00	92.00
225.00	100.00	284.00	92.00
227.00	96.00	284.00	92.00
225.00	94.00	284.00	92.00
226.00	93.00	284.00	92.00
223.00	91.00	284.00	92.00
228.00	93.00	284.00	92.00
233.00	91.00	284.00	92.00
234.00	90.00	284.00	92.00
231.00	90.00	284.00	92.00
227.00	91.00	284.00	92.00
228.00	92.00	284.00	92.00
230.00	92.00	284.00	92.00
229.00	94.00	284.00	92.00
227.00	92.00	284.00	92.00
225.00	93.00	284.00	92.00
220.00	94.00	284.00	92.00
219.00	97.00	284.00	92.00
217.00	98.00	284.00	92.00
212.00	100.00	284.00	92.00
207.00	101.00	284.00	92.00
211.00	102.00	284.00	92.00
209.00	103.00	284.00	92.00
202.00	105.00	284.00	92.00
188.00	106.00	284.00	92.00
185.00	106.00	284.00	92.00
182.00	104.00	284.00	92.00
177.00	101.00	284.00	92.00
173.00	99.00	284.00	92.00
165.00	97.00	284.00	92.00
156.00	94.00	284.00	92.00
148.00	97.00	284.00	92.00
137.00	99.00	284.00	92.00
125.00	101.00	284.00	92.00
120.00	102.00	284.00	92.00
119.00	106.00	284.00	92.00
118.00	107.00	284.00	92.00
115.00	108.00	284.00	92.00
111.00	108.00	284.00	92.00
107.00	111.00	284.00	92.00
102.00	115.00	284.00	92.00
102.00	117.00	284.00	92.00
99.00	121.00	284.00	92.00
