621.00	279.00	53.00	89.00
621.00	280.00	53.00	89.00
621.00	281.00	53.00	89.00
622.00	282.00	53.00	89.00
622.00	281.00	53.00	89.00
621.00	281.00	53.00	89.00
622.00	267.00	51.00	86.00
622.00	266.00	50.00	84.00
622.00	266.00	50.00	84.00
622.00	265.00	51.00	86.00
621.00	264.00	53.00	89.00
621.00	265.00	55.00	92.00
622.00	266.00	55.00	92.00
622.00	268.00	55.00	92.00
622.00	269.00	55.00	92.00
623.00	267.00	55.00	92.00
623.00	267.00	55.00	92.00
620.00	248.00	53.00	89.00
619.00	249.00	53.00	89.00
618.00	247.00	53.00	89.00
620.00	245.00	53.00	89.00
620.00	247.00	53.00	89.00
620.00	246.00	53.00	89.00
621.00	246.00	53.00	89.00
621.00	245.00	53.00	89.00
621.00	244.00	53.00	89.00
622.00	235.00	53.00	89.00
622.00	236.00	53.00	89.00
623.00	235.00	53.00	89.00
623.00	232.00	55.00	92.00
624.00	231.00	55.00	92.00
625.00	230.00	55.00	92.00
624.00	229.00	55.00	92.00
625.00	230.00	55.00	92.00
624.00	233.00	55.00	92.00
625.00	213.00	55.00	92.00
627.00	213.00	55.00	92.00
627.00	211.00	55.00	92.00
628.00	209.00	55.00	92.00
628.00	210.00	55.00	92.00
628.00	211.00	55.00	92.00
626.00	209.00	55.00	92.00
625.00	205.00	56.00	94.00
625.00	204.00	56.00	94.00
624.00	202.00	56.00	94.00
623.00	197.00	56.00	94.00
623.00	187.00	56.00	94.00
623.00	183.00	56.00	94.00
623.00	181.00	56.00	94.00
623.00	179.00	56.00	94.00
623.00	178.00	56.00	94.00
622.00	179.00	56.00	94.00
623.00	175.00	56.00	94.00
623.00	171.00	56.00	94.00
623.00	167.00	56.00	94.00
623.00	169.00	56.00	94.00
623.00	166.00	56.00	94.00
623.00	165.00	56.00	94.00
623.00	164.00	56.00	94.00
623.00	161.00	56.00	94.00
624.00	158.00	56.00	94.00
624.00	156.00	56.00	94.00
624.00	153.00	56.00	94.00
624.00	149.00	58.00	97.00
624.00	148.00	58.00	97.00
624.00	147.00	58.00	97.00
624.00	141.00	58.00	97.00
624.00	137.00	58.00	97.00
624.00	132.00	60.00	100.00
624.00	129.00	60.00	100.00
625.00	126.00	60.00	100.00
625.00	123.00	60.00	100.00
625.00	120.00	60.00	100.00
624.00	116.00	60.00	100.00
622.00	113.00	61.00	103.00
622.00	109.00	61.00	103.00
622.00	107.00	61.00	103.00
622.00	104.00	61.00	103.00
623.00	103.00	61.00	103.00
623.00	99.00	61.00	103.00
623.00	96.00	61.00	103.00
624.00	94.00	61.00	103.00
624.00	93.00	61.00	103.00
624.00	92.00	61.00	103.00
623.00	88.00	61.00	103.00
623.00	87.00	61.00	103.00
623.00	84.00	61.00	103.00
623.00	82.00	61.00	103.00
623.00	79.00	61.00	103.00
623.00	78.00	61.00	103.00
624.00	78.00	61.00	103.00
624.00	76.00	61.00	103.00
625.00	74.00	61.00	103.00
625.00	71.00	61.00	103.00
626.00	69.00	61.00	103.00
626.00	67.00	61.00	103.00
627.00	69.00	60.00	100.00
627.00	69.00	60.00	100.00
626.00	65.00	61.00	103.00
628.00	64.00	61.00	103.00
628.00	61.00	61.00	103.00
628.00	58.00	61.00	103.00
628.00	55.00	61.00	103.00
629.00	55.00	60.00	100.00
629.00	52.00	60.00	100.00
629.00	50.00	60.00	100.00
628.00	47.00	60.00	100.00
628.00	42.00	61.00	103.00
628.00	40.00	61.00	103.00
628.00	37.00	61.00	103.00
627.00	33.00	61.00	103.00
627.00	29.00	61.00	103.00
627.00	25.00	61.00	103.00
627.00	27.00	61.00	103.00
628.00	22.00	61.00	103.00
628.00	18.00	61.00	103.00
628.00	15.00	61.00	103.00
628.00	13.00	61.00	103.00
629.00	10.00	61.00	103.00
630.00	8.00	60.00	100.00
630.00	5.00	60.00	100.00
629.00	0.00	61.00	103.00
630.00	-1.00	61.00	103.00
631.00	-3.00	61.00	103.00
632.00	-6.00	61.00	103.00
633.00	-9.00	61.00	103.00
635.00	-10.00	60.00	100.00
635.00	-11.00	60.00	100.00
634.00	-16.00	60.00	100.00
632.00	-19.00	60.00	100.00
633.00	-22.00	60.00	100.00
633.00	-26.00	60.00	100.00
632.00	-30.00	60.00	100.00
633.00	-33.00	60.00	100.00
634.00	-36.00	60.00	100.00
635.00	-37.00	60.00	100.00
635.00	-40.00	60.00	100.00
633.00	-44.00	60.00	100.00
633.00	-45.00	60.00	100.00
633.00	-46.00	60.00	100.00
633.00	-49.00	60.00	100.00
632.00	-50.00	60.00	100.00
632.00	-51.00	60.00	100.00
632.00	-53.00	60.00	100.00
632.00	-54.00	58.00	97.00
632.00	-57.00	58.00	97.00
632.00	-59.00	58.00	97.00
632.00	-60.00	58.00	97.00
632.00	-60.00	58.00	97.00
633.00	-60.00	56.00	94.00
635.00	-57.00	55.00	92.00
635.00	-58.00	55.00	92.00
635.00	-58.00	53.00	89.00
636.00	-58.00	51.00	86.00
635.00	-60.00	51.00	86.00
636.00	-62.00	51.00	86.00
638.00	-60.00	50.00	84.00
638.00	-64.00	50.00	84.00
639.00	-66.00	50.00	84.00
642.00	-68.00	50.00	84.00
629.00	-72.00	50.00	84.00
629.00	-78.00	50.00	84.00
630.00	-77.00	50.00	84.00
629.00	-76.00	50.00	84.00
601.00	-78.00	51.00	86.00
602.00	-82.00	53.00	89.00
602.00	-85.00	55.00	92.00
601.00	-90.00	56.00	94.00
621.00	-83.00	56.00	94.00
586.00	-88.00	58.00	97.00
586.00	-92.00	60.00	100.00
593.00	-94.00	61.00	103.00
592.00	-98.00	63.00	106.00
592.00	-105.00	65.00	109.00
570.00	-109.00	67.00	113.00
549.00	-103.00	69.00	116.00
555.00	-107.00	71.00	120.00
508.00	-117.00	73.00	123.00
513.00	-125.00	76.00	127.00
512.00	-127.00	78.00	131.00
528.00	-131.00	80.00	135.00
475.00	-133.00	83.00	139.00
465.00	-134.00	85.00	143.00
461.00	-137.00	88.00	147.00
459.00	-141.00	90.00	152.00
464.00	-145.00	90.00	152.00
463.00	-145.00	93.00	156.00
460.00	-149.00	96.00	161.00
394.00	-155.00	99.00	166.00
390.00	-163.00	102.00	171.00
323.00	-165.00	105.00	176.00
312.00	-176.00	108.00	181.00
298.00	-178.00	111.00	186.00
247.00	-185.00	114.00	192.00
244.00	-189.00	118.00	198.00
299.00	-199.00	121.00	204.00
311.00	-195.00	121.00	204.00
341.00	-196.00	121.00	204.00
344.00	-202.00	125.00	210.00
332.00	-212.00	129.00	216.00
334.00	-213.00	133.00	223.00
328.00	-223.00	136.00	229.00
239.00	-230.00	141.00	236.00
162.00	-239.00	145.00	243.00
71.00	-246.00	149.00	250.00
52.00	-254.00	154.00	258.00
-54.00	-257.00	158.00	266.00
-84.00	-264.00	158.00	266.00
-65.00	-268.00	163.00	274.00
-78.00	-278.00	168.00	282.00
-56.00	-278.00	168.00	282.00
-45.00	-275.00	168.00	282.00
-41.00	-283.00	173.00	290.00
-54.00	-289.00	173.00	290.00
-50.00	-290.00	173.00	290.00
-56.00	-283.00	173.00	290.00
-47.00	-288.00	173.00	290.00
-52.00	-293.00	178.00	299.00
-57.00	-307.00	183.00	308.00
-67.00	-316.00	189.00	317.00
-65.00	-318.00	189.00	317.00
-88.00	-314.00	189.00	317.00
-65.00	-315.00	189.00	317.00
-48.00	-315.00	189.00	317.00
-99.00	-323.00	195.00	327.00
-74.00	-333.00	200.00	337.00
-62.00	-338.00	200.00	337.00
-43.00	-338.00	200.00	337.00
-63.00	-344.00	206.00	347.00
-49.00	-355.00	213.00	357.00
-81.00	-359.00	219.00	368.00
-119.00	-368.00	226.00	379.00
-90.00	-375.00	226.00	379.00
-129.00	-378.00	226.00	379.00
-128.00	-386.00	232.00	390.00
-127.00	-391.00	232.00	390.00
-144.00	-405.00	239.00	402.00
-116.00	-417.00	246.00	414.00
-128.00	-423.00	254.00	426.00
-81.00	-428.00	254.00	426.00
-77.00	-428.00	254.00	426.00
-89.00	-433.00	254.00	426.00
-70.00	-427.00	254.00	426.00
-83.00	-429.00	254.00	426.00
-106.00	-428.00	254.00	426.00
-67.00	-435.00	262.00	439.00
-114.00	-452.00	269.00	452.00
-75.00	-451.00	269.00	452.00
-96.00	-450.00	269.00	452.00
-143.00	-460.00	269.00	452.00
-118.00	-452.00	269.00	452.00
-52.00	-459.00	277.00	466.00
-73.00	-478.00	286.00	480.00
-42.00	-480.00	286.00	480.00
-144.00	-496.00	294.00	494.00
-154.00	-509.00	303.00	509.00
-132.00	-510.00	303.00	509.00
-183.00	-525.00	312.00	524.00
-161.00	-534.00	312.00	524.00
-147.00	-534.00	312.00	524.00
-170.00	-540.00	322.00	540.00
-151.00	-548.00	322.00	540.00
-132.00	-554.00	331.00	556.00
-141.00	-572.00	341.00	573.00
-114.00	-589.00	351.00	590.00
-137.00	-599.00	351.00	590.00
-141.00	-613.00	362.00	608.00
-182.00	-633.00	373.00	626.00
-169.00	-637.00	373.00	626.00
-195.00	-647.00	384.00	645.00
-195.00	-647.00	384.00	645.00
-195.00	-647.00	384.00	645.00
-168.00	-655.00	384.00	645.00
-219.00	-671.00	396.00	664.00
-214.00	-690.00	407.00	684.00
-229.00	-707.00	420.00	705.00
-237.00	-724.00	429.00	720.00
-190.00	-731.00	429.00	720.00
-217.00	-727.00	429.00	720.00
-201.00	-736.00	429.00	720.00
-196.00	-737.00	429.00	720.00
-194.00	-741.00	429.00	720.00
-191.00	-734.00	429.00	720.00
-192.00	-738.00	429.00	720.00
-192.00	-741.00	429.00	720.00
-206.00	-727.00	429.00	720.00
-220.00	-737.00	429.00	720.00
-206.00	-729.00	429.00	720.00
-205.00	-734.00	429.00	720.00
-202.00	-733.00	429.00	720.00
-200.00	-736.00	429.00	720.00
-186.00	-724.00	429.00	720.00
