392	514	292	192
384	522	291	173
386	522	291	173
383	521	292	171
388	521	291	168
385	524	292	164
384	524	297	162
382	526	302	159
381	523	299	161
381	522	300	162
381	522	299	162
378	521	303	164
367	523	310	158
362	521	314	159
346	518	327	159
345	519	326	160
340	516	331	158
341	517	329	160
344	513	330	157
342	510	331	161
344	514	332	157
340	513	333	155
361	511	313	154
361	511	313	155
376	508	298	151
374	505	296	151
377	504	292	151
376	503	295	147
382	501	290	147
379	500	291	146
384	496	287	147
385	495	287	144
384	493	288	148
390	492	285	150
391	485	283	157
393	486	279	159
392	483	283	155
396	484	279	159
396	484	277	152
406	479	272	158
405	478	274	165
415	477	266	171
424	477	253	172
426	475	254	171
425	476	254	172
424	471	257	167
425	474	256	169
430	474	252	171
427	469	256	175
435	472	251	177
436	473	252	178
436	472	255	184
430	471	257	184
448	471	247	186
452	471	246	187
464	470	241	193
473	466	237	200
496	465	226	206
498	467	225	206
495	461	230	215
493	458	232	223
489	460	249	219
487	462	259	220
476	467	269	216
470	469	273	215
457	471	288	212
451	472	296	212
441	476	301	207
439	474	311	209
431	477	322	205
429	479	326	204
423	478	331	205
422	476	337	206
420	478	343	202
418	479	344	200
416	484	349	197
414	482	357	199
408	482	366	197
409	483	369	198
408	484	373	198
402	484	380	199
388	489	395	194
392	488	392	193
383	488	406	191
381	491	411	190
392	487	404	192
381	485	413	194
380	484	418	194
373	486	425	192
350	482	449	190
351	484	453	190
324	482	486	189
326	479	494	191
318	478	505	193
329	480	508	194
319	475	513	196
340	475	527	195
352	474	544	200
348	474	545	200
354	472	537	198
356	471	544	199
361	469	537	199
348	471	542	198
355	470	543	198
352	470	523	201
352	473	543	199
365	473	532	199
355	472	538	198
374	473	522	203
372	473	525	200
374	474	528	204
381	474	521	204
377	471	522	205
372	472	524	207
380	471	518	207
388	471	507	205
393	473	505	202
392	472	504	203
399	472	498	200
399	468	496	201
405	471	491	203
410	465	481	201
408	467	482	198
411	468	482	195
410	469	481	196
413	465	473	193
413	466	474	191
421	465	466	195
431	461	454	198
433	465	450	195
435	464	448	196
433	463	449	201
439	467	444	196
442	471	438	193
444	463	438	199
447	467	437	202
448	460	436	209
451	458	436	214
454	457	437	219
460	457	436	225
459	454	439	227
462	455	439	230
463	453	440	234
467	461	444	230
467	464	445	230
467	460	452	234
467	460	458	236
475	471	456	233
476	473	452	230
476	472	471	241
478	477	474	240
477	474	474	245
482	476	475	242
473	481	484	245
477	494	488	237
477	496	483	235
473	494	500	240
471	514	509	230
484	524	490	220
507	546	486	204
496	521	487	219
504	517	510	232
514	526	486	228
515	540	488	222
529	544	471	217
537	551	460	212
542	553	457	213
552	568	458	204
546	567	464	205
554	582	463	196
552	576	471	197
559	584	467	193
560	587	463	196
560	570	471	209
562	576	470	205
568	594	472	192
568	596	467	188
571	602	474	182
570	596	475	185
577	603	482	178
575	605	487	173
578	609	480	170
580	610	471	168
580	605	457	167
585	606	459	167
586	602	452	164
585	602	459	165
594	598	454	167
595	598	445	167
598	597	446	168
599	593	448	168
600	586	460	177
594	587	462	177
611	583	485	179
603	576	506	187
596	570	517	191
601	563	580	194
619	559	679	200
630	553	788	209
616	550	825	214
577	546	868	216
548	546	895	221
560	542	886	218
569	546	885	219
553	541	896	218
536	540	911	228
572	539	880	220
594	548	863	218
604	548	855	211
617	554	842	208
620	554	837	208
629	553	831	202
627	554	833	202
643	557	824	203
639	553	828	197
647	557	825	203
649	554	829	206
647	555	827	212
662	554	824	208
613	545	857	216
645	548	831	209
652	547	823	214
658	546	823	217
675	543	822	221
671	546	815	227
671	538	819	228
678	539	815	224
678	539	817	227
672	542	817	225
690	539	804	222
662	540	831	230
702	538	800	232
676	537	829	236
708	534	831	242
706	536	809	235
746	539	781	244
729	537	784	247
748	531	767	244
756	541	755	242
753	540	764	247
758	538	790	252
756	539	790	256
760	537	780	257
770	541	769	253
772	550	775	245
767	546	773	248
773	545	769	246
775	543	766	255
777	546	758	248
777	545	760	258
774	547	756	251
773	544	756	262
776	544	750	261
775	545	746	260
776	541	744	269
793	543	727	275
801	536	710	269
814	538	692	263
820	543	686	266
828	541	664	271
831	536	664	281
843	532	657	288
852	533	648	286
865	536	633	287
862	530	632	294
873	533	627	296
873	539	624	294
877	537	617	296
870	528	618	307
891	538	608	296
872	535	615	296
870	541	617	300
859	537	632	308
853	524	632	311
892	528	605	303
931	537	556	294
962	530	522	301
964	529	521	295
924	520	555	307
877	524	604	296
865	512	612	304
897	521	597	294
868	516	619	291
927	521	569	290
939	517	551	283
976	514	510	292
981	517	504	293
971	504	507	288
978	512	490	291
975	509	495	295
978	506	491	293
969	499	495	283
970	502	495	293
971	496	504	290
943	494	531	294
944	490	531	292
941	493	532	287
929	487	554	288
907	483	579	294
908	482	582	285
925	482	574	284
898	492	572	273
958	491	520	268
954	486	541	259
984	490	512	256
971	488	509	254
970	488	491	264
992	481	468	261
978	480	472	255
964	481	478	262
956	473	488	269
959	474	482	257
957	467	501	258
950	472	504	266
959	462	551	280
900	458	593	282
893	475	555	286
938	464	517	272
942	465	513	281
928	461	503	276
939	468	528	260
924	463	516	260
909	471	557	258
943	461	558	267
