1099	378	85	71
1097	376	82	70
1095	376	81	69
1094	375	78	69
1092	373	78	71
1089	372	76	69
1087	372	74	67
1086	371	72	66
1083	372	71	64
1079	371	69	64
1075	371	69	63
1071	372	69	61
1064	372	71	60
1058	372	73	61
1056	372	71	62
1055	372	70	62
1052	371	69	62
1047	371	69	63
1044	371	69	69
1041	370	68	80
1038	370	68	82
1035	370	67	80
1032	370	67	85
1029	369	67	90
1027	369	67	104
1023	369	67	130
1022	368	67	139
1019	368	71	144
1013	367	71	145
1009	363	71	112
1006	363	70	76
1004	363	70	70
1001	362	72	71
998	361	75	72
995	360	77	73
992	360	79	74
991	359	79	74
988	358	80	75
985	356	80	77
982	355	80	76
979	354	80	75
977	353	79	74
976	352	78	74
973	351	76	73
971	351	77	73
969	350	76	73
967	350	77	73
965	350	77	75
962	349	76	74
960	348	76	75
959	347	75	76
957	345	75	77
954	343	76	78
951	342	76	78
949	340	76	78
947	337	77	80
945	333	78	80
944	331	79	81
942	329	80	81
940	325	84	82
940	324	85	82
938	321	88	82
937	319	90	82
935	317	91	81
934	314	90	83
933	313	89	83
931	311	90	83
929	309	89	84
928	307	88	84
927	305	86	85
926	303	85	85
925	299	83	88
923	298	82	88
922	297	81	88
921	295	82	89
919	293	83	89
918	291	84	90
917	289	86	89
916	288	87	89
916	287	88	87
915	284	88	88
914	283	88	88
914	281	88	89
913	281	88	89
913	279	87	89
912	278	86	90
911	277	84	90
911	276	83	90
910	275	83	91
910	275	83	90
910	275	83	90
909	276	84	88
908	276	86	88
907	276	88	88
906	276	90	88
906	276	91	88
904	277	94	89
903	276	96	90
902	276	97	91
901	278	98	91
900	278	98	92
899	279	98	92
898	279	98	93
898	279	98	94
897	280	97	94
896	281	97	95
896	283	95	95
895	283	94	96
895	286	93	95
895	285	92	96
895	287	91	95
894	288	90	94
894	288	88	95
893	289	86	95
893	290	84	93
891	289	84	95
892	290	81	95
890	291	80	95
888	292	80	94
887	292	80	94
886	293	79	93
885	294	78	93
884	294	77	93
883	294	77	93
882	294	77	94
881	295	77	93
880	296	78	93
879	296	79	94
879	297	78	93
878	297	79	94
878	298	80	93
876	298	82	94
874	298	84	92
874	298	84	93
874	300	83	91
872	299	83	92
872	300	82	92
872	300	81	91
871	300	80	91
872	301	80	90
872	301	79	88
871	301	79	89
871	301	80	88
871	300	78	90
872	300	75	91
873	300	72	94
875	301	69	89
874	302	70	88
874	301	69	82
