101	72	747	580
124	56	694	605
119	59	700	600
122	59	698	597
128	55	689	606
128	54	687	611
127	56	688	607
127	58	688	603
127	60	689	598
129	62	688	595
132	63	683	594
132	62	681	597
130	65	686	593
131	62	682	599
130	67	683	595
137	64	672	600
134	65	677	596
133	69	681	589
129	71	689	583
124	74	694	577
124	71	693	584
125	70	688	584
124	73	690	587
125	71	684	583
127	73	685	590
126	73	683	584
121	77	692	585
121	76	685	580
122	79	686	582
124	81	682	578
128	77	680	584
123	79	684	582
128	78	674	585
126	77	680	583
121	78	682	585
126	81	674	578
125	82	683	583
136	85	671	577
142	83	662	579
130	88	678	571
136	83	668	579
130	86	677	577
129	88	681	575
124	96	685	561
125	92	680	570
127	90	679	574
126	84	685	581
128	87	679	572
129	88	675	574
129	89	674	573
131	85	668	578
131	82	667	582
129	82	670	585
130	80	673	586
127	87	674	580
128	82	680	587
128	78	673	592
129	79	676	591
130	86	675	579
135	101	673	569
123	123	684	540
120	124	684	538
127	116	675	550
122	118	682	547
123	111	679	554
123	117	684	552
122	109	683	562
122	121	681	547
130	110	670	564
125	118	679	551
132	107	670	567
121	110	684	560
131	99	668	577
129	130	670	539
123	123	683	549
127	96	671	576
134	110	661	561
119	120	683	541
129	117	669	551
129	117	675	554
127	90	669	586
132	120	665	551
128	114	668	554
131	119	673	550
114	106	688	559
128	147	675	516
121	136	681	522
128	142	693	500
125	125	689	537
123	119	693	531
127	109	691	556
123	139	708	533
126	137	714	525
132	117	712	522
127	135	725	527
120	132	742	508
122	129	762	523
128	137	777	512
135	123	772	522
124	121	768	530
135	136	764	499
131	142	775	477
143	167	759	448
132	166	790	437
131	164	763	441
125	170	816	415
145	173	793	420
146	175	811	428
126	168	841	416
160	170	798	421
124	164	852	412
186	185	790	408
155	151	809	420
182	190	813	378
161	151	807	413
175	199	804	354
158	145	843	410
171	180	795	382
159	147	844	417
173	185	800	383
160	135	815	432
167	197	820	361
186	161	792	395
198	199	818	374
185	183	788	388
172	149	744	418
167	140	828	434
166	125	731	457
162	159	823	406
151	106	841	439
170	163	839	416
166	113	758	433
146	138	842	430
194	172	1036	403
197	132	941	447
142	104	767	471
136	116	713	470
130	101	755	457
149	96	937	493
153	78	975	505
158	131	1028	479
140	83	1022	531
127	75	1017	550
159	81	1007	541
139	66	1019	554
138	70	992	548
141	120	1041	507
124	83	1056	537
140	192	1013	437
142	195	995	419
147	144	934	460
132	73	804	515
148	81	895	499
114	145	938	457
146	153	1028	465
127	263	1023	346
132	225	1045	378
135	245	1043	358
117	268	1094	344
123	232	1065	388
125	281	1037	359
117	179	708	463
140	129	1029	474
140	230	1042	399
96	55	1046	543
84	121	1094	513
137	64	1003	546
128	22	1003	579
94	169	1084	462
90	95	1091	517
102	17	1030	608
80	8	1079	629
69	6	1097	621
70	-3	1080	621
68	53	1094	576
71	14	1089	629
70	7	1086	620
80	12	1111	603
76	322	1152	326
79	19	1108	605
75	284	1117	355
66	286	1149	321
60	201	839	395
93	210	737	376
88	213	715	363
64	252	1098	328
95	317	1101	268
101	247	1082	369
112	226	1047	399
72	273	1117	327
80	219	1111	391
78	178	1136	422
81	150	1129	513
49	8	1113	631
54	-3	1071	638
54	-7	1092	635
70	90	1134	561
97	4	997	619
96	56	1086	590
107	0	951	622
82	34	871	583
86	6	1007	618
111	36	1055	615
94	6	898	619
91	-6	804	630
80	49	1049	595
79	1	690	628
95	168	803	451
114	109	665	489
115	215	645	404
122	197	642	407
100	325	1191	283
93	197	928	441
67	242	1137	396
55	205	1117	430
47	99	1105	577
87	195	1087	463
40	28	1171	643
49	-2	991	669
75	-2	809	644
54	3	1060	661
40	-1	1064	666
68	-5	1022	679
47	0	967	674
81	7	1060	662
49	0	884	671
61	-1	1090	690
93	5	858	676
60	-10	736	694
65	222	1128	462
60	-10	729	683
52	221	917	461
80	230	723	444
86	198	745	467
88	209	810	450
80	227	754	446
89	220	814	448
75	218	884	448
57	240	1081	444
38	176	1145	523
70	2	1029	691
68	-4	1042	688
38	4	1023	688
33	0	1071	686
52	-5	959	691
73	6	1081	687
38	4	922	680
63	5	943	693
57	-14	856	707
75	0	941	696
79	-2	860	691
73	3	814	696
66	-7	898	694
74	-3	852	711
57	15	965	693
106	-11	805	715
80	-4	963	708
67	3	1022	703
74	20	930	686
106	-7	863	707
120	23	904	682
97	93	1070	621
104	162	1133	537
110	87	1143	622
116	82	1084	624
112	97	1079	605
106	87	1087	614
105	2	1021	720
88	-5	977	720
112	-3	1088	715
115	-1	1017	712
122	3	1087	702
111	3	1089	703
106	4	1087	703
126	4	1062	703
101	-5	1082	706
111	-4	1112	713
119	-2	1080	712
121	3	957	708
145	3	888	710
152	-2	736	720
131	21	797	688
142	54	840	660
162	-2	731	719
156	5	723	710
156	133	1062	585
161	173	1098	550
194	209	1037	513
188	144	1026	576
194	221	1078	486
206	216	1004	499
203	253	1055	462
193	137	985	577
127	226	1104	482
170	219	1083	505
201	164	1059	556
182	218	1079	501
190	2	997	708
178	48	1073	658
189	64	1017	643
136	0	1024	720
150	19	1085	687
101	14	1128	702
