56	312	649	367
47	315	653	355
48	312	649	357
51	309	643	360
47	306	648	365
38	307	657	361
40	302	650	366
33	302	659	364
17	303	676	365
0	304	690	378
28	303	663	351
14	309	670	365
15	304	669	360
0	306	679	356
4	308	673	348
68	312	613	329
6	304	668	346
-1	310	672	339
28	319	642	329
4	318	662	324
1	323	664	330
3	327	656	328
6	326	650	335
41	322	618	333
0	314	653	369
-9	327	671	363
-3	318	660	334
8	319	647	346
-4	312	660	367
-10	310	664	388
-4	326	647	356
-9	317	658	375
-8	316	663	382
-3	319	657	379
2	310	653	386
0	320	650	379
12	318	647	384
20	315	641	371
19	323	647	382
24	309	648	395
33	309	633	389
40	304	637	396
42	305	637	392
40	301	641	393
41	290	634	401
39	299	637	383
32	295	651	392
31	297	642	386
32	289	646	391
37	290	644	388
45	284	635	389
56	280	632	387
59	274	628	387
66	277	619	383
62	274	624	385
66	281	620	372
69	282	613	373
70	282	618	375
79	288	603	373
74	293	617	376
75	297	616	377
76	301	606	377
77	306	598	379
80	309	597	375
91	313	581	369
84	316	584	370
92	315	581	372
93	317	574	364
99	319	572	363
91	319	575	354
103	317	565	352
108	316	556	343
122	315	542	339
101	315	557	353
110	315	551	350
108	317	554	349
103	317	558	351
109	315	555	357
110	315	563	340
113	315	560	346
119	317	559	342
118	312	551	348
127	309	547	329
122	306	552	337
130	302	542	322
135	293	527	313
136	298	527	311
139	292	521	321
134	294	533	310
132	292	537	323
145	289	532	275
133	298	538	304
122	298	539	311
124	296	543	330
121	297	546	303
108	291	562	313
104	292	556	305
93	284	542	321
95	296	575	291
92	287	556	306
84	289	557	302
79	286	573	298
82	276	567	303
79	272	541	302
74	280	575	296
69	278	551	305
76	271	577	301
61	269	571	313
69	269	566	317
70	266	566	311
63	265	570	309
60	259	548	312
61	254	514	325
56	250	529	322
55	245	509	325
48	237	517	323
47	234	511	320
43	224	513	334
37	222	512	332
38	216	519	333
33	220	496	325
28	218	523	330
26	220	515	329
32	212	559	336
37	192	971	364
33	188	1098	361
29	199	1094	353
23	211	1137	352
25	209	1131	363
29	210	1166	364
141	204	1063	374
57	219	1170	355
111	208	1118	370
97	205	1155	351
121	184	1125	369
96	183	1125	356
110	177	1115	371
116	172	1069	367
136	163	987	369
144	162	959	366
162	162	935	357
162	146	910	370
216	131	892	381
191	131	909	390
195	135	916	364
197	131	929	384
209	146	931	354
215	168	961	329
220	188	928	315
230	198	936	295
232	164	949	330
239	172	948	316
249	182	957	309
251	184	957	313
263	155	952	344
267	180	974	319
271	190	967	311
275	185	975	317
284	184	959	316
287	176	963	318
300	176	951	321
313	182	947	319
317	183	936	316
331	187	930	320
335	196	926	317
349	202	909	314
354	213	905	308
359	221	898	312
364	230	893	311
368	247	888	300
369	258	895	300
374	272	884	285
377	130	882	431
382	150	879	428
384	231	881	373
385	270	888	321
397	170	871	447
375	221	889	399
356	283	905	356
394	193	874	489
388	290	873	409
355	323	918	377
378	332	890	382
376	337	894	363
352	345	924	370
356	355	912	356
356	357	912	346
357	357	912	341
360	371	911	333
354	373	910	331
363	386	902	320
364	379	898	327
370	379	891	332
366	372	893	335
423	298	810	267
430	234	800	282
483	67	744	276
505	71	715	290
517	74	680	286
495	75	712	290
521	90	685	289
490	105	733	269
468	110	742	267
488	121	709	269
468	122	739	277
459	123	762	270
444	137	778	257
443	145	759	253
433	144	759	256
438	156	773	257
427	125	727	290
459	153	717	270
430	140	736	290
389	109	744	328
394	153	785	272
396	122	745	299
379	126	768	299
364	134	774	291
346	155	866	266
349	97	767	321
346	117	776	290
345	115	791	292
336	97	752	305
324	110	717	294
308	82	713	324
304	120	705	291
280	108	752	298
270	103	736	301
266	117	776	293
260	110	822	307
251	121	881	301
262	99	874	320
264	94	885	314
241	109	895	293
232	93	899	304
235	84	882	315
243	85	888	310
235	53	893	323
206	80	907	319
234	59	912	334
218	72	938	315
199	65	949	293
188	43	949	351
348	373	915	323
352	380	914	316
258	193	934	297
371	417	899	308
369	397	901	311
338	345	896	274
381	393	890	320
245	161	943	311
368	382	902	330
394	405	880	318
396	411	892	306
339	357	903	276
141	51	971	318
150	52	974	342
163	61	930	346
152	38	945	354
151	57	954	344
149	35	934	374
153	49	957	349
135	62	956	335
443	444	828	278
386	435	874	250
437	470	839	274
400	466	857	258
279	317	907	272
144	81	919	315
448	463	824	261
375	442	860	246
436	494	831	245
415	493	864	235
426	498	850	237
412	489	860	242
276	290	871	271
161	85	867	313
145	95	873	324
140	72	860	347
139	93	868	348
136	75	821	340
133	103	849	307
136	97	840	323
132	107	829	309
132	109	853	318
139	99	816	333
129	109	846	322
119	104	859	322
107	106	848	351
122	85	808	363
114	100	816	337
104	114	829	320
100	113	831	324
99	120	816	322
75	109	846	328
71	87	831	352
68	81	825	366
67	97	817	344
51	105	828	336
30	104	856	334
45	87	843	381
18	93	858	356
19	105	857	352
16	113	879	339
4	114	884	350
10	140	887	331
11	141	879	319
16	144	908	349
15	144	842	344
8	149	854	318
15	160	894	294
11	165	941	320
7	181	922	331
11	191	921	297
0	187	904	361
17	147	917	319
-9	179	947	289
-5	150	911	333
-15	156	909	325
2	131	916	335
-13	140	912	371
-5	112	906	341
-5	141	898	308
-4	140	926	310
-18	126	921	329
-12	107	889	361
-6	141	921	296
-18	138	939	308
-13	107	947	338
-3	137	928	295
-12	107	965	339
-1	140	955	297
-13	112	982	350
-1	114	963	312
-14	95	968	338
0	85	982	331
-3	98	975	365
0	99	983	296
-3	114	990	290
-5	95	1001	309
-5	105	1002	305
-6	112	999	295
-3	108	990	309
2	120	979	276
6	120	992	287
-2	123	1000	297
-3	131	997	291
0	127	989	302
-4	140	992	296
-4	135	984	310
-9	142	985	295
-8	137	983	299
-7	130	987	311
0	140	977	297
2	135	981	293
-4	135	985	295
-4	131	989	303
-1	118	982	310
15	132	976	298
12	128	977	296
22	137	983	307
29	130	975	307
27	148	979	299
30	148	978	305
35	161	980	304
53	170	975	301
56	178	990	299
69	194	966	274
80	183	965	325
75	200	972	295
81	214	981	299
81	231	981	289
90	237	978	290
90	243	982	311
90	261	997	262
95	261	985	286
102	267	983	309
111	276	946	251
122	275	954	283
126	284	960	285
135	284	962	257
130	291	963	260
142	293	952	270
136	300	961	237
128	293	933	270
130	287	953	279
142	293	948	277
128	292	950	274
129	290	961	295
128	293	963	275
121	291	962	289
127	296	982	293
116	298	987	287
122	307	987	284
125	309	983	285
135	305	976	292
131	304	988	308
122	314	997	279
120	316	996	281
122	323	999	281
131	318	992	294
122	315	1008	304
132	322	1005	304
132	327	1002	308
159	320	977	306
131	329	1005	293
145	323	987	327
133	326	997	303
126	323	1004	329
126	321	992	340
120	325	1013	323
132	325	985	337
115	322	1003	325
123	314	1005	341
131	312	993	334
174	311	962	345
151	309	989	343
163	311	981	348
199	307	948	345
170	306	986	340
191	309	967	322
183	305	978	312
190	305	984	306
195	305	979	303
205	303	973	307
197	308	989	307
194	310	996	311
201	307	992	308
203	307	995	317
206	309	988	322
210	311	987	306
224	310	983	297
225	313	990	295
238	318	986	287
243	318	979	304
245	314	979	298
251	317	969	302
252	313	976	304
252	320	976	293
261	323	969	285
260	313	976	305
266	324	971	278
271	313	961	283
269	316	969	278
270	316	961	273
269	313	963	284
269	308	964	310
269	303	967	269
269	310	964	263
271	286	958	306
278	315	964	254
273	300	972	292
280	314	963	278
289	327	958	277
288	315	968	311
298	332	953	281
310	344	955	269
319	341	942	304
326	348	950	281
340	360	926	278
345	362	924	286
353	354	914	310
361	355	907	284
362	353	909	302
359	352	904	313
374	348	889	302
358	336	916	322
384	339	878	296
377	330	894	320
385	335	882	322
385	318	890	325
385	314	886	315
390	320	876	310
387	302	880	334
440	314	829	303
407	300	859	333
385	307	884	324
389	304	879	344
380	304	892	331
367	293	905	354
358	297	922	329
382	295	896	338
352	288	929	339
375	275	907	361
360	276	923	363
343	273	941	357
337	268	935	358
323	265	946	376
345	259	921	389
323	264	948	388
