495	151	442	319
514	133	394	355
511	135	397	350
511	135	401	349
510	133	402	352
510	132	404	351
512	132	403	352
513	132	403	351
513	133	404	349
512	131	407	350
511	132	410	350
512	133	410	350
510	132	416	350
510	133	423	348
509	131	427	348
508	132	429	350
509	128	428	355
509	132	432	351
511	127	435	354
511	132	437	350
513	132	439	353
515	131	441	354
508	131	447	352
513	128	442	357
515	128	441	355
509	126	448	354
509	127	447	352
514	125	447	353
510	128	450	349
514	126	452	351
510	125	452	348
519	123	451	350
503	125	460	348
506	121	467	352
524	117	448	356
500	123	471	349
502	121	474	353
507	118	471	356
506	120	471	353
511	120	475	355
504	121	477	352
503	120	476	354
503	119	478	355
500	119	484	353
500	120	482	355
504	120	480	354
500	121	481	351
506	120	477	353
507	121	479	352
506	120	484	354
502	120	491	352
502	117	490	356
501	117	493	359
504	115	492	355
506	118	489	361
505	119	495	355
496	116	503	358
507	118	498	355
502	116	499	361
504	118	501	358
504	115	499	363
503	117	501	360
502	114	507	361
503	116	508	360
504	117	508	359
498	115	508	361
503	114	507	364
506	115	507	364
510	116	506	362
503	117	517	362
513	117	508	365
506	114	515	365
509	116	514	365
513	113	509	364
495	116	532	365
505	115	522	368
513	114	514	362
494	114	541	363
502	110	531	370
501	110	529	366
502	113	534	361
499	113	534	361
519	114	519	364
489	116	545	366
504	117	532	363
507	114	530	358
493	112	540	366
509	118	527	368
493	117	497	366
511	118	528	364
496	116	531	361
509	117	505	371
513	118	530	367
506	116	534	359
501	113	531	367
512	114	532	369
493	112	554	367
506	112	544	370
506	114	540	369
501	116	512	366
504	125	539	369
505	126	534	348
485	122	518	358
495	122	510	361
498	125	511	357
500	131	466	357
512	130	542	353
493	124	520	357
497	124	514	359
499	124	516	366
502	130	486	357
501	125	527	362
499	129	489	363
501	126	529	363
493	135	455	355
497	150	385	338
476	144	430	338
488	146	412	338
495	148	402	337
486	143	406	344
491	148	401	335
496	144	405	341
504	143	424	343
501	150	399	336
500	143	422	344
504	148	429	341
501	160	423	328
504	141	488	352
494	140	464	355
497	145	402	339
496	136	391	351
499	143	385	343
502	131	397	350
499	148	394	342
501	136	393	350
500	141	393	343
497	134	397	352
470	141	417	348
510	142	391	344
488	129	412	352
459	139	437	344
461	139	439	346
455	142	446	343
454	136	442	354
456	138	442	349
458	140	433	351
462	128	452	359
451	126	459	360
450	127	453	360
446	135	439	356
460	137	451	353
454	136	444	346
451	138	441	351
465	138	440	353
