543	374	194	145
540	375	187	136
538	374	184	135
535	373	185	134
533	372	184	134
532	373	181	133
529	370	181	135
527	370	180	135
524	368	179	134
522	365	178	137
519	363	178	140
515	361	180	141
510	359	181	147
509	358	179	148
510	356	176	153
505	355	180	155
504	355	177	158
500	353	176	156
498	352	173	157
495	352	173	159
495	351	172	154
491	351	172	152
487	351	173	147
483	352	176	138
481	354	176	132
477	353	178	134
473	354	178	132
471	352	177	133
467	351	180	134
462	350	182	133
460	348	179	134
458	346	178	136
455	346	179	136
453	345	178	140
451	344	181	139
449	343	185	142
450	342	183	144
449	340	178	145
448	340	186	144
449	339	182	143
448	338	185	143
448	337	184	142
449	336	182	141
449	337	182	141
450	336	185	140
449	335	184	140
448	336	187	132
447	336	186	133
451	337	176	139
291	370	221	143
207	308	273	168
175	96	469	362
140	96	725	452
140	106	741	466
134	115	747	489
157	126	720	540
146	139	734	511
152	144	729	476
157	154	731	451
169	163	719	440
176	172	722	451
181	184	718	461
197	190	705	467
206	189	703	493
214	193	700	490
221	196	700	486
239	197	689	495
244	209	686	498
257	211	682	490
255	217	683	497
268	222	675	488
276	228	678	482
282	235	679	477
272	237	690	468
264	246	707	466
255	241	721	462
238	248	749	460
257	249	741	456
304	249	701	458
311	251	696	462
318	244	690	461
315	248	697	460
323	247	691	462
326	244	688	466
327	237	684	470
325	234	684	472
318	226	690	489
313	218	691	487
309	213	696	500
313	204	691	498
315	194	689	521
321	189	689	517
330	181	686	524
330	180	709	522
342	185	787	511
350	184	834	502
366	181	687	490
364	180	688	494
375	179	679	496
376	174	678	514
386	176	666	525
387	173	669	511
383	168	674	501
381	162	674	488
372	154	677	491
364	144	682	495
360	139	674	485
357	128	669	484
346	113	660	498
338	102	659	494
329	86	662	484
327	81	658	495
324	71	655	483
314	63	660	466
307	55	660	464
300	44	657	470
295	37	673	485
290	32	656	488
282	30	661	495
272	31	666	488
236	26	707	505
220	23	723	516
214	26	730	505
205	21	749	522
188	21	770	514
196	20	757	533
244	18	725	531
244	19	726	541
252	20	714	561
245	24	727	579
258	25	723	615
245	27	726	616
225	36	758	640
298	50	683	636
267	64	718	624
313	68	670	606
302	72	683	605
302	77	683	598
300	85	680	586
