510	232	164	247
507	234	162	241
509	237	160	238
509	236	159	240
508	236	160	240
507	236	161	241
506	237	161	239
504	238	161	238
503	238	162	238
502	239	161	237
501	239	162	238
501	238	161	240
499	237	163	237
500	235	160	237
501	236	158	239
502	237	157	236
501	238	157	237
500	242	158	236
500	243	159	234
502	246	158	232
505	249	157	229
505	253	158	226
507	256	159	228
507	258	160	225
510	262	160	221
511	263	159	224
513	263	159	223
515	265	159	223
516	268	161	215
517	270	160	214
518	269	159	217
519	270	160	212
522	269	159	215
523	269	160	215
526	269	158	215
528	269	158	213
530	270	157	213
530	272	158	208
530	274	159	207
532	276	160	211
534	278	161	210
536	278	162	206
539	278	163	201
541	279	163	201
539	280	165	200
540	280	166	200
539	279	167	198
543	279	163	197
542	277	165	196
545	278	165	194
547	278	164	193
546	276	168	196
545	275	167	195
543	276	171	193
542	277	175	192
540	271	178	197
541	271	183	193
540	270	186	192
537	270	191	187
532	269	198	185
523	273	214	180
519	276	222	173
514	278	228	169
509	282	231	167
501	281	246	167
489	277	176	172
480	272	189	178
470	269	241	180
458	266	262	182
444	259	267	188
437	251	271	193
433	243	263	201
427	237	254	202
424	233	256	204
419	230	257	199
420	232	256	210
423	227	267	213
425	225	278	219
429	221	282	216
431	220	288	214
435	216	295	213
442	215	299	222
447	213	298	236
453	211	302	255
461	211	301	244
466	215	313	303
475	221	315	315
480	221	312	329
493	300	311	244
499	322	303	213
510	327	293	213
520	329	294	221
527	329	295	176
539	327	297	175
531	325	321	195
538	343	313	279
535	327	315	298
535	318	319	322
543	332	313	310
544	335	303	303
542	331	308	302
544	327	310	305
547	321	302	306
549	328	294	290
549	333	295	277
549	331	290	279
544	328	288	274
541	324	284	275
538	327	279	269
541	331	272	264
542	330	268	258
544	330	264	255
544	332	262	253
551	338	255	246
554	339	248	249
556	322	245	271
557	337	241	251
558	322	237	267
556	332	237	254
562	328	228	253
565	328	223	255
567	330	221	249
572	331	215	245
575	332	216	248
578	328	214	247
596	326	200	249
593	186	218	233
602	154	214	209
605	159	221	211
609	154	221	216
622	157	210	209
617	164	223	223
624	167	220	225
626	156	223	245
629	167	214	321
621	169	225	427
620	181	224	415
626	186	214	409
629	234	213	370
633	183	217	418
636	190	207	419
632	224	222	390
638	234	215	386
643	224	210	395
642	258	216	368
644	292	217	332
647	299	214	326
637	316	222	309
648	304	223	318
647	307	223	310
647	298	232	318
646	310	233	305
648	307	239	305
649	309	238	308
646	300	244	318
643	309	251	319
642	294	254	337
640	352	267	285
642	312	267	319
641	245	291	388
646	223	300	414
634	265	322	374
639	260	327	379
635	254	342	387
642	248	352	388
640	239	337	377
649	234	320	366
649	283	344	337
653	281	342	331
648	276	338	332
653	226	346	363
646	217	355	371
648	205	350	344
644	209	357	350
646	207	362	347
637	202	374	355
638	190	372	357
640	191	369	374
630	188	374	375
630	186	374	388
622	185	371	396
620	180	361	400
616	179	360	365
619	177	339	333
611	176	330	309
612	189	331	325
599	168	339	361
602	166	349	449
585	168	364	451
580	158	371	462
568	149	388	478
561	141	399	485
562	127	419	506
561	122	437	512
562	114	451	524
558	110	470	536
558	104	484	545
549	104	508	552
551	104	520	552
546	109	539	551
546	113	549	553
542	115	565	561
545	117	578	578
547	122	595	587
555	122	615	584
556	128	629	588
561	177	636	534
559	155	614	559
568	203	635	509
567	190	593	522
579	190	573	523
588	214	586	486
576	197	594	508
599	284	648	426
597	273	644	449
596	286	610	429
626	312	622	402
598	293	652	421
589	231	643	482
584	216	670	493
582	218	673	484
583	201	661	500
578	196	646	496
