785	831	52	38
778	831	52	35
777	832	52	35
775	831	51	34
773	831	52	33
769	830	52	34
768	832	50	32
766	831	50	31
764	831	51	30
761	832	54	30
759	832	51	30
759	831	49	30
757	831	47	27
755	831	46	27
753	830	45	30
754	831	42	32
753	831	43	33
753	831	40	35
753	831	39	34
758	832	34	35
754	831	29	35
752	830	25	38
750	831	29	38
749	830	29	38
744	830	34	38
737	829	35	39
737	829	35	40
736	829	32	40
735	829	32	40
729	829	36	38
728	829	38	36
727	828	42	33
719	827	51	31
713	826	54	29
709	824	56	27
707	823	58	27
700	817	59	27
698	816	59	28
691	814	62	28
688	814	64	27
677	810	67	27
672	808	68	28
665	806	70	27
661	804	70	28
649	803	70	29
646	804	69	27
639	805	70	27
632	805	70	28
620	809	70	24
614	808	70	26
611	808	70	26
605	808	68	26
594	806	69	27
588	804	66	29
584	804	66	30
578	802	65	30
606	799	59	30
600	798	60	31
595	799	61	31
587	800	60	32
576	801	59	34
570	802	56	35
569	804	55	33
563	806	53	33
557	808	52	32
555	810	49	31
553	813	47	30
552	813	45	29
559	813	38	29
568	811	35	29
573	812	37	29
572	812	39	28
568	812	44	28
565	811	47	30
566	813	46	31
566	814	48	31
575	815	41	33
574	816	44	32
576	817	42	32
577	817	43	33
580	821	48	31
581	822	49	30
583	826	51	28
585	828	55	27
591	833	58	26
592	834	60	25
595	836	61	26
600	836	61	29
608	835	62	31
615	835	60	33
617	836	61	33
618	834	65	32
627	835	64	29
634	835	65	29
638	837	63	29
642	836	65	30
651	838	65	29
657	841	64	29
661	842	65	30
667	846	63	28
672	851	64	30
675	851	62	30
680	853	62	32
683	854	63	33
690	854	62	34
693	854	60	35
699	853	58	37
702	853	56	38
709	851	58	40
711	851	58	38
715	851	60	34
718	851	58	33
724	851	59	56
724	851	61	55
728	850	59	55
732	850	55	59
736	849	61	54
742	849	60	51
740	849	62	52
744	850	64	54
746	854	66	42
744	856	70	46
748	859	71	49
747	862	74	48
749	866	80	44
762	870	74	34
772	875	69	33
774	876	69	33
784	882	71	38
786	883	73	39
793	886	72	41
797	888	72	41
810	890	72	46
814	890	72	48
821	892	73	47
824	893	72	44
834	897	77	41
838	899	77	41
843	901	80	43
846	902	80	44
861	909	78	45
866	907	78	43
861	901	77	42
851	891	79	52
855	893	82	46
862	897	82	45
866	899	84	48
874	902	84	50
888	894	84	54
893	889	86	56
898	887	87	57
907	887	87	55
919	886	88	50
924	878	89	49
926	866	89	49
915	841	92	52
918	821	92	57
925	819	93	64
930	823	94	62
941	834	127	58
949	817	103	73
957	830	99	65
961	820	100	78
971	817	103	89
973	828	107	65
965	813	118	71
