766	18	521	654
775	-1	496	692
780	-4	491	695
788	-4	478	696
799	-6	478	691
819	-9	451	690
840	-8	433	700
823	-6	451	704
794	-3	486	702
794	-4	481	702
835	6	447	692
888	14	389	686
901	5	380	695
935	8	349	693
958	-4	322	701
996	4	281	695
982	7	298	695
962	-4	313	713
946	4	330	700
911	4	372	695
888	51	384	656
860	130	411	580
818	175	449	535
787	214	480	495
763	250	499	463
750	283	516	433
736	304	531	412
719	301	547	414
719	302	537	402
714	310	546	401
672	311	596	391
665	301	605	408
642	291	628	413
609	297	664	403
587	290	691	416
570	276	696	426
596	281	662	400
642	241	624	384
689	161	528	405
696	111	573	432
653	65	609	498
626	38	640	483
629	24	637	533
594	4	675	533
637	16	636	513
611	10	656	518
633	10	633	556
621	8	652	509
605	-5	670	535
622	-12	647	564
612	-3	649	532
621	-4	639	573
604	-7	660	555
630	-7	632	576
629	-7	641	582
634	-10	626	573
639	-6	630	543
649	-14	612	559
632	-8	638	560
613	0	647	527
582	1	676	541
555	5	679	547
553	5	697	537
554	3	699	537
553	10	678	520
543	4	638	510
527	0	617	507
508	0	611	498
495	-3	612	503
497	-1	614	501
496	0	609	493
502	-6	616	503
510	1	611	497
526	0	601	493
535	-2	598	484
534	-1	601	467
531	-4	599	468
525	-5	608	459
519	-3	635	460
493	23	682	460
473	-1	760	483
449	-7	812	489
436	-3	832	497
394	-13	873	488
367	-9	894	485
360	-10	889	467
373	-8	844	491
390	-7	772	489
400	-5	716	498
421	-3	657	497
460	-8	570	515
479	-7	528	508
514	-2	477	500
543	-2	440	471
583	-9	412	511
605	0	386	492
622	-3	356	488
618	0	351	470
617	-1	340	501
618	0	331	512
603	-2	337	518
599	2	335	515
596	1	332	516
585	1	339	517
584	2	339	513
577	2	343	512
581	0	347	507
593	0	343	496
606	-2	342	482
601	-5	354	492
600	1	358	481
574	-2	390	501
564	-1	406	491
556	2	419	499
545	3	449	486
552	2	455	494
555	1	460	568
533	0	489	567
532	5	503	559
528	4	511	508
531	6	498	500
532	-4	501	529
511	4	526	444
498	4	533	439
492	2	558	404
496	0	560	412
498	-2	555	412
503	-4	568	396
543	-2	531	375
553	1	570	397
583	5	611	389
561	4	622	405
558	5	632	414
548	10	636	413
532	39	654	402
529	31	666	400
536	31	652	411
517	10	680	442
569	12	643	421
520	-3	674	420
513	10	670	419
519	7	644	416
513	-2	616	409
486	-9	618	498
490	-7	611	477
488	-2	600	464
504	-13	578	451
497	-1	581	400
540	0	496	378
526	1	478	388
467	1	528	430
471	5	512	482
479	-4	506	480
495	3	487	509
493	-6	485	497
500	-6	477	507
507	-1	491	542
511	0	496	506
507	0	484	441
508	2	461	399
551	4	423	397
531	0	419	396
504	1	444	382
531	2	421	393
527	0	433	396
505	-3	477	395
496	2	502	403
496	4	538	442
493	13	518	441
506	29	515	429
498	15	571	409
504	21	565	440
509	26	572	407
529	52	571	388
545	66	557	360
545	81	571	326
526	75	587	299
514	72	570	322
504	5	553	331
495	-5	530	310
457	-3	500	322
446	-4	491	318
462	1	468	333
475	-5	448	363
465	-2	438	390
471	-2	440	392
489	2	417	391
506	1	394	345
505	4	375	318
499	5	358	315
485	3	359	309
494	7	360	310
469	6	395	308
463	4	402	302
482	4	385	257
466	6	411	225
477	0	399	218
458	1	385	199
450	0	393	192
441	-3	407	203
437	-4	425	204
415	-1	457	207
416	-4	464	234
414	-3	468	182
372	3	493	159
351	3	488	166
342	6	493	174
331	0	513	153
321	-2	465	198
336	-3	637	174
314	-21	504	277
330	1	703	214
342	0	719	208
341	-1	677	258
353	-10	721	162
370	-16	579	233
366	-8	558	218
368	-10	564	172
383	-9	555	173
413	-2	507	194
429	1	493	184
431	-7	481	206
446	-1	466	224
449	-9	474	240
483	-7	501	243
472	-8	499	276
490	-3	495	293
508	-3	497	284
489	-2	507	316
475	-6	522	311
476	-4	506	326
454	1	521	419
433	-8	545	465
422	-3	560	427
432	-3	571	494
434	-3	583	527
432	0	579	563
416	5	582	596
429	1	589	594
409	11	605	534
399	6	570	441
413	-4	535	432
413	-4	534	421
426	-1	511	416
457	-9	477	401
418	-6	501	389
417	-7	499	373
397	0	502	373
407	-3	505	391
412	0	522	374
424	-6	503	378
433	-5	499	363
449	-6	479	402
439	-5	490	407
446	-7	490	383
463	-6	493	365
455	-2	499	394
459	-8	500	382
471	-7	492	364
479	-4	488	385
468	-12	496	372
464	-5	504	377
478	-10	494	376
489	0	485	378
484	-5	475	409
469	-5	468	407
455	-7	460	457
453	-4	459	431
448	2	470	454
428	-5	478	464
419	-2	474	454
