155	241	1060	468
157	241	1040	457
178	240	1014	455
191	241	1005	456
209	240	985	456
225	235	983	457
235	238	978	464
244	238	975	457
253	239	966	463
270	241	949	452
276	241	952	456
295	242	932	460
303	246	929	454
318	247	928	452
322	248	927	452
335	248	915	454
349	250	903	455
359	257	895	446
363	259	891	443
370	251	884	447
363	253	897	456
357	191	903	515
337	41	936	662
407	72	860	620
407	104	856	580
411	117	859	573
417	126	853	567
418	144	843	555
415	156	823	533
405	171	841	523
399	192	818	502
398	203	835	499
381	217	869	482
364	216	899	491
368	216	903	495
352	206	919	496
347	194	916	507
342	185	931	516
337	178	930	505
325	178	933	469
326	174	940	504
322	175	932	451
322	170	935	457
319	163	931	466
266	163	999	453
289	158	969	467
293	161	960	460
308	167	956	474
308	166	949	440
305	163	955	476
302	173	959	434
304	165	897	449
297	169	942	433
299	169	902	416
308	165	892	452
307	157	890	455
306	144	908	454
270	140	914	450
208	133	979	470
245	115	949	476
280	110	922	477
297	105	921	479
303	109	919	476
300	102	928	481
302	98	948	482
297	99	951	483
296	93	962	489
287	88	974	494
276	85	985	492
264	96	991	466
242	101	1014	467
234	107	973	464
218	104	1006	455
205	94	1038	457
194	84	1020	483
193	94	1008	467
193	99	1001	464
197	109	1019	500
194	123	1036	487
187	134	1039	465
130	143	1116	501
203	155	1045	449
168	156	1054	442
207	159	1047	481
38	45	1223	597
45	17	1220	658
112	34	1150	663
153	89	1110	601
162	52	1101	582
167	151	1099	496
156	149	1104	517
162	143	1098	558
168	134	1074	538
165	110	1093	559
172	107	1040	564
189	163	1001	505
216	167	911	468
233	198	858	449
252	196	858	446
273	188	822	463
287	200	808	458
296	208	792	447
307	211	809	446
315	210	814	443
330	211	813	450
332	209	811	449
345	204	889	448
344	213	888	432
355	209	863	440
364	202	879	458
371	200	872	439
367	195	882	449
376	181	883	467
388	171	877	460
395	170	874	469
396	154	877	465
404	155	873	465
407	146	859	474
417	151	857	461
422	145	837	464
429	141	837	463
439	132	831	470
447	125	817	476
454	131	809	465
461	133	799	463
466	147	802	452
472	146	787	459
475	121	790	487
474	99	782	510
474	118	783	489
477	123	789	494
474	128	789	488
470	128	790	492
468	137	791	483
469	130	798	489
468	127	796	483
469	118	790	488
462	116	809	489
461	113	805	490
458	114	804	487
457	117	812	484
454	117	807	485
453	111	813	485
459	111	803	485
460	107	810	484
458	101	804	485
456	103	817	481
455	98	812	488
436	105	824	480
439	114	823	467
444	116	828	472
437	110	833	471
429	103	838	480
431	94	834	479
431	99	832	477
425	108	839	469
427	127	844	463
424	135	837	464
432	142	834	458
428	151	841	449
72	-11	1145	610
129	19	1115	564
165	44	1078	544
216	80	1023	500
266	87	987	506
331	115	927	459
390	83	869	479
442	97	819	459
466	102	797	456
512	112	743	442
516	126	753	420
527	138	728	405
530	147	732	403
531	130	730	426
541	54	730	500
545	9	726	555
548	45	716	519
552	62	719	514
552	89	712	491
538	117	730	452
532	161	731	408
556	178	710	398
557	173	711	412
555	174	710	435
532	151	722	447
532	170	723	428
551	163	715	426
545	128	720	458
552	145	711	439
548	159	705	436
558	189	709	414
546	215	719	415
559	242	704	405
550	227	720	400
569	211	693	409
524	122	735	481
548	179	712	418
581	139	689	450
591	163	674	426
606	182	655	412
600	166	670	429
616	197	652	396
623	192	639	413
631	195	631	411
642	202	623	407
636	214	630	407
632	233	639	389
620	238	649	395
615	248	652	389
613	262	659	390
611	272	654	389
604	272	660	384
591	274	670	382
585	273	672	378
580	280	680	367
583	271	678	359
569	238	693	387
561	240	696	391
561	265	700	382
547	286	717	392
555	295	698	386
564	291	692	384
569	297	692	372
579	308	675	372
578	327	670	363
577	335	679	357
577	340	672	358
580	348	673	354
580	350	647	349
578	354	673	350
568	350	657	348
577	345	643	348
573	339	658	349
579	335	651	344
569	328	659	346
575	323	655	338
583	321	640	338
577	320	650	334
341	319	873	339
319	326	911	337
328	342	895	337
358	340	872	345
363	344	858	328
381	336	851	346
403	334	831	325
409	329	819	309
425	328	813	311
448	318	777	323
470	315	783	371
502	314	763	387
524	304	734	405
548	306	715	402
565	304	701	402
569	308	691	407
575	316	695	395
597	314	667	395
602	312	665	399
604	315	662	395
594	311	670	397
583	307	675	399
567	276	676	430
546	233	699	472
541	190	638	510
530	139	681	566
517	78	695	617
499	18	709	655
488	-1	662	622
467	-4	619	594
483	-19	662	585
473	-23	657	563
