151	13	262	267
148	10	262	268
148	7	261	271
145	8	260	272
144	4	260	279
141	4	267	280
139	4	268	282
137	4	268	283
137	2	265	286
137	2	269	288
135	3	264	288
135	3	268	289
138	2	268	290
141	2	263	290
144	3	259	291
142	1	260	296
143	3	259	294
143	0	262	300
142	0	259	299
142	0	257	298
139	1	255	299
137	-4	249	305
130	0	259	301
135	1	248	301
133	0	245	305
136	-1	239	303
132	0	247	301
135	-3	242	305
131	-4	249	305
136	0	239	304
136	-3	242	318
136	0	239	321
141	-1	230	325
140	-4	234	314
145	-5	227	328
148	-2	220	336
147	-3	221	338
149	-6	223	338
149	-3	221	336
148	-3	225	345
151	-2	203	347
151	-3	207	352
150	-3	209	351
156	-2	200	347
156	-3	198	348
159	-2	196	341
162	-2	195	341
165	-1	191	333
168	0	191	330
171	0	186	322
170	-1	194	317
171	-1	189	319
172	-1	188	312
173	0	188	301
176	-1	185	301
179	-2	178	301
178	0	183	294
178	0	185	292
176	-2	187	291
177	0	182	288
178	-1	179	285
178	-2	181	288
178	-3	180	287
179	-2	179	282
181	-1	176	279
180	-2	177	280
179	-2	176	277
178	0	174	276
176	0	177	276
175	-2	176	278
175	-1	175	276
176	-2	174	279
176	-3	174	281
177	-1	176	277
176	0	176	274
175	-1	179	272
174	-1	180	272
175	-2	180	271
175	-1	180	270
175	-2	178	269
176	-3	176	271
174	-3	181	271
176	-3	180	274
179	-3	181	273
178	-2	191	275
176	-4	188	276
179	-3	189	277
176	-3	192	276
176	-2	194	276
181	-3	200	269
182	-1	195	276
185	-2	199	274
186	-2	206	273
190	0	208	275
186	0	213	267
191	0	217	272
186	2	200	268
196	0	200	278
194	0	214	274
196	0	248	279
145	4	248	296
141	5	272	301
147	4	251	303
147	1	307	306
144	2	245	306
146	-2	246	307
145	-2	249	317
148	-1	243	306
147	0	250	314
150	-5	261	307
149	0	258	314
153	9	256	296
154	0	260	305
152	5	263	304
152	3	265	309
149	3	275	306
150	29	274	280
153	13	261	296
148	-4	281	312
146	12	278	293
146	6	287	296
138	0	303	303
142	6	301	296
142	-3	316	303
134	5	322	296
139	-6	325	311
131	0	332	304
143	-4	325	307
140	4	322	298
146	-3	323	309
142	-4	330	309
137	0	333	305
143	-4	327	308
141	0	334	304
141	0	333	305
140	-1	334	309
143	3	330	307
145	0	332	308
139	1	337	313
135	4	338	313
138	-1	336	318
132	10	339	311
131	9	343	313
134	6	338	312
128	18	338	300
129	2	322	307
126	2	317	313
121	10	349	308
128	11	329	298
127	1	350	311
135	11	337	295
128	5	347	306
142	7	337	294
130	14	341	295
130	23	347	284
138	34	339	274
142	13	327	291
133	22	345	290
139	15	338	293
137	35	340	277
139	29	341	285
143	33	336	281
139	18	293	298
132	3	201	308
139	3	182	312
147	0	174	318
164	4	158	310
171	3	149	310
162	3	157	312
158	-1	164	318
164	1	159	315
160	1	163	317
163	0	164	319
163	6	166	310
160	2	169	316
168	5	163	312
169	3	171	312
167	13	184	306
172	4	159	320
159	3	181	324
173	1	163	329
160	4	186	328
166	9	173	323
166	5	169	331
170	8	166	324
163	9	174	323
164	65	266	271
165	113	313	222
156	75	324	263
166	121	313	212
155	20	322	312
154	21	281	308
154	105	322	228
164	35	273	295
158	106	318	222
171	123	310	200
168	94	312	226
169	106	314	213
168	30	312	289
170	116	306	196
171	127	306	186
168	123	306	186
171	119	303	190
174	120	302	188
175	121	301	185
173	123	302	181
178	117	297	187
172	124	300	182
176	117	300	188
174	113	300	192
179	87	297	222
170	123	309	184
185	122	291	184
174	114	300	198
176	116	301	195
184	123	293	189
182	137	293	175
179	135	293	175
188	118	285	191
191	135	282	176
189	134	279	173
189	139	286	167
193	132	280	173
198	99	257	209
196	136	275	171
206	111	247	199
199	124	245	181
197	140	276	165
193	130	280	176
199	124	275	182
197	132	279	179
211	134	262	176
201	137	262	170
200	141	276	168
186	144	290	164
190	144	285	169
191	145	283	169
175	146	301	165
177	142	297	170
175	140	299	174
167	145	307	169
169	113	302	208
175	109	299	212
170	88	308	240
167	16	244	298
171	141	308	209
178	13	221	311
180	29	293	316
180	22	295	333
181	28	297	328
182	40	296	318
186	47	288	315
189	51	287	307
187	55	289	303
187	59	289	296
191	68	284	285
186	73	293	285
191	78	288	272
187	81	255	260
191	86	287	267
188	96	290	234
186	101	291	259
184	104	289	252
183	107	295	250
180	113	295	245
178	125	298	234
176	117	301	239
173	130	302	227
170	133	306	224
166	142	309	215
166	150	311	206
164	157	310	195
166	159	308	197
170	162	306	193
167	162	304	190
170	167	303	190
167	169	304	186
165	170	305	187
175	172	296	184
164	169	309	187
180	173	292	184
184	176	288	183
188	175	281	182
189	179	281	178
186	180	285	176
187	178	286	179
186	178	285	177
185	178	292	179
185	177	281	179
183	177	269	178
179	178	269	178
176	177	268	176
172	177	271	178
172	177	267	179
169	175	266	180
172	173	271	182
173	171	263	184
172	170	276	186
166	169	264	186
167	169	265	187
177	173	262	181
186	174	250	182
218	187	220	167
204	185	237	173
190	171	233	185
207	179	200	180
184	164	204	192
174	163	218	192
166	159	225	196
202	177	197	180
200	175	182	181
217	193	176	166
197	174	173	183
194	172	172	185
190	172	165	185
210	178	168	180
213	184	150	175
224	190	136	167
223	190	134	166
229	194	137	164
227	191	129	166
228	188	128	170
226	185	127	172
216	183	137	175
224	185	125	173
223	188	123	169
223	189	128	168
216	184	130	174
207	184	142	173
171	175	172	182
136	139	194	217
141	144	195	211
140	141	193	217
143	139	189	214
144	142	188	212
145	146	185	209
145	154	185	202
141	146	188	211
143	160	188	197
134	151	194	207
139	168	190	189
136	160	194	196
141	165	189	191
148	174	183	182
172	180	159	176
193	185	146	171
190	184	152	172
191	185	154	170
193	184	156	171
192	182	158	174
192	178	163	177
190	176	168	178
185	173	177	182
175	170	188	184
178	167	190	186
178	169	197	184
176	172	195	180
168	177	195	176
179	176	183	176
175	178	189	174
171	178	203	173
164	177	219	174
170	174	213	174
177	177	210	172
182	178	210	170
191	179	199	152
191	182	203	144
194	182	203	143
194	183	205	137
195	182	206	137
201	184	210	134
209	184	207	131
205	186	216	128
210	185	217	128
207	184	223	127
218	184	218	122
214	184	226	118
216	185	231	118
218	185	226	119
218	187	233	116
218	191	238	113
221	196	235	108
221	199	244	105
225	202	243	101
228	204	240	98
231	208	240	93
233	213	240	90
234	214	237	89
238	216	235	87
237	220	237	87
240	227	233	83
240	232	234	78
240	232	235	78
241	234	233	78
242	233	234	78
244	234	230	73
244	233	230	73
245	233	229	73
245	230	229	73
245	226	228	74
239	223	230	75
233	216	234	78
229	215	235	76
225	211	241	77
220	212	238	73
218	206	235	72
216	205	235	70
214	204	234	70
210	203	236	69
208	199	230	69
202	196	231	67
197	194	231	65
197	192	228	63
194	190	226	61
191	185	219	62
184	177	223	62
179	174	216	63
178	173	216	61
175	169	217	63
175	169	220	61
173	168	221	60
170	166	223	64
170	166	218	64
172	168	215	60
172	167	213	63
172	167	215	63
173	169	222	63
173	169	221	65
173	170	220	64
175	169	209	66
174	176	233	60
177	172	216	66
180	174	224	65
180	173	236	68
182	174	220	68
182	171	211	68
182	172	210	66
183	169	212	68
181	165	209	69
181	165	218	69
181	162	207	73
183	162	222	72
188	163	208	71
187	161	212	72
186	161	222	72
186	159	203	73
185	155	192	76
182	154	215	77
180	152	188	79
179	154	181	76
176	148	196	79
176	145	195	82
179	141	188	84
177	136	197	84
176	132	196	84
176	129	177	86
177	129	183	82
179	129	187	81
178	128	187	81
179	127	195	82
178	121	181	87
177	119	189	88
176	118	188	89
175	116	200	90
175	113	187	93
176	113	185	91
176	109	180	94
176	108	183	91
175	105	182	93
176	105	176	93
175	98	179	97
174	98	182	97
174	95	175	98
176	95	170	97
175	93	171	99
175	93	168	104
176	92	165	103
175	92	166	104
174	93	166	104
175	92	164	106
174	92	174	109
175	91	176	110
175	90	169	112
175	89	174	114
176	90	162	114
176	93	157	113
177	91	151	115
177	91	145	120
176	92	142	120
175	92	143	119
173	91	141	123
172	91	144	125
173	92	146	124
176	90	143	126
175	93	138	129
175	90	140	133
177	91	142	131
177	91	143	132
177	92	146	132
179	94	143	128
180	95	146	129
177	93	142	135
176	92	144	135
173	90	148	138
172	89	152	141
173	90	165	141
174	89	172	141
172	85	180	148
173	87	184	144
174	84	181	147
174	81	177	152
173	79	179	155
173	82	184	153
174	79	180	155
174	75	180	159
170	77	181	161
166	70	182	170
165	69	188	175
167	71	183	173
165	64	186	180
161	68	183	179
163	69	177	178
162	67	178	180
163	70	178	180
160	63	177	184
156	68	178	182
154	68	181	187
152	66	178	189
156	71	191	188
249	251	220	108
250	258	223	102
254	262	219	97
256	262	215	97
257	261	216	96
257	262	216	97
263	260	213	97
268	260	207	98
267	260	207	98
270	258	207	100
269	255	208	101
274	255	203	102
276	252	200	104
274	252	203	105
277	253	200	104
279	250	198	107
281	250	198	106
281	248	196	108
280	247	197	109
284	248	194	108
282	246	197	112
284	241	194	115
