1599	299	45	38
1595	300	45	38
1591	300	45	38
1588	302	45	38
1584	301	45	38
1582	303	45	38
1580	305	45	38
1576	305	45	38
1572	306	45	38
1567	306	45	38
1563	305	45	38
1556	303	45	38
1549	302	45	38
1541	299	45	38
1534	297	45	38
1526	299	45	38
1518	300	45	38
1509	301	45	38
1500	300	45	38
1487	297	45	38
1468	293	45	38
1448	291	45	38
1431	289	45	38
1420	287	45	38
1412	285	45	38
1406	283	45	38
1400	281	45	38
1395	278	45	38
1389	276	45	38
1385	276	45	38
1381	274	45	38
1377	272	45	38
1375	270	45	38
1373	268	45	38
1370	271	45	38
1371	269	45	38
1368	270	45	38
1362	267	45	38
1359	265	45	38
1357	262	44	37
1356	258	44	37
1358	256	43	36
1361	252	43	36
1364	245	43	36
1372	241	43	36
1383	238	43	36
1390	232	43	36
1398	228	43	36
1405	225	43	36
1413	225	43	36
1419	222	43	36
1422	222	43	36
1426	221	43	36
1430	219	43	36
1434	215	43	36
1441	211	43	36
1450	212	43	36
1458	210	43	36
1466	208	43	36
1472	204	43	36
1476	201	43	36
1482	199	43	36
1489	201	43	36
1494	199	43	36
1498	196	43	36
1500	194	43	36
1503	192	43	36
1506	191	43	36
1509	189	43	36
1515	186	43	36
1522	183	43	36
1529	180	43	36
1536	178	43	36
1542	176	43	36
1544	174	43	36
1547	171	43	36
1550	167	43	36
1553	164	43	36
1554	159	43	36
1557	156	43	36
1561	152	43	36
1564	148	43	36
1566	144	43	36
1569	141	43	36
1571	139	43	36
1574	135	43	36
1567	129	43	36
1568	126	43	36
1570	124	43	36
1578	121	44	37
1580	117	45	38
1578	110	45	38
1585	108	45	38
1588	105	45	38
1592	105	45	38
1596	106	45	38
1603	104	45	38
1609	101	45	38
1612	97	45	38
1614	94	45	38
1617	92	45	38
1619	92	45	38
1621	92	45	38
1622	92	45	38
1625	92	45	38
1627	94	45	38
1630	97	45	38
1634	99	45	38
1640	101	45	38
1646	103	45	38
1651	104	45	38
1658	104	45	38
1665	106	45	38
1672	109	45	38
1680	110	45	38
1687	110	45	38
1694	109	45	38
1700	107	45	38
1703	105	45	38
1710	106	45	38
1717	106	45	38
1724	108	45	38
1731	109	45	38
1739	109	45	38
1748	110	45	38
1759	110	45	38
1766	110	45	38
1772	112	45	38
1776	115	45	38
1780	119	45	38
1782	124	45	38
1784	131	45	38
1783	133	45	38
1779	135	45	38
1772	137	45	38
1768	139	45	38
1762	140	45	38
1756	140	45	38
1752	140	45	38
1747	140	45	38
1743	141	45	38
1740	141	45	38
1734	138	45	38
1731	139	45	38
1725	139	45	38
1722	143	45	38
1718	146	45	38
1713	147	45	38
1709	148	45	38
1706	149	45	38
1706	151	45	38
1704	149	45	38
1701	152	45	38
1699	155	45	38
1698	158	45	38
1698	160	45	38
1698	160	46	38
1695	161	47	39
1696	163	47	39
1702	162	47	39
1701	164	47	39
1698	166	47	39
1700	167	47	39
1702	165	48	40
1704	163	49	41
1706	162	50	42
1708	162	50	42
1708	161	50	42
1707	159	50	42
1706	159	50	42
1708	160	50	42
1710	161	50	42
1707	157	50	42
1708	154	51	43
1707	153	51	43
1705	156	51	43
1702	161	51	43
1699	165	51	43
1689	166	51	43
1679	166	51	43
1666	167	51	43
1655	169	51	43
1645	168	51	43
