2951	939	137	276
2950	938	138	272
2951	937	138	272
2952	937	138	273
2952	938	139	273
2952	937	139	272
2952	938	139	273
2953	937	138	273
2953	936	139	273
2954	937	139	272
2955	939	139	271
2955	939	139	272
2956	938	139	272
2957	938	138	274
2958	938	138	274
2959	938	138	274
2960	938	137	274
2960	938	137	275
2961	937	138	276
2960	937	138	277
2961	937	138	276
2961	937	138	278
2961	937	138	277
2961	936	138	277
2960	937	138	277
2960	937	138	278
2960	937	138	278
2959	938	139	278
2960	938	139	277
2960	938	139	277
2962	939	138	275
2962	939	138	276
2964	941	139	275
2967	941	138	275
2969	939	138	277
2970	942	138	275
2971	939	139	277
2973	940	138	275
2974	938	139	276
2975	939	140	277
2976	937	139	276
2977	939	140	277
2977	936	141	276
2977	936	141	279
2977	935	141	277
2979	935	140	278
2978	934	141	277
2979	932	140	279
2979	926	140	285
2979	925	139	286
2979	924	141	288
2979	923	141	287
2978	921	141	290
2980	921	139	291
2982	919	139	293
2982	920	139	292
2984	919	137	292
2982	919	140	293
2983	920	141	292
2982	921	142	292
2982	923	143	290
2984	926	142	288
2984	925	143	288
2988	928	139	287
2989	932	138	284
2990	931	139	285
2989	934	141	282
2991	935	140	282
2991	937	140	281
2993	939	140	281
2996	942	139	279
2996	939	140	283
2997	943	140	280
2999	943	141	281
3000	945	142	281
3002	944	143	283
3004	944	144	285
3005	943	145	286
3007	945	142	285
3007	945	144	286
3009	947	143	285
3010	947	141	286
3012	948	142	286
3013	949	143	286
3014	948	142	286
3016	946	142	291
3018	946	141	290
3019	945	142	291
3021	946	141	290
3022	948	140	290
3021	948	144	291
3021	951	144	289
3024	954	144	288
3024	955	147	285
3025	950	146	292
3026	951	147	292
3025	952	152	293
3022	951	158	293
3025	955	157	291
3026	951	159	296
3029	954	160	295
3038	953	152	298
3041	955	151	297
3044	955	150	298
3047	955	146	300
3048	955	147	301
3051	955	146	302
3052	955	149	303
3053	956	152	303
3054	957	152	304
3057	958	152	304
3057	959	152	304
3059	959	152	305
3060	961	153	304
3062	964	154	301
3062	967	157	299
3061	970	160	297
3061	972	164	295
3064	973	161	296
3064	975	163	293
3064	978	165	293
3068	979	164	291
3071	980	163	291
3070	983	166	290
3075	984	162	289
3077	986	160	289
3074	988	168	290
3079	989	165	288
3081	992	168	287
3094	992	154	287
3096	992	154	289
3098	993	154	288
3099	993	154	289
3102	994	152	290
3101	993	153	294
3102	994	151	297
3106	993	150	303
3106	994	152	306
3106	993	154	308
3106	993	157	309
3106	995	159	311
3103	995	164	311
3098	997	171	309
3097	997	175	310
3099	998	177	309
3099	998	176	310
3100	999	172	311
3099	1001	173	315
3097	1001	178	316
3092	1003	180	316
3090	1003	180	317
3087	1004	182	320
3084	1006	190	321
3080	1008	199	318
3078	1008	203	317
3076	1007	207	315
3075	1010	212	314
3073	1009	218	313
3071	1010	225	312
3070	1013	225	310
3067	1015	232	310
3066	1016	231	309
3063	1017	238	308
3060	1017	242	309
3056	1017	247	311
3054	1017	250	311
3050	1017	251	313
3048	1017	252	313
3041	1018	253	314
3038	1018	251	312
3032	1020	257	312
3026	1020	263	311
3021	1021	267	309
3014	1022	270	307
3010	1023	280	307
3007	1023	282	306
3002	1025	290	307
2998	1026	296	306
2991	1027	303	305
2989	1028	310	305
2986	1028	320	306
2983	1029	331	305
2980	1030	339	306
2979	1031	347	305
2977	1033	347	305
2976	1031	347	306
2972	1031	333	306
2972	1030	323	306
2973	1028	320	308
2970	1028	323	309
2968	1029	323	308
2968	1029	327	308
2961	1028	328	308
2964	1027	328	309
2960	1025	330	310
2957	1024	322	311
2957	1023	323	313
2952	1023	319	313
2949	1021	315	316
2952	1021	310	315
2950	1020	303	316
2953	1017	290	318
2950	1016	294	318
2948	1014	282	320
2948	1013	282	320
2946	1012	276	321
2942	1013	288	322
2941	1011	290	323
2938	1010	289	324
2938	1012	285	323
2934	1011	285	323
2932	1011	285	324
2932	1010	284	325
2929	1011	284	325
2926	1012	282	325
2924	1014	273	323
2920	1013	276	323
2920	1015	274	322
2918	1015	275	324
2916	1015	272	326
2913	1014	272	327
2912	1014	270	327
2912	1014	267	329
2909	1013	267	330
2905	1013	264	331
2903	1012	267	332
2900	1011	257	333
2900	1010	254	333
2898	1009	225	332
2898	1009	248	330
2893	1010	213	327
2894	1010	242	330
2889	1008	211	331
2896	1009	213	329
2886	1009	207	330
2886	1011	200	330
2889	1013	196	326
2889	1015	192	325
2889	1015	178	324
2887	1016	176	328
2886	1015	169	326
2884	1014	172	329
2884	1017	175	326
2883	1015	178	327
2883	1016	177	326
2882	1021	188	321
2879	1018	175	321
2878	1016	182	327
2876	1016	183	322
2874	1016	184	324
2874	1017	182	319
2868	1018	184	322
2867	1020	188	315
2866	1020	187	315
2864	1021	187	313
2861	1021	190	313
2859	1020	193	314
2857	1019	187	313
2856	1021	189	309
2855	1022	193	308
2851	1021	196	310
2853	1022	199	310
2847	1023	199	312
2848	1024	195	312
2847	1025	185	311
2848	1026	182	309
2847	1027	177	305
2844	1028	174	306
2843	1029	176	302
2843	1028	170	302
2838	1027	180	315
2830	1027	184	311
2831	1027	184	306
2828	1026	183	303
2826	1026	185	304
2809	1026	214	317
2830	1025	163	307
2815	1027	190	314
2821	1026	168	308
2827	1029	156	297
2828	1027	151	298
2825	1027	153	302
2827	1027	150	301
2819	1028	155	304
2823	1028	153	301
2825	1028	150	302
2821	1027	153	310
2818	1027	156	308
2815	1029	159	307
2813	1030	160	305
2809	1030	162	305
2808	1031	163	306
2811	1031	161	302
2809	1031	162	306
2810	1033	162	300
2809	1032	161	302
2807	1033	164	301
2803	1033	166	303
2805	1035	165	298
2803	1034	166	299
2801	1036	170	296
2794	1036	176	300
2784	1035	189	307
2799	1034	173	300
2794	1036	176	301
2786	1035	186	312
2809	1036	162	300
2810	1035	162	297
2817	1036	157	292
2822	1035	152	291
2821	1033	154	297
2825	1034	149	294
2823	1033	152	297
2829	1032	147	291
2823	1031	152	299
2826	1031	150	295
2824	1031	151	293
2822	1030	155	302
2821	1028	154	302
2827	1027	151	296
2819	1028	156	298
2822	1026	154	299
2827	1023	149	300
2823	1025	155	298
2828	1021	150	303
2822	1022	157	309
2828	1021	151	298
2816	1020	163	315
2826	1019	154	300
2825	1018	155	307
2827	1015	153	311
2826	1017	155	309
2830	1016	152	302
2829	1017	153	308
2823	1016	161	309
2833	1017	153	298
2833	1015	151	313
2817	1014	169	317
2836	1018	150	296
2833	1015	154	316
2827	1014	160	308
2823	1015	164	315
2839	1016	150	293
2839	1015	150	308
2828	1017	162	311
2835	1014	160	295
2837	1017	155	314
2822	1015	174	306
2845	1016	149	295
2845	1017	149	309
2842	1016	155	309
2840	1013	156	310
2840	1011	159	314
2842	1010	155	314
2848	1009	147	318
2852	1011	143	316
2849	1012	148	318
2852	1008	146	312
2855	1009	143	318
2857	1008	144	320
2860	1005	144	323
2860	1002	146	324
2861	1000	146	327
2863	1001	148	326
2863	1001	148	325
2864	999	150	324
2865	999	154	328
2866	995	155	326
2869	997	153	331
2869	995	153	328
2872	997	150	330
2873	992	157	332
2873	994	155	331
2875	993	158	332
2877	992	153	332
2877	994	154	331
2879	993	155	331
2878	997	159	326
2882	996	160	326
2881	997	164	325
2880	997	164	324
2882	999	160	323
2882	998	159	323
2885	999	154	321
2882	997	157	320
2883	996	157	319
2885	995	156	318
2884	993	158	322
2886	993	159	322
2886	993	160	320
2886	993	162	320
2887	993	165	319
2888	993	167	319
