917	498	188	105
917	499	188	103
925	499	183	103
937	499	175	103
946	497	172	104
955	498	164	103
966	498	154	102
966	498	155	102
973	497	150	103
979	497	148	100
989	497	143	101
990	496	143	102
990	495	147	101
991	496	147	101
986	495	153	102
985	496	157	101
979	497	166	99
970	497	175	100
966	496	182	100
965	497	181	99
961	497	189	98
955	498	194	97
954	496	196	98
949	497	200	99
945	497	205	98
944	497	206	98
942	496	207	99
938	494	212	103
930	494	218	104
930	494	218	106
929	495	221	106
933	495	218	106
929	494	223	109
927	494	228	108
925	493	230	109
923	495	230	108
922	494	230	109
922	494	231	110
919	492	234	112
917	494	239	110
914	493	242	110
913	493	242	110
910	492	251	109
913	493	276	113
906	491	288	116
904	492	306	115
924	492	284	114
938	494	273	111
1062	499	156	102
1101	500	116	101
1101	501	116	99
1102	499	119	101
1103	500	117	100
1103	500	110	101
1104	500	109	100
1104	500	110	100
1104	500	105	97
1104	500	103	95
1104	500	103	95
1104	499	104	94
1103	499	102	93
1103	498	100	95
1103	498	102	95
1102	500	101	93
925	427	218	100
885	425	275	108
436	577	569	143
350	548	652	181
382	547	635	183
404	549	628	182
421	554	621	176
827	349	543	267
817	350	583	280
785	351	628	288
837	351	547	280
801	350	591	286
795	349	579	278
467	558	679	182
802	349	564	273
788	352	584	281
802	350	570	264
812	353	531	270
813	352	525	265
811	352	530	282
807	355	530	259
808	353	535	275
804	356	536	247
798	357	541	248
764	576	544	162
770	571	539	169
780	355	579	233
792	354	557	247
813	580	525	161
832	602	518	143
838	612	524	134
856	609	520	139
889	595	500	155
890	603	499	148
902	602	501	152
914	605	498	152
941	604	477	153
971	609	452	152
984	606	448	155
985	606	450	155
1001	607	436	157
1017	607	427	160
1037	614	422	157
1059	617	417	155
1078	621	416	154
1075	620	420	155
1102	623	405	151
1111	624	414	151
1133	622	404	152
1157	622	388	155
1181	622	370	154
1183	622	368	153
1205	620	355	157
1223	622	346	151
1236	621	340	151
1252	624	327	149
1266	629	323	143
1267	627	322	147
1281	626	319	144
1293	627	311	143
1303	630	309	135
1306	630	317	131
1309	629	321	131
1309	629	320	132
1317	630	321	131
1323	630	323	133
1335	632	319	132
1345	631	318	131
1354	630	328	126
1354	630	325	127
1362	630	325	126
1370	631	324	129
1380	631	319	127
1402	632	303	119
1411	630	300	121
1419	630	291	120
1435	629	279	122
1454	629	274	122
1467	630	264	123
1476	629	265	125
1485	628	264	124
1482	628	267	125
1490	630	266	124
1491	629	273	124
1503	630	267	123
1523	632	252	120
1527	633	251	120
1528	633	250	121
1527	634	255	119
1526	634	262	117
1527	635	265	114
1520	636	277	113
1527	636	272	111
1526	637	275	110
1533	637	272	108
1538	636	273	108
1551	638	267	107
1549	637	273	108
1562	638	267	106
1560	637	269	107
1563	637	272	106
1578	637	262	104
1592	637	254	103
1609	636	244	104
1620	635	238	105
1625	635	234	104
1636	635	230	106
1651	636	224	105
1665	636	217	103
1677	637	210	104
1689	637	203	103
1692	637	202	103
1698	637	201	104
1701	636	204	105
1705	638	203	102
1708	639	203	103
1712	638	201	103
1712	638	200	103
1714	638	199	103
1715	638	199	102
1716	639	199	102
1719	639	195	101
1721	639	193	102
1721	639	195	102
1722	638	192	102
1726	638	188	103
1731	640	183	101
1737	639	179	101
1741	640	173	101
1741	641	175	100
1747	639	166	101
1753	638	160	102
1760	639	155	101
1768	637	147	103
1774	637	141	103
1774	638	141	102
1780	639	137	102
1786	640	131	100
1792	646	125	93
1794	655	121	83
1801	655	114	83
1800	656	114	82
1807	654	109	84
1820	654	96	84
1836	654	80	86
1857	651	61	90
1636	542	99	95
1636	542	100	95
1639	542	98	96
1641	541	97	96
