432	85	841	896
424	64	904	960
433	49	901	954
423	33	896	973
433	72	877	952
400	31	973	989
436	49	901	970
395	73	933	956
420	32	971	972
427	28	899	971
407	39	906	957
405	33	976	941
432	20	953	973
427	31	952	978
442	27	963	963
455	38	970	982
442	36	999	976
454	19	965	994
407	16	900	983
403	24	891	987
360	33	931	995
387	8	910	1006
399	23	897	987
405	16	876	1010
422	13	880	1013
407	-1	890	1016
405	11	878	1020
411	12	881	1004
429	22	861	1021
358	40	943	993
405	49	974	985
421	13	891	1016
422	91	944	951
396	33	935	998
446	112	945	956
410	68	983	948
417	120	990	936
403	108	931	918
390	69	1007	946
386	129	969	903
387	109	962	931
379	133	977	919
369	130	1004	916
361	113	1001	926
377	79	1005	952
370	102	982	932
326	56	1049	964
352	47	1014	986
407	92	999	949
364	93	1051	953
320	51	1045	993
354	81	1088	956
353	79	1061	969
367	112	1077	938
372	74	1051	965
388	78	1020	980
345	43	1044	964
314	56	1099	989
304	83	1115	959
372	71	1068	980
384	94	1044	948
431	67	999	956
388	25	1029	986
376	42	1018	1008
424	74	1043	973
388	79	1062	951
427	57	1037	990
389	86	1067	961
424	70	1041	981
417	57	1061	998
350	50	1111	999
378	69	1096	977
434	48	1042	992
426	50	1044	981
389	47	1077	1014
368	44	1079	976
331	61	1130	970
416	62	1087	975
373	42	1101	983
373	43	1113	969
312	63	1170	990
363	38	1016	979
405	71	1108	970
372	64	1128	969
359	69	1162	974
330	55	1151	989
278	74	1214	965
397	56	1102	1005
387	58	1117	983
299	54	1181	988
326	47	1227	1015
324	62	1207	987
368	61	1155	989
359	66	1199	977
407	39	1097	1016
333	63	1207	989
361	50	1159	988
293	89	1255	974
305	68	1222	972
306	57	1266	1006
355	44	1197	1017
362	48	1192	1012
302	95	1234	999
363	38	1216	1012
333	51	1198	1001
307	51	1247	1020
306	57	1225	1008
304	79	1249	989
325	92	1252	943
295	83	1239	965
334	75	1075	985
269	66	1222	990
188	74	1328	985
239	83	1188	978
203	71	1289	986
188	79	1328	948
165	83	1311	986
249	60	1139	981
257	77	1205	987
153	49	1291	1012
145	43	1270	1014
161	63	1257	1001
123	31	1277	1025
105	61	1316	1006
119	59	1186	990
59	50	1257	1006
22	108	1317	964
40	78	1248	979
54	61	1249	980
53	46	1124	1001
51	50	1193	1008
10	43	1235	1014
35	56	1187	997
10	111	1210	962
0	100	1247	970
34	83	1266	967
22	88	1228	966
29	110	1229	951
18	57	1208	1010
20	44	1117	1028
20	121	1227	945
4	57	1166	1017
61	90	1146	986
11	54	1178	1021
11	38	1115	1034
45	80	1112	1034
32	36	1169	1023
32	60	1149	1039
42	36	1145	1026
44	20	1148	1011
26	64	1157	1016
45	33	1152	1037
42	37	1117	1034
34	30	1142	1029
54	48	1133	1016
45	31	1130	1035
27	29	1139	1041
60	37	1114	1038
52	71	1102	1015
45	52	1154	1027
58	61	1094	1046
28	49	1159	1036
56	45	1116	1033
49	45	1133	1020
48	112	1128	966
115	115	1071	972
25	109	1139	958
101	93	1066	967
38	78	1115	978
147	155	1034	926
-17	63	1144	1014
78	143	1119	933
39	120	1128	956
150	220	959	871
118	175	1103	906
193	189	969	899
117	202	1044	896
140	198	1015	894
153	226	987	865
77	143	1097	939
44	92	1122	984
77	165	1080	925
45	128	1135	966
67	58	1107	1001
68	22	1138	1002
33	81	1138	988
63	61	1114	999
12	55	1173	1032
25	82	1130	1002
57	95	1132	991
21	78	1131	1016
5	70	1137	1020
0	88	1147	1001
-1	67	1131	1010
9	74	1154	1003
-2	118	1146	970
-2	70	1168	1012
6	41	1173	1038
0	28	1166	1049
5	40	1167	1032
16	44	1160	1047
39	79	1132	998
22	208	1173	889
14	100	1209	977
34	184	1235	903
16	230	1226	871
23	233	1242	861
21	249	1263	848
-12	262	1244	828
15	244	1238	850
13	235	1263	842
-7	193	1229	897
8	43	1254	1031
24	110	1218	970
-10	34	1233	1041
19	28	1190	1056
3	48	1167	1076
-5	23	1158	1067
4	193	1138	898
3	59	1172	1067
-24	33	1125	1061
-4	23	1130	1044
33	27	1124	1067
14	61	1137	1060
