1697	0	63	31
1693	0	67	30
1692	0	68	32
1692	0	68	33
1689	0	73	34
1693	0	58	33
1694	0	58	37
1693	0	60	41
1690	4	61	41
1689	5	64	40
1690	14	61	32
1688	14	64	32
1688	17	66	36
1689	21	66	33
1690	25	65	29
1687	28	69	29
1686	31	69	27
1686	34	70	27
1689	37	70	27
1684	39	74	26
1683	40	77	26
1682	44	77	25
1681	46	77	26
1685	47	79	27
1684	48	77	29
1684	48	81	29
1684	49	81	29
1686	49	84	32
1685	49	83	33
1684	49	84	36
1683	50	84	36
1682	57	79	29
1681	58	78	29
1683	61	74	26
1684	62	74	25
1685	63	72	24
1685	64	73	26
1684	64	74	26
1685	65	72	25
1687	65	72	25
1683	65	75	26
1683	65	76	27
1683	65	77	28
1680	65	77	28
1679	66	78	28
1680	66	75	28
1679	66	76	29
1677	66	74	31
1670	66	77	30
1671	66	75	30
1671	66	71	33
1672	66	70	36
1666	66	73	35
1666	67	72	38
1667	68	68	37
1664	68	70	38
1662	68	70	40
1661	68	68	41
1661	68	61	41
1661	69	60	41
1651	70	64	40
1651	69	66	41
1649	70	67	41
1648	70	65	41
1646	71	65	41
1646	72	64	41
1646	72	64	41
1645	72	68	41
1640	73	68	40
1639	72	61	42
1640	71	64	42
1640	72	65	42
1638	73	61	41
1636	73	62	42
1634	73	60	43
1631	75	62	43
1631	75	62	42
1628	75	66	43
1628	75	59	43
1625	77	66	43
1623	77	63	41
1623	78	59	43
1622	77	59	42
1620	78	61	41
1617	78	59	44
1617	78	61	43
1613	79	59	43
1614	79	61	43
1613	79	62	43
1612	79	60	43
1612	78	59	41
1612	77	54	40
1612	77	52	39
1611	76	55	40
1610	76	57	41
1610	74	53	42
1610	73	54	42
1608	73	54	39
1607	71	56	39
1607	71	61	40
1609	69	62	41
1608	69	64	42
1607	68	59	41
1607	68	54	41
1607	66	54	41
1608	66	52	39
1607	65	54	38
1608	64	53	37
1607	62	54	35
1607	62	54	35
1607	61	55	36
1606	61	55	37
1606	60	54	34
1607	60	55	33
1606	57	55	37
1608	58	56	35
1608	58	57	35
1610	58	55	35
1612	57	55	34
1611	56	56	35
1612	56	56	36
1615	56	56	37
1615	55	58	34
1620	54	55	37
1623	48	55	42
1625	57	56	35
1625	56	55	36
1627	54	52	36
1631	59	51	33
1630	61	50	31
1630	59	51	34
1631	61	52	34
1631	60	51	34
1633	64	54	32
1631	65	55	33
1631	67	56	35
1630	66	59	42
1634	73	57	36
1634	72	59	34
1634	75	61	33
1635	77	60	31
1639	82	56	26
1638	80	59	30
1636	83	61	34
1638	85	63	33
1637	87	64	34
1640	90	61	32
1638	90	64	33
1644	92	58	32
1639	95	61	31
1637	97	65	32
1640	99	61	33
1641	99	62	34
1640	102	64	36
1640	104	66	35
1639	103	65	36
1639	111	70	31
1638	115	68	30
1639	118	65	28
1638	120	69	29
1635	122	74	31
1636	124	71	32
1634	126	70	31
1634	128	72	33
1630	127	75	40
1630	126	75	44
1629	134	68	40
1629	136	67	40
1628	136	69	43
1628	137	71	45
1629	139	70	49
1619	136	81	55
1614	137	81	61
1615	145	77	58
1614	144	77	59
1612	143	81	67
1610	139	83	80
1603	148	81	79
1602	144	83	86
1593	162	89	76
1587	149	94	84
1578	186	98	71
1583	201	92	58
1585	205	103	60
1580	207	90	55
1582	216	90	51
1584	218	90	53
1581	221	89	51
1568	222	100	51
1566	227	100	50
1565	230	98	52
1567	231	94	51
1560	234	99	53
1561	237	97	52
1559	238	98	54
1559	242	91	50
1548	251	72	46
1550	252	68	47
1549	250	66	49
1547	254	76	47
1541	256	66	50
1532	270	66	42
1533	263	68	46
1530	270	67	44
1527	275	65	39
1526	279	64	35
1528	281	60	32
1526	282	61	31
1524	283	60	34
1520	286	62	32
1518	287	63	32
1510	251	49	43
1503	246	53	46
1501	246	54	44
1500	245	54	43
1486	244	65	45
1456	243	75	51
1452	242	72	59
1450	242	77	60
1451	243	61	70
1459	240	77	54
1452	242	80	56
1446	242	70	59
1497	279	67	52
1456	238	85	51
1501	287	64	47
1500	285	60	48
1498	283	60	50
1470	238	72	55
1504	280	56	56
1507	275	52	61
1508	276	44	58
1508	276	43	55
1510	278	37	51
1511	276	37	51
1510	275	34	55
1495	237	33	48
1494	236	34	43
1493	236	34	43
1492	237	33	43
1490	236	35	43
1485	239	37	41
1462	243	55	35
1440	244	72	34
1437	245	76	37
1435	245	79	32
1433	246	80	32
1432	246	71	41
1433	246	72	47
1433	250	73	41
1433	250	78	37
1437	252	68	37
1439	252	68	35
1441	250	70	43
1433	254	66	46
1440	251	69	40
1440	253	67	43
1443	255	62	43
1441	256	61	44
1441	257	52	55
1443	257	54	42
1443	255	57	44
1444	255	56	47
1445	253	68	49
1434	256	63	58
1444	254	62	49
1442	256	59	47
1442	254	62	41
1438	255	50	42
1440	255	47	37
1440	255	43	34
1440	255	38	32
1441	255	36	32
1441	254	39	32
1440	250	37	36
1441	249	37	37
1440	248	38	38
1442	248	37	40
1442	247	36	40
1441	247	37	41
1442	246	36	42
1443	242	35	51
1442	241	39	48
1442	237	39	47
1444	230	37	52
1445	227	35	56
1445	224	36	56
1446	224	35	58
1446	223	35	57
1447	216	34	63
1444	207	33	78
1441	219	40	67
1441	210	39	71
1442	212	38	76
1442	218	38	72
1443	218	39	65
1443	217	35	74
1439	220	40	62
1441	212	38	64
1439	212	37	71
1439	207	40	65
1438	209	41	69
1436	196	40	76
1439	196	39	73
1437	197	38	74
1440	194	33	77
1437	190	37	75
1437	192	34	74
1437	190	36	71
1435	189	36	70
1423	186	49	66
1435	189	46	72
1417	186	52	76
1416	181	55	76
1425	167	56	85
1424	171	54	83
1424	171	52	80
1417	164	65	66
1412	167	63	65
1413	170	56	85
1414	174	57	90
1430	142	52	86
1416	155	61	72
1427	147	47	75
1433	147	41	67
1433	146	31	65
1429	142	30	64
1428	142	28	59
1424	140	29	60
1422	134	29	50
1424	136	24	54
1420	134	25	48
1418	130	27	45
1419	131	26	48
1417	127	26	50
1413	122	28	42
1407	119	28	40
1407	118	30	41
1407	118	27	41
1405	117	27	40
1404	110	26	44
1403	106	30	45
1397	107	38	44
1397	105	42	44
1391	94	33	50
1392	97	33	47
1390	95	29	47
1388	92	25	49
1386	80	24	54
1386	81	26	54
1382	77	29	55
1383	78	37	54
1380	68	28	60
1379	72	27	57
1376	69	28	58
1374	70	24	54
1374	67	24	52
1373	67	25	51
1371	65	29	51
1371	63	24	50
1368	62	23	49
1368	62	27	48
1366	63	26	48
1367	62	30	45
1363	63	31	44
1363	63	32	44
1364	64	32	44
1361	65	40	44
1360	64	31	46
1360	64	35	46
1360	65	42	46
1359	64	35	48
1362	67	49	47
1360	67	47	54
1357	68	49	52
1355	68	39	51
1358	72	49	49
1357	72	47	54
1353	65	36	56
1354	74	32	51
1355	77	31	47
1356	78	30	45
1356	79	27	45
1355	80	27	48
1355	86	28	46
1354	92	32	45
1352	89	31	48
1351	90	33	48
1350	89	31	48
1351	91	32	48
1351	92	34	48
1350	94	29	46
1350	95	28	47
1349	94	28	49
1350	95	29	48
1348	94	29	50
1346	97	31	48
1346	96	31	46
1346	96	32	45
1346	96	31	46
1345	96	29	47
1344	93	30	48
1343	93	31	47
1343	91	33	43
1341	83	31	50
1340	91	34	49
1340	88	34	53
1338	85	31	55
