818	184	880	347
818	191	878	335
823	200	872	320
831	205	861	313
833	206	860	309
835	212	862	308
835	208	861	305
836	214	845	306
834	213	828	301
838	209	822	297
855	212	822	291
852	214	812	294
848	220	818	288
852	219	815	289
849	220	815	292
856	223	813	289
852	222	810	290
850	226	804	288
851	224	802	286
848	225	803	287
854	225	805	291
854	229	812	294
855	230	812	288
857	235	816	284
856	243	812	279
851	242	815	281
858	245	815	279
868	244	821	279
848	255	823	279
856	257	826	280
855	255	825	281
829	259	796	291
864	261	801	287
858	262	801	285
854	256	798	285
856	261	815	284
855	266	822	286
846	267	824	289
841	273	826	291
841	276	827	292
826	275	811	297
830	277	823	292
829	278	839	292
837	283	853	295
832	282	862	293
826	280	860	293
821	273	854	298
827	279	863	296
827	277	847	297
827	275	845	295
832	280	848	295
831	275	847	291
833	277	848	294
836	278	841	291
828	279	845	285
829	274	838	289
836	271	832	295
836	267	823	298
837	264	819	298
842	263	798	308
847	265	807	305
850	267	812	306
850	270	816	304
846	270	825	303
845	271	830	298
838	269	840	299
840	278	858	295
835	274	849	295
845	278	856	296
836	276	845	297
837	278	846	294
842	278	845	297
835	280	836	296
836	288	838	294
840	290	835	292
841	295	841	287
843	301	838	286
837	300	838	288
847	305	834	290
852	311	825	294
845	308	820	291
844	309	820	292
844	309	829	292
841	314	836	291
841	316	829	290
842	314	834	292
839	311	832	293
837	309	834	292
841	307	834	295
838	309	846	293
833	306	851	295
828	298	861	297
828	297	865	297
828	293	856	300
828	292	852	297
834	296	852	297
830	290	845	298
837	289	842	302
832	284	838	303
835	277	833	305
852	279	826	302
851	277	818	301
855	282	819	293
853	276	814	295
849	279	810	288
855	283	809	284
860	282	802	285
865	282	802	286
855	280	801	290
897	281	813	286
876	287	814	287
870	281	807	287
875	286	805	287
866	286	799	286
869	288	804	285
872	286	805	285
870	288	803	287
867	283	797	290
899	284	803	290
888	287	803	293
872	283	796	292
871	291	793	297
863	294	794	300
860	290	792	301
857	289	781	305
853	289	772	307
889	287	778	305
876	295	766	310
860	296	760	315
846	299	754	315
883	298	762	308
870	296	747	317
858	297	746	314
847	300	741	321
886	297	749	322
867	296	740	318
854	301	734	321
866	307	733	319
896	305	755	309
877	298	753	312
871	303	756	318
858	303	759	313
850	294	742	315
899	300	739	322
882	304	731	325
873	308	742	316
876	309	748	308
867	311	751	300
874	317	753	297
877	321	753	292
883	328	753	289
888	328	757	284
886	331	748	284
900	335	744	285
903	337	744	284
903	337	752	283
901	343	742	280
908	342	750	280
910	349	754	278
910	344	754	277
913	351	762	276
923	352	769	278
920	351	770	283
913	351	776	284
908	353	779	287
910	354	777	288
912	352	772	285
906	356	771	288
903	358	770	285
928	358	772	280
917	360	766	281
916	362	765	282
909	364	764	282
916	366	767	281
936	366	769	278
919	368	768	280
915	364	761	280
946	362	757	278
927	365	753	281
927	364	757	282
950	362	756	280
933	364	751	281
927	365	748	281
948	365	754	283
931	364	757	283
954	363	759	280
936	364	750	279
929	365	739	280
950	365	741	278
933	367	749	275
943	368	748	277
935	367	749	274
945	364	746	277
928	367	750	276
942	362	740	278
941	366	755	279
926	363	755	278
944	364	746	280
948	358	750	277
958	358	745	274
931	355	741	277
942	352	740	276
932	360	739	275
946	361	738	274
957	359	745	274
941	361	735	276
964	358	735	276
945	355	730	275
949	356	731	275
967	354	733	274
945	356	725	273
964	354	730	273
977	348	738	269
958	351	731	270
940	356	724	271
968	358	724	272
946	355	724	269
941	362	720	271
963	358	726	267
951	356	721	265
956	352	730	265
938	352	724	269
960	348	726	269
953	346	727	267
939	348	725	268
931	352	727	271
924	353	724	273
947	349	729	269
933	342	727	266
919	345	728	269
945	347	737	266
926	344	734	268
921	346	738	274
918	340	739	273
922	339	736	271
910	345	732	274
946	343	742	270
928	344	746	271
924	341	738	271
913	339	736	273
913	336	740	271
911	338	738	273
909	335	736	272
954	335	741	262
942	333	738	265
939	332	737	266
945	332	735	266
941	332	733	267
935	333	728	271
922	334	719	271
945	334	722	269
904	337	714	268
949	330	719	265
944	330	718	265
958	329	723	265
947	324	722	268
934	321	721	271
926	318	720	276
955	317	719	272
945	320	710	275
935	313	711	275
961	315	718	270
979	313	724	266
953	319	728	269
976	313	728	268
967	313	729	271
967	310	733	272
957	315	738	275
950	314	734	275
992	313	732	275
959	315	735	271
962	316	733	271
964	317	734	273
969	317	729	272
968	322	727	274
962	321	731	271
971	322	732	270
973	327	728	270
972	329	721	268
966	331	719	270
1004	326	720	273
984	327	721	273
970	328	719	270
1011	331	719	268
953	335	715	269
995	334	713	267
982	338	709	265
981	340	702	263
971	342	706	261
966	342	702	259
948	346	715	256
958	347	715	257
954	348	720	259
955	352	725	259
996	355	720	261
945	353	721	263
980	359	720	264
1011	363	717	261
958	363	713	264
900	363	704	269
959	363	698	268
959	365	698	268
960	365	701	266
959	364	700	266
956	364	701	266
1000	373	709	266
991	377	714	266
987	372	714	266
982	371	720	269
964	370	726	268
1000	374	723	268
990	378	727	269
992	375	731	271
1002	379	728	274
954	375	727	273
970	373	726	272
1027	376	721	275
968	375	719	280
1026	377	714	279
972	369	713	278
971	371	713	277
972	371	712	277
970	370	716	276
969	370	717	275
959	368	719	274
1008	370	717	273
966	327	724	268
991	339	720	266
968	347	727	264
953	348	732	264
943	350	732	262
993	344	727	262
968	339	725	261
993	342	728	259
975	337	727	259
958	337	729	258
991	338	730	257
976	331	728	256
1004	327	731	253
978	325	730	252
1009	330	732	252
992	328	730	253
968	325	729	252
1004	324	729	251
983	320	725	249
1006	323	723	248
993	323	720	247
1016	324	718	247
995	323	717	246
1028	324	713	246
1020	318	709	244
1008	317	707	243
1041	312	703	243
1023	308	700	242
1008	303	699	241
1027	303	697	241
1007	303	697	239
1032	301	693	238
1004	303	695	238
1033	299	691	237
1007	300	692	236
1036	297	685	236
1008	296	685	235
1029	292	680	234
955	296	687	234
1037	293	683	234
1012	292	683	233
985	292	683	233
1008	291	684	233
950	297	682	231
1034	293	680	232
1012	291	679	231
988	290	680	231
1029	291	678	231
966	293	680	230
996	290	685	230
1034	290	683	229
965	291	683	229
955	293	685	227
980	289	691	226
1017	291	696	224
987	291	703	225
1013	292	706	224
989	290	707	225
1008	289	707	225
974	290	718	223
1007	289	717	219
980	288	721	219
943	291	726	220
971	291	729	223
990	292	736	222
958	289	740	225
970	292	750	223
952	293	751	226
