1433	564	31	12
1433	564	31	12
1435	564	31	12
1438	564	29	11
1439	564	30	12
1439	563	31	12
1440	563	31	12
1441	563	31	12
1442	563	31	13
1445	562	30	13
1445	562	31	13
1447	562	31	13
1447	562	32	13
1448	561	31	14
1450	562	32	13
1451	561	31	13
1452	562	32	13
1454	561	32	14
1455	561	32	13
1454	561	33	13
1455	561	33	13
1456	561	33	13
1456	561	33	13
1458	561	32	13
1458	561	33	13
1460	561	30	13
1461	561	31	13
1461	561	32	13
1461	562	32	13
1462	562	31	13
1464	562	30	12
1464	562	31	13
1464	562	30	12
1465	562	30	13
1465	561	30	14
1464	561	32	14
1464	561	32	14
1467	561	29	13
1467	561	30	14
1469	561	30	14
1470	561	30	13
1469	561	30	13
1470	561	30	13
1471	561	30	13
1471	560	31	14
1471	560	31	14
1472	560	32	14
1471	560	32	14
1471	560	33	14
1472	560	32	14
1473	561	31	14
1474	561	30	13
1475	561	29	13
1475	561	29	13
1475	561	30	13
1478	562	30	13
1478	561	30	14
1478	561	31	14
1479	562	31	14
1479	562	30	14
1480	562	30	14
1481	562	30	14
1481	562	30	13
1482	562	30	14
1483	562	33	13
1485	562	32	13
1486	562	31	13
1486	563	32	13
1487	563	33	13
1488	563	32	13
1490	564	31	13
1490	565	31	12
1490	565	31	12
1490	566	30	12
1493	566	29	12
1494	567	28	11
1494	567	28	13
1495	566	30	14
1495	567	30	13
1495	567	30	13
1495	568	32	14
1495	568	32	14
1497	568	31	14
1497	568	32	14
1498	568	32	14
1500	569	30	14
1501	568	31	14
1502	569	31	13
1502	568	31	14
1503	568	32	14
1502	568	34	14
1503	568	33	14
1503	568	33	14
1503	568	34	14
1504	567	33	13
1503	567	35	14
1504	567	35	13
1505	568	35	13
1508	567	34	13
1509	567	35	13
1508	567	36	13
1509	567	36	12
1509	567	35	13
1511	567	35	13
1511	567	34	12
1511	567	35	13
1511	568	35	13
1512	567	35	13
1513	568	38	14
1513	568	37	13
1514	569	38	13
1515	569	37	14
1515	570	36	14
1517	570	33	13
1517	571	34	14
1518	571	33	14
1518	571	33	15
1518	571	33	14
1518	572	34	14
1518	572	35	15
1518	573	36	15
1518	573	38	15
1518	574	39	14
1519	574	40	14
1518	574	41	15
1519	574	41	15
1519	575	40	15
1519	575	41	15
1519	574	43	16
1519	575	41	15
1518	575	43	16
1519	575	43	16
1520	576	41	16
1521	576	40	16
1521	577	40	15
1521	576	40	16
1522	577	38	15
1522	577	38	16
1522	577	37	16
1524	577	41	16
1525	577	36	16
1525	577	36	16
1525	577	35	16
1525	577	36	16
1526	577	39	16
1528	576	39	16
1528	576	38	16
1529	576	39	16
1529	576	39	16
1530	575	38	16
1532	575	36	17
1533	575	37	17
1533	575	39	16
1534	575	35	16
1534	575	35	15
1535	575	34	16
1535	574	35	16
1535	575	35	16
1536	574	42	16
1537	573	45	16
1537	573	46	17
1538	573	45	15
1537	573	45	15
1539	573	43	14
1540	573	42	14
1541	573	41	15
1539	573	44	15
1540	573	43	15
1540	573	43	14
1541	573	42	15
1543	573	37	14
1543	573	35	13
