549	901	44	98
547	898	45	97
546	897	47	98
545	897	48	100
545	896	47	102
545	894	48	104
543	891	48	106
543	890	49	107
543	887	50	109
542	886	50	110
541	880	51	108
541	881	51	107
541	880	51	107
541	876	50	106
541	875	50	107
541	874	50	107
541	869	51	107
541	868	51	107
540	863	52	108
540	863	52	107
541	861	52	105
541	859	52	104
541	857	52	104
541	855	52	104
541	849	52	104
540	849	52	105
541	844	51	107
541	840	51	108
541	838	50	109
541	835	50	110
542	830	49	110
541	829	48	110
541	823	48	111
540	822	48	113
540	820	48	115
539	813	47	116
539	811	47	115
538	807	47	115
537	806	47	115
537	797	47	115
537	798	47	114
533	798	47	112
533	792	47	112
533	791	46	110
532	790	46	108
532	786	46	107
531	786	46	107
530	780	46	106
530	780	46	105
530	776	46	105
529	776	45	105
528	770	45	105
527	768	45	105
526	765	45	105
526	763	45	105
525	762	46	105
524	757	46	105
523	756	46	106
522	754	46	106
522	752	45	106
522	750	46	106
520	747	46	106
519	745	46	106
519	743	45	105
518	742	46	104
517	739	45	104
517	737	45	103
516	734	45	102
516	732	45	102
515	729	45	100
513	725	45	100
512	723	45	99
512	722	45	99
508	720	45	99
508	716	45	99
508	715	45	100
504	711	45	100
503	709	46	100
503	707	46	100
503	704	47	101
502	700	47	102
500	700	47	103
499	697	47	104
499	692	47	106
498	687	47	107
498	687	47	106
498	686	48	105
496	685	48	105
495	680	48	104
495	680	49	104
495	674	49	105
495	674	49	104
494	674	49	105
494	670	50	107
494	669	50	108
494	667	50	109
494	660	50	111
494	657	51	111
493	657	51	111
492	651	52	113
491	651	53	113
491	650	54	113
490	647	55	111
490	646	56	110
490	645	56	109
490	641	56	110
490	641	56	111
490	639	56	112
489	634	57	110
489	633	58	110
489	632	58	109
488	627	59	107
488	625	59	105
488	624	60	104
488	623	61	104
488	620	61	103
487	619	61	102
487	615	62	101
487	614	62	101
486	613	63	101
486	611	64	100
485	608	66	100
485	607	66	100
484	604	67	99
484	603	68	98
484	600	69	98
483	599	69	98
484	595	70	97
484	595	71	97
485	594	72	97
484	590	72	96
484	588	73	96
485	585	73	95
485	585	73	94
486	583	74	93
488	580	73	93
489	580	73	93
489	578	73	94
489	574	73	94
491	573	72	94
497	572	72	94
497	567	71	95
497	566	71	94
499	564	70	95
500	559	69	94
505	556	68	94
505	554	68	93
508	553	67	93
509	549	67	92
510	548	68	92
512	545	67	93
514	543	67	92
514	542	67	92
518	536	67	90
520	537	66	90
521	532	66	89
524	532	65	88
525	531	65	87
527	530	65	86
529	530	64	85
531	525	64	84
533	525	64	83
534	522	64	83
537	521	63	83
539	517	63	81
540	517	63	82
543	515	63	81
545	511	63	80
546	512	64	78
546	511	64	77
547	510	65	75
554	508	65	75
554	505	65	74
555	505	65	74
558	504	65	74
562	503	65	74
563	502	65	73
565	501	65	73
567	501	64	72
572	500	65	71
572	500	66	70
573	499	66	69
575	498	66	68
582	498	68	67
581	498	69	67
581	497	71	66
588	498	71	68
587	496	72	68
593	494	72	69
596	493	70	71
596	492	70	71
604	491	68	73
604	491	68	73
606	490	67	74
607	489	67	74
609	488	67	73
614	483	69	71
613	484	70	70
614	484	71	70
619	484	72	69
618	485	73	68
619	485	73	67
621	485	73	66
622	484	74	65
626	484	74	64
628	483	73	64
632	483	73	64
636	482	73	64
638	483	73	64
640	483	73	64
641	483	73	64
643	482	74	64
642	483	75	64
645	481	75	64
650	481	76	65
650	481	76	65
652	481	77	65
653	480	78	65
652	481	79	64
657	480	79	63
658	480	79	63
659	480	80	62
660	480	80	62
662	479	80	62
667	479	79	62
670	480	78	61
674	480	78	61
675	480	76	61
677	480	74	61
678	479	75	61
679	479	75	60
680	479	76	60
680	479	76	60
681	478	77	60
683	478	77	60
684	478	77	61
685	477	78	60
686	476	78	61
688	476	77	62
691	476	77	62
693	475	76	63
695	475	75	63
697	475	74	63
699	475	72	63
703	475	71	63
703	475	69	63
705	475	68	63
706	475	67	63
707	475	66	63
708	476	66	63
710	476	66	63
710	476	66	63
711	476	66	63
713	477	65	63
713	477	65	63
713	476	66	63
714	476	66	64
716	476	65	64
716	476	65	64
716	476	65	65
718	476	65	64
718	476	64	64
720	476	64	64
721	476	63	64
725	476	61	64
727	476	60	64
727	476	58	65
729	475	56	65
730	475	54	66
732	477	54	65
738	477	53	64
738	477	52	64
739	477	51	63
740	478	50	63
740	478	49	63
742	479	49	62
744	479	48	61
744	480	49	60
744	480	49	59
746	481	48	59
747	481	48	58
748	481	48	58
749	481	48	58
749	481	48	57
750	481	48	57
752	481	48	57
753	482	48	56
754	482	47	56
755	483	47	56
756	483	47	55
756	484	48	55
757	484	47	56
759	485	46	56
758	486	47	57
758	486	47	57
759	487	47	57
761	487	47	58
760	489	48	59
760	491	48	60
760	491	49	60
760	492	49	61
762	491	50	62
762	491	49	62
763	492	49	61
764	493	49	61
764	494	50	61
765	494	49	61
766	494	49	61
766	494	48	62
766	495	48	62
766	495	48	61
766	495	48	62
767	496	48	62
768	496	47	62
767	497	47	62
767	498	47	62
767	497	47	62
767	499	47	61
766	499	47	61
766	499	47	61
765	500	47	61
770	500	44	61
770	500	43	61
771	500	42	61
771	501	42	61
771	501	42	60
772	502	42	60
771	502	43	59
771	502	44	59
772	503	46	58
772	503	48	58
771	503	49	57
772	504	51	57
772	505	54	56
771	507	57	56
775	508	59	55
773	508	62	54
772	508	65	54
772	509	67	54
772	509	69	54
773	510	70	54
773	512	72	53
775	513	74	53
774	514	75	53
778	515	76	53
777	516	78	53
778	515	79	53
783	517	79	54
784	518	79	55
784	518	79	54
785	519	78	54
787	520	79	54
790	521	79	55
797	522	79	55
797	523	78	55
798	524	78	56
802	525	78	56
804	525	77	57
808	526	75	58
811	526	74	58
813	527	73	58
814	528	74	58
813	529	75	58
813	530	76	57
814	530	77	57
816	531	78	58
817	531	77	58
820	532	78	58
820	533	78	58
823	534	78	58
824	535	77	58
827	535	76	59
828	535	76	58
833	537	75	58
832	538	75	58
833	538	75	58
834	539	74	57
840	540	73	57
841	540	73	57
843	541	72	58
846	541	71	58
847	541	71	58
849	543	70	58
850	542	70	58
853	543	70	58
854	543	71	58
855	544	71	57
859	544	71	57
858	544	72	57
859	545	73	57
862	545	73	56
862	547	75	56
861	547	76	55
865	548	77	55
865	548	78	55
864	549	79	54
867	549	80	55
868	550	80	55
