151	13	262	267
134	15	284	308
137	5	275	327
127	4	306	331
128	4	282	334
129	8	297	315
118	11	320	318
122	5	305	324
118	0	317	331
126	-2	313	328
126	-2	308	334
129	0	301	330
125	-1	292	326
143	-4	290	339
131	-2	301	333
138	-5	293	342
134	-2	290	342
137	-4	278	340
137	-3	278	335
137	-7	295	347
130	-6	265	339
130	-5	264	345
131	-3	255	346
132	-2	247	340
128	-4	253	345
132	0	248	321
134	2	244	329
136	0	241	325
139	0	229	322
133	-2	241	333
133	-1	235	327
130	-4	239	341
138	-2	222	337
131	0	237	336
132	-7	237	348
128	-2	244	331
137	0	232	334
142	0	228	340
142	1	226	341
137	-1	230	344
160	2	203	338
153	1	208	339
149	-3	215	352
154	-1	211	348
138	5	227	345
124	2	244	350
138	8	234	346
147	4	220	350
145	11	227	337
155	-4	210	361
147	6	222	351
135	8	234	347
151	5	222	350
143	4	227	349
150	6	222	347
148	8	225	339
164	1	209	349
142	6	228	341
148	12	227	337
164	2	205	352
145	6	224	344
143	8	228	344
143	12	229	339
142	5	227	350
134	8	235	346
129	4	242	347
137	8	228	342
140	-3	218	355
123	9	242	337
123	9	244	338
121	5	241	341
129	6	235	339
131	2	234	343
132	4	232	335
123	0	246	338
115	3	257	336
128	-3	238	341
128	-3	241	338
132	2	238	319
135	-1	228	331
153	-3	206	328
131	-2	237	329
147	1	218	325
145	-1	223	329
145	0	227	325
135	-1	233	330
137	0	230	326
132	3	236	325
129	1	238	334
119	1	254	326
119	1	251	323
126	-3	243	328
127	-1	237	322
125	-2	250	323
123	-1	254	326
127	3	253	320
131	2	244	316
146	11	232	315
146	9	232	317
140	12	248	307
135	9	253	310
138	10	258	307
139	13	255	308
143	13	251	298
148	14	251	306
152	23	249	308
143	33	265	295
140	35	270	291
144	25	265	310
149	22	265	310
149	53	270	277
156	37	266	284
151	23	275	316
156	32	270	304
154	34	278	298
154	27	288	304
149	20	294	316
158	20	285	306
148	14	305	311
137	19	314	304
135	20	316	298
134	12	323	304
149	14	303	289
140	24	320	290
146	23	314	286
151	17	308	297
146	24	319	291
148	19	317	291
139	18	336	299
142	19	325	299
139	31	332	284
145	33	328	281
136	29	340	292
136	34	346	284
137	36	333	285
140	20	331	302
138	33	342	292
131	29	348	289
141	28	337	300
134	42	340	282
146	41	321	290
129	42	355	289
132	43	346	288
138	27	335	311
135	40	335	289
135	30	342	297
134	31	339	292
125	30	348	295
122	17	363	303
133	21	338	302
128	24	352	295
130	35	355	286
131	31	345	287
128	39	349	278
130	33	355	288
124	33	351	290
127	36	355	284
118	42	369	273
121	38	368	282
127	54	360	272
123	40	365	289
128	48	359	282
129	51	356	278
126	53	364	278
132	57	362	275
123	58	367	268
129	54	360	280
