542	279	333	188
542	280	339	191
533	281	360	184
535	278	349	190
535	277	356	191
537	279	356	186
534	283	360	186
529	289	378	168
533	283	358	179
539	286	358	169
536	284	358	180
530	284	372	170
534	277	371	189
530	272	365	193
528	275	357	188
532	284	344	174
526	277	357	187
529	277	361	175
528	279	360	177
527	280	347	173
523	274	365	181
533	277	357	174
526	280	360	173
519	269	357	182
522	271	377	177
517	258	386	195
515	254	376	201
512	254	379	188
520	254	364	181
524	265	369	166
534	254	363	184
540	252	347	182
554	251	328	180
561	251	318	183
534	250	355	169
550	257	319	162
555	245	327	181
553	245	325	175
549	251	325	170
556	244	316	185
560	258	306	150
558	245	320	179
547	240	315	179
551	242	312	174
560	242	297	178
567	242	286	179
544	242	316	180
546	250	308	164
541	245	322	165
543	245	312	167
552	238	304	175
540	239	311	173
550	236	296	182
543	238	305	177
544	234	304	181
561	237	283	179
554	235	295	180
558	238	286	175
563	234	277	183
542	236	294	176
542	236	293	182
541	239	289	181
524	239	306	180
531	237	295	180
540	228	287	200
546	228	280	208
536	225	290	215
548	228	281	214
545	218	274	221
532	226	287	211
528	228	294	207
545	220	278	228
497	225	316	200
502	229	309	206
508	231	318	196
514	214	311	238
505	210	316	248
493	210	321	254
491	212	328	238
516	217	301	223
547	209	262	241
541	218	273	213
530	219	289	207
533	214	287	204
552	210	258	232
555	216	249	217
537	217	282	202
548	210	268	224
545	213	264	216
546	224	265	196
536	215	275	215
549	203	257	238
552	209	252	232
546	206	250	244
551	206	250	244
514	213	289	223
525	214	278	232
548	217	252	215
542	213	265	211
522	198	276	245
534	209	261	241
541	203	249	255
542	195	250	280
543	200	244	262
535	204	252	252
540	206	249	247
539	210	251	233
542	188	241	277
537	194	240	269
529	199	267	259
531	203	263	245
539	194	244	268
537	203	247	257
538	192	239	273
532	207	255	244
536	202	250	250
524	198	275	259
520	196	273	262
511	197	277	251
516	196	280	258
515	194	271	268
521	204	255	248
523	199	252	269
524	200	253	249
509	187	279	286
484	196	314	255
495	192	303	269
459	196	334	267
476	193	316	276
442	187	348	285
441	198	357	267
474	213	324	237
480	204	316	251
474	222	304	237
452	219	325	246
470	204	308	268
423	201	354	283
458	185	335	298
495	214	278	262
487	213	301	254
480	205	317	269
484	215	295	262
460	214	326	259
452	238	327	221
485	235	291	230
499	218	278	250
505	235	264	226
497	235	281	230
494	233	284	232
481	230	301	244
461	240	322	235
454	247	326	224
436	249	346	209
422	252	356	213
471	244	321	219
447	250	341	213
438	247	349	219
434	250	369	215
443	243	359	223
429	247	377	212
421	248	397	221
425	249	402	206
415	250	400	191
412	241	401	214
415	246	411	223
434	249	396	205
429	237	400	215
409	241	407	206
425	240	395	215
445	223	367	229
454	241	378	214
466	220	352	232
440	233	401	231
433	235	413	216
418	237	434	219
425	230	434	226
433	240	439	216
446	243	425	205
445	231	421	247
440	222	397	249
434	229	406	227
444	220	397	261
419	220	412	248
431	221	413	240
463	214	369	286
500	213	331	308
506	215	319	316
516	212	303	339
506	216	325	321
510	211	317	340
512	216	311	337
521	209	308	344
532	216	285	332
527	219	309	327
532	210	295	361
531	218	298	328
525	214	304	334
521	222	315	335
515	224	324	323
515	215	327	329
522	226	317	298
533	211	303	323
534	205	290	327
541	201	285	324
538	210	285	315
538	209	283	316
546	197	281	323
551	205	273	312
559	204	276	310
554	209	285	295
561	205	279	305
562	196	281	310
570	191	260	323
569	187	265	331
567	193	258	315
555	190	280	326
548	192	298	333
544	206	302	312
540	212	311	307
538	213	322	300
542	213	304	293
525	219	331	289
535	215	320	286
534	220	321	281
533	226	318	280
526	230	338	263
528	226	329	281
514	237	355	261
525	229	349	269
526	232	335	257
518	240	367	254
518	235	345	271
530	239	309	281
523	244	322	269
523	246	308	268
526	237	296	286
541	224	271	309
534	235	260	292
542	243	271	294
533	248	299	256
539	257	275	259
544	266	270	228
541	250	277	261
548	257	274	261
558	257	259	268
552	260	277	244
553	267	297	237
564	262	267	246
568	267	282	237
562	265	281	237
565	264	269	233
563	269	288	228
563	262	284	234
555	268	288	215
553	272	299	201
559	266	293	224
553	268	299	212
553	263	299	226
561	265	299	218
559	273	293	194
570	274	284	196
565	266	268	220
574	274	256	201
575	282	257	195
576	283	253	187
588	287	243	177
592	290	235	172
606	298	215	161
597	300	217	157
609	299	207	161
605	304	212	145
601	303	218	140
601	303	227	134
602	300	236	144
600	302	230	146
604	306	227	139
605	304	217	130
612	304	197	129
617	305	191	124
619	301	191	126
620	303	183	119
619	298	180	127
621	295	180	127
617	293	186	127
620	292	179	122
621	292	176	122
621	289	178	122
624	291	179	116
623	288	175	113
626	280	166	126
630	275	164	129
627	274	171	127
630	270	165	128
626	270	170	126
627	270	169	124
627	264	170	129
627	268	162	118
627	263	168	122
627	266	165	116
624	260	167	124
622	259	171	124
622	257	167	125
626	257	164	123
631	254	148	131
632	254	147	130
626	254	157	121
626	254	153	124
623	248	162	135
626	249	161	126
616	254	174	118
618	248	170	124
618	254	172	117
614	252	176	113
618	250	170	117
618	245	169	125
613	245	177	115
614	244	175	117
614	242	172	116
615	240	172	118
612	233	173	126
614	237	172	121
610	234	180	115
611	232	174	113
614	229	172	115
614	224	170	124
613	225	175	123
612	225	175	124
613	221	169	135
612	223	169	129
612	221	170	134
612	225	168	130
606	226	178	126
602	221	182	126
599	222	177	127
593	224	184	120
592	224	179	132
589	223	178	134
584	223	176	148
580	222	178	143
567	220	187	142
566	221	189	154
557	221	196	160
551	221	202	187
558	233	179	183
551	226	173	192
550	231	171	206
538	224	184	225
518	221	215	222
529	223	182	234
527	224	181	242
536	227	164	292
534	217	175	306
541	218	174	307
540	226	174	298
536	227	176	287
547	229	162	286
546	237	168	285
554	243	162	288
558	231	153	299
562	230	157	297
565	215	155	315
568	214	163	318
568	212	165	340
575	199	157	374
576	184	164	405
575	189	170	416
577	197	178	396
575	203	183	371
580	203	185	363
582	208	184	354
593	227	172	323
593	235	177	302
594	240	185	286
605	245	179	286
607	244	187	294
617	245	180	302
621	256	175	290
626	246	177	308
627	251	185	310
621	246	204	337
635	232	195	400
633	244	216	376
639	245	215	379
644	268	209	347
652	269	214	345
654	277	218	326
642	271	242	321
615	266	271	306
617	259	269	304
593	241	291	319
664	261	222	306
661	258	229	297
643	249	258	312
674	257	237	299
675	248	256	312
671	253	272	316
676	243	261	319
684	250	239	319
682	263	258	308
685	249	230	314
699	271	209	292
693	273	208	292
687	251	230	310
693	235	228	325
709	261	203	302
709	282	197	273
715	289	193	268
714	287	187	264
721	282	187	271
718	282	184	271
716	288	194	260
712	283	194	272
717	291	196	262
708	288	205	267
711	289	187	265
705	289	184	269
711	290	169	266
707	292	176	262
711	295	170	259
707	302	167	256
705	304	172	258
707	304	167	264
708	310	167	260
707	312	161	261
703	316	171	255
696	312	177	258
692	308	178	273
694	313	177	274
697	316	173	271
693	319	177	268
694	319	177	266
692	321	179	256
698	314	175	277
701	316	171	270
702	317	167	273
697	319	176	274
697	317	173	288
698	315	170	277
698	316	173	292
699	311	165	294
693	301	177	314
692	301	178	304
690	293	178	325
692	281	166	342
690	290	172	315
691	289	169	318
690	293	178	303
694	294	173	299
694	292	166	288
694	296	181	274
692	291	173	274
690	287	178	266
692	286	174	253
692	292	180	228
691	284	175	253
691	281	176	242
690	278	177	246
688	272	181	255
693	275	168	241
695	275	172	230
687	274	186	236
689	271	179	232
692	271	177	236
695	266	175	239
694	264	170	241
688	261	181	250
691	264	177	221
692	260	174	232
686	253	183	252
692	255	179	254
689	248	181	277
685	246	184	283
685	244	194	278
679	235	188	285
682	237	189	289
681	232	189	278
679	239	196	270
678	230	195	275
679	236	192	280
678	233	198	272
