414	243	371	188
413	262	372	166
400	261	389	163
408	259	380	160
407	251	379	171
415	251	372	166
407	249	378	169
398	239	388	180
418	240	368	182
413	229	367	192
416	229	363	194
393	234	396	194
385	231	404	198
400	231	392	206
416	239	378	197
404	231	400	207
420	236	392	198
400	230	413	213
406	234	411	211
418	233	400	214
427	232	401	221
437	233	386	218
412	226	416	223
417	243	403	205
427	223	403	232
437	230	397	229
440	240	394	223
444	238	404	234
450	231	393	236
427	228	414	250
440	228	411	247
437	234	417	242
456	211	405	283
447	237	410	242
470	230	378	242
465	221	384	259
455	245	412	229
467	248	393	223
441	253	414	208
449	273	387	184
458	269	386	191
453	272	400	187
452	278	411	181
455	271	407	190
453	282	333	173
463	289	308	164
481	292	322	162
469	300	304	149
487	294	317	159
468	303	297	151
472	318	301	126
491	317	268	131
496	313	269	136
528	308	231	148
498	322	260	139
512	321	248	136
487	335	272	121
485	328	280	127
480	329	287	129
478	331	289	129
498	337	263	117
468	342	294	113
467	352	292	101
468	346	292	114
482	349	273	114
475	354	280	103
481	349	280	111
471	358	285	101
481	360	272	99
483	356	271	109
486	359	265	111
493	355	260	115
484	367	268	102
498	378	248	91
511	383	241	90
485	384	266	95
501	378	253	105
484	388	268	94
473	387	283	97
466	388	293	99
468	388	292	106
453	387	307	106
454	392	313	99
459	394	305	96
469	394	300	95
458	395	312	94
466	387	303	110
458	392	309	104
471	392	305	106
453	388	319	104
456	385	326	108
448	388	330	103
452	393	326	98
459	387	320	109
456	392	314	103
464	391	313	105
461	394	316	97
476	393	301	97
460	396	321	92
459	395	325	96
457	391	328	108
451	394	334	105
451	388	336	105
450	388	339	103
445	384	347	107
454	387	340	103
453	386	341	104
449	386	339	104
461	381	332	104
458	381	329	103
462	381	329	105
461	376	333	109
476	376	320	106
464	381	334	101
467	374	335	105
460	370	347	107
458	365	352	112
458	363	354	112
454	364	363	109
452	363	368	110
453	358	370	119
443	360	379	114
447	357	381	120
452	358	372	118
446	351	377	125
447	351	376	120
456	356	363	114
454	355	364	111
446	359	361	107
442	353	382	117
440	351	386	119
446	350	378	117
439	354	380	112
437	352	387	112
433	355	384	111
433	350	386	118
421	358	387	105
430	357	381	107
430	363	373	100
437	359	367	107
440	357	363	109
426	358	381	107
432	363	372	103
429	359	376	107
430	355	382	108
434	360	380	94
432	356	381	100
438	358	367	99
438	358	365	96
433	356	374	99
441	358	361	95
442	356	366	96
433	354	378	100
434	355	384	95
442	355	369	99
449	352	371	102
454	351	368	102
437	351	385	97
448	356	365	92
448	356	368	86
457	355	357	92
466	352	348	94
459	353	359	99
458	354	350	98
466	354	347	105
473	357	334	97
468	362	334	90
477	360	324	87
471	361	334	89
470	359	335	88
477	362	323	86
475	361	328	90
476	359	324	93
472	361	332	90
474	360	327	90
480	360	323	89
483	354	312	97
476	360	323	91
457	349	356	102
455	356	346	102
458	355	342	96
463	351	336	103
465	343	328	109
467	348	330	98
471	350	323	93
470	349	327	93
468	348	333	94
484	348	319	91
480	350	320	89
478	351	324	86
482	346	322	89
490	346	312	90
487	348	321	90
485	347	323	85
483	348	331	81
484	339	337	96
482	342	329	92
482	340	337	93
493	339	321	92
491	338	326	92
485	340	330	88
492	338	325	89
489	339	334	92
479	337	350	93
477	338	355	95
478	317	393	120
477	306	437	136
476	301	442	147
470	294	453	157
481	289	438	162
485	285	428	167
476	281	441	173
471	282	454	170
475	279	449	178
462	290	463	169
456	274	473	189
465	283	464	180
473	253	457	223
476	254	454	216
463	236	464	250
465	248	467	234
459	251	467	227
459	255	461	226
456	268	471	205
464	286	460	185
452	297	469	159
450	294	481	170
456	297	461	160
445	305	480	148
444	303	481	150
446	299	480	161
439	306	495	149
435	298	498	162
430	279	516	187
423	289	526	175
443	299	489	158
428	301	512	157
435	285	503	183
435	293	502	167
439	294	503	163
412	300	542	152
424	303	518	147
436	291	505	162
442	288	507	164
439	276	516	176
442	258	526	193
436	254	529	198
444	251	522	194
455	249	510	192
450	251	526	185
459	240	513	191
457	233	530	199
477	219	498	199
469	214	508	197
458	207	528	206
465	204	519	194
464	205	516	199
462	185	520	216
456	179	529	226
464	171	522	236
470	162	514	251
459	163	533	232
447	159	537	248
452	169	544	226
449	159	525	230
447	149	521	239
440	152	519	235
434	141	540	252
445	122	522	277
452	122	508	277
426	145	535	251
419	166	532	238
429	142	530	259
414	155	535	254
425	147	519	262
420	160	530	254
422	156	528	254
424	150	520	276
420	143	525	314
413	152	530	284
422	152	527	292
431	165	508	264
428	180	517	244
428	186	528	235
430	219	513	187
423	223	529	181
436	246	494	147
389	279	448	110
408	292	407	92
413	299	360	89
423	305	327	84
429	306	321	82
434	309	303	81
427	310	302	78
441	310	284	78
443	311	281	76
439	309	278	78
441	311	280	75
440	313	276	71
454	314	266	72
455	315	264	70
446	315	272	75
445	319	275	71
442	319	274	71
436	322	290	73
435	325	284	81
439	331	276	73
438	339	275	73
441	343	269	71
441	344	269	78
438	354	261	67
438	355	236	71
481	363	222	67
456	367	223	67
433	368	232	73
428	370	228	74
431	371	229	71
431	368	242	72
425	368	232	76
433	366	220	77
439	363	217	81
430	361	220	82
426	362	225	87
425	362	229	78
428	362	230	83
426	362	242	75
431	360	232	84
439	361	223	81
436	359	233	83
444	359	227	85
448	362	222	81
458	360	218	83
453	361	222	83
463	362	221	77
461	360	225	78
462	360	226	78
462	360	228	80
462	358	235	82
461	356	233	82
467	349	230	96
468	353	228	82
470	355	230	78
472	353	223	84
469	351	228	86
468	352	227	89
463	355	240	83
466	356	231	85
465	357	233	84
466	357	230	82
461	360	240	81
466	360	232	80
464	363	233	81
