542	196	145	209
552	207	125	215
571	206	100	212
573	207	94	210
575	213	92	190
577	221	87	174
578	224	85	170
581	233	80	157
582	236	82	148
582	235	81	149
583	239	80	144
584	238	81	149
584	237	78	148
582	241	80	150
581	226	82	157
575	232	86	161
573	236	86	164
575	213	86	185
576	220	85	186
575	228	86	168
572	228	88	175
575	227	86	172
571	236	88	165
574	239	85	157
575	251	82	151
577	246	79	158
567	251	87	156
557	255	95	153
554	253	103	166
558	244	94	177
557	240	95	188
559	251	91	179
556	250	94	183
554	248	97	191
554	249	96	197
554	246	96	197
556	245	95	204
558	246	93	200
559	246	91	189
546	261	104	183
540	256	113	197
547	258	105	192
556	247	94	204
553	247	100	206
549	242	106	208
551	237	107	223
540	244	119	219
539	248	121	205
549	242	111	216
541	248	121	215
543	262	116	196
544	259	119	199
539	257	117	198
539	244	119	217
539	240	114	213
539	245	113	202
527	264	128	176
526	270	127	164
534	276	117	140
538	284	113	127
535	280	108	123
537	284	102	122
532	287	109	119
532	282	106	129
535	283	107	129
535	285	97	124
532	287	102	120
534	291	88	106
528	286	88	111
532	285	82	112
532	296	79	101
537	294	73	102
537	298	72	98
528	300	77	101
523	302	83	101
523	307	86	96
543	324	99	101
533	314	115	112
524	323	124	138
524	315	119	153
515	303	127	176
509	290	131	199
504	280	129	222
514	290	115	206
513	294	106	197
514	285	99	203
506	281	99	212
511	286	88	210
506	275	93	220
507	278	93	219
504	281	93	210
502	287	93	197
493	287	96	200
488	276	105	213
486	282	106	201
491	294	98	194
494	294	93	193
494	288	90	201
489	299	94	172
489	298	94	169
486	301	91	157
486	300	89	159
483	303	94	147
480	303	101	140
478	298	98	143
476	295	99	149
480	298	96	146
477	301	100	148
474	308	99	131
475	311	96	129
471	307	96	136
471	310	100	132
465	304	107	144
463	303	108	148
457	301	116	169
451	308	113	183
446	310	118	184
448	308	116	187
446	307	119	192
445	303	118	201
437	300	128	204
437	290	125	214
435	298	124	209
435	299	121	209
453	287	103	226
447	291	109	218
449	295	108	218
444	294	111	221
447	291	107	227
451	285	103	233
445	289	111	232
436	306	119	212
449	304	106	214
445	290	115	232
445	296	111	220
447	292	114	217
446	292	119	214
438	284	130	222
439	292	130	213
429	293	142	211
440	283	127	232
433	280	135	239
435	286	139	234
428	274	146	245
425	285	152	214
423	280	153	222
428	279	149	223
426	276	148	231
426	284	149	219
413	283	162	217
417	285	152	198
422	285	150	199
419	277	146	205
423	276	136	206
418	274	142	210
424	270	124	184
425	271	124	189
418	274	146	213
420	262	135	250
416	270	152	244
414	274	150	242
416	262	146	254
418	255	145	261
412	250	150	272
416	247	143	267
416	228	135	284
418	228	126	283
416	232	123	261
418	236	121	260
411	230	120	270
411	229	112	268
412	235	107	253
408	227	110	264
401	223	118	270
398	220	120	277
400	235	111	242
400	233	113	237
403	230	110	242
397	233	117	243
398	229	113	251
395	224	121	260
392	218	121	267
389	216	119	274
387	216	123	270
387	214	124	255
383	223	122	235
383	229	125	213
381	217	131	219
381	214	129	212
379	212	138	205
378	211	142	211
375	211	141	203
373	207	148	210
378	203	141	211
378	202	136	209
374	206	142	199
369	202	152	210
366	188	156	238
366	192	156	234
356	196	165	240
353	195	171	249
353	191	171	253
363	191	160	249
365	187	155	261
364	169	160	286
362	169	170	287
363	171	166	281
364	164	168	289
363	175	166	274
362	175	169	276
368	175	162	274
381	170	152	284
384	167	153	283
388	167	152	279
394	167	147	281
406	160	135	287
409	160	135	291
422	166	126	276
421	153	130	304
422	155	136	300
420	158	140	295
422	157	146	301
427	154	142	297
434	157	135	304
434	156	146	296
442	149	142	302
453	147	135	304
460	148	139	308
456	149	140	311
465	148	139	308
469	146	139	295
470	138	145	312
467	135	156	312
473	141	154	296
472	150	157	262
475	135	157	300
479	148	154	265
485	142	156	268
483	148	166	260
482	144	166	288
487	144	158	289
491	150	163	273
495	143	158	305
499	138	159	302
502	146	159	308
500	135	162	324
503	135	161	328
501	136	166	322
508	138	156	313
512	140	153	314
513	142	153	311
513	146	152	311
516	150	145	299
517	152	148	296
521	153	140	298
515	149	145	297
522	148	144	298
523	150	153	289
523	142	147	306
529	135	146	308
530	148	149	293
531	145	152	296
530	145	168	296
530	149	171	288
529	147	174	290
533	149	173	286
534	152	185	280
536	154	182	269
546	148	177	255
547	146	181	242
554	145	170	234
565	151	164	207
560	149	171	215
563	146	176	222
566	146	173	219
573	144	169	221
572	146	173	220
572	146	174	226
566	152	189	227
557	141	202	264
554	148	210	279
542	140	222	292
538	137	229	306
547	133	221	316
547	136	229	313
548	135	228	320
556	138	222	313
565	145	216	304
573	141	209	314
605	144	175	311
605	149	178	315
616	144	174	320
629	151	166	321
638	143	158	339
644	147	152	333
641	145	163	337
640	151	176	338
649	155	179	345
654	139	180	358
656	149	192	358
659	155	186	351
657	158	212	353
662	150	206	367
665	157	217	361
662	156	235	364
663	158	248	364
660	162	245	362
674	155	243	377
663	154	268	360
670	156	269	342
674	163	269	304
685	171	265	253
677	169	273	256
690	165	264	252
690	158	272	261
691	160	280	265
694	161	286	263
696	179	294	235
694	173	290	248
684	166	314	284
692	163	317	297
702	158	314	319
686	153	332	353
707	159	324	363
697	157	338	381
693	143	347	395
700	149	342	402
706	143	340	424
703	148	342	426
711	142	338	429
717	147	336	427
712	146	338	431
716	137	331	446
724	137	323	434
717	148	329	425
706	139	334	437
730	122	306	459
735	127	305	447
722	128	308	451
727	131	292	437
717	120	300	453
724	122	286	446
725	117	278	456
741	111	264	461
736	108	260	464
743	114	248	459
742	94	243	476
733	98	248	465
746	89	231	485
