432	52	149	149
418	49	152	142
420	50	151	147
407	48	157	141
401	45	157	145
387	39	166	150
383	40	167	151
379	38	165	153
381	35	161	157
368	33	175	162
367	29	171	177
358	26	176	172
356	26	177	173
350	27	179	176
350	26	182	170
348	26	183	171
347	17	183	180
340	11	193	188
338	10	191	184
328	13	205	180
330	11	201	183
335	31	196	164
332	32	199	155
324	38	205	154
327	38	200	151
324	33	207	156
330	34	203	157
324	35	204	150
320	37	209	148
322	34	211	151
314	35	221	149
316	40	218	143
318	31	212	153
309	39	218	142
311	32	219	152
309	31	221	151
305	35	227	143
298	37	232	140
302	35	227	144
307	30	226	153
308	16	225	172
302	27	233	157
293	32	239	147
292	28	239	154
291	26	240	155
293	29	239	155
285	29	249	150
294	25	235	149
284	30	249	156
293	20	237	165
285	20	250	168
280	18	245	166
283	22	245	163
289	24	229	144
278	27	231	134
277	27	237	150
271	16	232	151
278	18	233	155
273	27	227	134
264	26	234	138
270	24	224	130
265	26	221	130
266	23	210	135
267	26	209	129
265	23	204	126
260	26	206	124
252	29	211	121
255	30	204	121
249	23	213	131
256	27	202	123
254	28	203	124
251	27	207	124
255	28	199	124
251	25	207	132
259	24	197	131
259	28	195	124
254	27	201	128
254	26	200	130
258	31	194	122
250	28	203	133
247	30	203	137
248	32	203	132
243	35	203	123
243	32	202	138
240	34	203	130
231	37	209	132
237	33	200	142
233	35	206	137
233	35	204	136
230	34	204	135
231	38	197	127
232	41	192	126
231	40	192	130
231	39	191	132
232	40	186	130
229	40	187	132
229	41	184	128
230	45	178	127
228	46	180	133
228	45	180	132
224	46	182	127
223	48	181	128
224	48	179	132
227	50	174	132
219	50	187	133
222	53	181	124
223	54	191	123
219	55	179	124
220	55	177	125
222	56	173	130
227	58	162	128
235	59	154	127
227	61	162	128
247	62	139	130
253	65	129	128
253	63	123	129
255	64	118	133
253	65	123	133
252	67	120	132
254	70	116	129
256	72	112	132
251	71	115	133
249	71	117	136
247	72	117	135
246	72	117	133
243	74	123	133
246	75	118	132
240	74	123	134
244	76	122	133
236	76	130	128
242	78	125	131
236	75	136	131
244	73	132	130
246	75	134	129
247	78	132	130
250	77	130	128
244	75	146	128
239	70	154	136
237	69	165	135
229	62	176	145
209	56	191	152
194	53	234	158
194	60	233	154
188	56	253	155
190	58	247	156
194	56	251	157
192	58	255	148
187	63	256	149
191	57	255	152
211	61	243	153
211	56	253	153
231	58	233	155
221	53	248	157
220	65	254	146
228	57	244	155
228	63	254	148
240	57	246	162
240	59	259	161
252	62	249	156
255	60	241	158
246	67	256	155
258	69	241	154
267	74	231	147
267	82	223	135
277	86	212	134
285	86	201	134
290	94	198	129
307	96	185	125
312	101	180	118
324	103	170	115
332	101	163	114
335	101	157	113
343	98	152	111
353	95	143	110
361	96	139	108
370	91	126	112
380	90	121	110
379	92	118	107
390	90	113	110
396	88	108	111
405	83	105	111
410	79	104	118
415	77	104	116
416	79	100	115
422	76	98	119
422	75	106	117
427	74	103	119
433	74	101	120
433	74	104	120
434	73	103	120
440	73	100	124
442	73	100	123
440	73	103	121
437	73	102	127
437	76	97	124
436	73	100	128
434	73	100	139
435	76	100	143
433	76	103	147
433	79	103	137
433	77	103	137
433	77	102	144
429	77	108	141
430	81	105	148
434	82	101	146
430	82	105	142
431	84	103	152
