372	168	585	545
366	184	597	516
371	190	607	534
376	177	602	534
405	188	589	528
399	190	589	515
420	180	556	527
412	189	588	515
405	188	639	516
416	188	612	518
433	187	596	525
440	193	620	508
324	76	580	512
360	58	536	612
415	52	475	681
446	144	394	580
437	2	410	538
464	29	299	476
452	-9	304	470
460	148	290	386
464	154	300	339
472	155	287	305
475	153	289	312
484	148	279	312
479	148	291	310
480	145	290	322
474	146	312	331
472	138	323	353
470	134	323	376
465	128	326	386
453	98	338	430
449	100	337	427
449	63	340	487
441	68	358	488
409	23	388	532
439	46	368	521
409	44	405	522
444	31	361	552
439	29	375	550
419	26	403	561
441	28	400	579
456	22	375	591
437	38	407	576
463	42	373	578
431	72	398	556
411	98	416	526
424	126	407	515
457	89	370	550
446	81	384	557
452	112	375	528
450	105	387	546
420	155	397	493
428	144	406	535
421	132	421	551
400	137	430	549
409	158	430	532
440	101	429	608
439	58	493	647
444	60	480	653
450	47	500	665
471	30	494	672
465	30	496	685
459	44	518	673
469	60	444	655
463	74	463	628
491	65	464	639
467	60	485	644
462	81	498	627
464	85	495	592
473	91	493	604
501	114	437	510
563	93	372	553
592	112	309	506
584	101	340	514
593	116	313	510
582	115	331	503
576	119	340	516
585	113	323	527
572	99	341	554
578	117	342	517
580	113	331	536
578	105	317	551
566	104	332	552
560	102	332	541
560	113	329	541
550	100	345	563
535	117	360	527
524	128	382	538
514	132	392	529
493	127	412	535
496	123	415	548
492	119	397	556
476	119	424	556
474	122	422	556
457	128	429	553
447	132	437	545
460	132	423	548
441	119	445	561
453	118	419	572
438	89	447	605
425	78	451	617
427	98	444	587
420	103	454	597
416	97	450	598
405	104	482	586
403	110	466	589
413	103	436	591
400	93	463	603
403	96	452	610
390	79	478	624
398	78	471	606
395	89	490	588
400	93	504	596
394	98	449	551
394	84	462	584
391	88	504	598
393	75	432	604
394	85	441	595
376	73	485	609
377	54	468	638
379	57	454	647
384	73	440	636
373	63	452	645
376	52	444	648
370	58	466	640
371	54	464	644
373	42	476	665
359	55	431	643
356	47	460	646
357	72	468	618
360	60	438	637
359	62	476	646
363	74	473	638
373	85	457	626
371	99	470	618
374	103	473	630
375	110	471	609
379	117	476	598
388	123	453	575
388	132	460	573
396	134	451	568
391	128	470	591
396	140	441	564
400	142	450	559
398	137	478	556
404	142	451	526
394	161	474	526
407	147	455	551
421	142	443	552
416	160	458	531
424	148	438	548
420	148	452	542
414	168	466	526
415	155	462	528
425	166	455	525
432	152	454	533
433	157	459	550
430	157	466	525
422	156	470	523
416	140	480	543
410	143	491	546
408	133	482	552
394	141	509	550
409	125	489	560
399	143	494	547
399	158	483	530
396	181	505	504
401	178	499	508
384	162	509	521
391	142	488	536
388	182	513	515
398	157	498	540
402	158	483	539
403	145	487	560
406	157	457	548
398	132	489	577
392	163	505	554
399	136	482	566
385	158	499	555
395	182	462	531
366	149	532	563
393	167	458	543
374	137	503	567
390	174	439	538
394	159	474	550
388	176	473	529
412	164	457	542
383	178	505	531
387	179	486	517
386	171	491	533
379	179	507	524
388	178	507	528
404	199	475	509
371	173	525	544
395	194	474	520
394	201	501	510
378	187	512	527
384	178	509	542
392	168	495	550
378	201	504	520
370	185	505	536
378	155	504	561
397	182	470	543
397	163	479	561
396	176	487	549
400	185	481	541
383	180	480	538
398	169	486	554
406	173	497	550
363	183	532	536
378	195	548	512
396	168	591	551
382	181	663	534
357	169	620	540
389	178	678	538
359	203	657	509
373	191	683	523
379	202	676	520
388	175	649	542
375	202	645	512
361	189	685	531
366	194	675	533
362	184	711	547
376	170	661	549
354	166	717	548
362	179	717	542
365	174	726	544
357	165	725	540
347	192	756	516
366	172	727	546
391	169	677	541
375	152	687	559
375	165	658	550
363	144	708	563
378	147	680	568
362	156	720	568
364	153	734	583
372	156	703	563
377	139	694	593
377	140	623	578
374	160	494	558
398	167	375	556
440	161	424	563
379	183	449	543
363	164	456	556
451	150	471	560
359	175	500	529
344	185	481	519
331	185	478	514
310	203	521	494
316	191	490	514
309	205	467	491
389	193	493	483
309	195	512	512
298	199	481	503
299	208	459	506
290	190	515	510
285	213	480	492
288	196	510	503
285	181	489	524
294	188	500	523
275	199	511	515
271	209	547	498
285	207	495	511
297	189	489	525
294	193	505	533
302	190	495	533
328	201	447	516
340	204	448	522
323	204	462	519
356	205	415	514
357	221	431	512
359	216	403	509
391	221	395	510
388	215	418	507
384	229	429	492
389	225	420	505
392	228	411	501
400	223	401	514
394	238	409	490
