155	241	1060	468
157	229	1111	483
175	233	1088	477
182	251	1066	461
223	243	1007	464
235	236	1021	480
242	228	1017	476
229	233	1055	490
255	217	1027	495
263	233	1016	488
269	224	1001	484
284	226	977	486
302	245	968	469
299	248	972	472
329	262	938	443
341	250	918	449
360	253	902	453
361	240	922	459
374	239	908	448
362	225	912	482
366	222	903	470
373	222	912	463
396	210	864	488
412	187	871	514
429	199	850	489
418	183	839	511
433	174	848	520
406	196	856	518
415	209	834	500
409	220	795	486
402	223	809	506
388	211	872	513
354	219	899	491
369	207	909	518
340	194	914	523
361	203	902	518
321	173	954	543
325	196	968	511
299	186	1003	525
293	177	977	506
328	181	964	500
292	177	998	497
271	171	1008	504
259	174	1023	498
190	156	1082	520
203	177	1077	488
251	181	1030	490
307	178	974	482
308	171	965	492
302	160	991	505
281	162	1011	504
301	181	990	470
303	174	973	466
291	183	979	481
292	182	981	484
282	167	987	487
186	151	1104	505
198	173	1096	467
239	139	1040	512
260	120	1026	532
250	129	1037	527
300	131	985	517
304	148	924	488
274	125	1005	495
280	141	988	484
268	134	998	479
262	119	1017	522
259	132	1046	501
269	139	995	498
248	139	997	522
227	134	1051	507
212	136	1056	517
196	118	1069	524
181	98	1088	554
170	77	1082	565
132	93	1140	573
182	116	1069	553
157	126	1133	550
184	143	1088	547
146	133	1157	541
31	144	1260	537
-10	99	1302	575
-3	62	1293	617
-10	74	1306	595
-12	86	1316	575
2	47	1295	636
72	91	1235	601
141	144	1149	523
139	115	1158	591
122	176	1189	536
159	165	1143	539
158	165	1141	536
180	144	1126	549
167	134	1153	556
183	124	1133	571
156	88	1153	607
200	40	1113	657
217	53	1079	647
197	31	1088	670
227	130	1035	565
287	159	946	526
261	180	1003	505
270	168	995	524
300	166	973	509
310	182	947	501
316	194	971	482
316	195	944	491
342	207	871	472
350	213	891	454
354	180	906	503
368	212	871	476
364	172	899	512
376	175	883	510
399	186	849	492
387	175	884	497
403	169	878	500
408	166	862	497
410	154	866	504
418	152	849	501
427	151	836	515
429	150	829	516
436	131	833	538
448	132	821	528
458	147	828	509
456	129	832	514
454	80	847	590
443	107	861	558
455	106	832	565
461	101	827	564
478	112	824	546
456	103	806	572
495	133	789	549
473	109	799	574
468	133	802	544
489	142	795	516
460	105	814	572
458	107	826	563
463	142	820	522
479	135	788	512
471	138	792	515
465	128	790	536
471	137	796	512
474	138	762	495
451	135	792	495
464	131	782	492
453	122	788	497
445	139	796	481
444	143	809	465
385	123	861	526
410	142	867	534
416	118	844	541
425	131	861	565
423	115	845	529
418	115	841	563
413	118	846	527
420	122	838	561
396	138	868	575
398	137	850	525
394	142	844	539
402	138	825	509
395	133	833	540
268	100	967	578
190	56	1056	660
252	85	1011	579
295	102	976	545
343	90	928	571
389	99	897	578
427	107	856	540
479	116	783	547
520	126	755	536
510	121	747	558
523	143	746	469
506	102	769	536
510	75	769	572
506	66	775	594
538	42	757	626
530	71	771	584
539	72	766	588
510	81	785	593
535	117	779	562
519	137	803	552
510	138	794	533
508	143	797	536
503	112	791	562
508	68	776	622
506	82	789	595
480	79	823	607
529	61	770	584
536	44	758	624
547	31	723	628
539	38	730	634
540	48	752	631
519	22	771	673
530	24	741	668
521	30	771	636
529	62	724	594
534	85	742	571
556	94	731	565
560	93	699	554
574	150	698	493
599	117	675	540
603	97	676	563
596	107	692	549
608	120	696	550
621	137	658	537
616	136	676	536
607	155	671	537
619	174	663	510
618	197	660	498
611	218	668	493
600	238	675	476
592	244	688	473
593	246	673	465
581	264	669	452
574	252	660	458
576	251	622	444
564	231	632	473
552	244	631	457
541	259	684	458
538	279	668	440
525	291	703	422
543	289	678	416
558	290	694	420
555	296	687	416
563	323	650	397
555	331	691	391
557	337	681	373
574	346	670	382
570	331	666	391
559	346	679	371
559	347	698	365
562	355	688	361
550	329	709	367
563	327	710	376
571	317	685	386
567	313	692	375
569	306	681	394
551	316	707	377
551	317	696	383
544	322	693	373
534	338	730	357
474	351	783	343
409	321	854	366
386	331	876	359
392	310	887	382
414	328	842	383
419	319	823	396
466	316	768	418
492	312	750	415
512	306	721	408
519	300	740	424
548	285	713	446
551	306	710	410
560	304	700	413
577	298	697	435
582	317	671	406
587	318	669	391
573	327	667	377
561	307	705	398
551	292	703	409
551	258	682	452
538	227	696	478
533	185	702	522
522	147	742	547
528	98	742	588
483	8	815	674
494	-12	775	679
465	-13	812	679
463	-18	827	696
457	-18	791	647
463	-19	826	619
440	-14	861	646
475	-22	848	652
450	-12	820	633
454	-21	840	666
481	20	784	598
470	2	838	663
474	85	822	581
521	217	762	472
521	237	772	476
502	220	796	450
528	232	768	449
533	215	767	437
539	212	749	390
534	211	743	441
478	214	792	370
522	226	748	388
404	216	841	444
389	238	866	356
416	244	850	410
431	245	808	344
452	239	787	399
487	224	735	375
499	234	703	372
494	235	718	363
501	244	699	348
508	224	699	377
494	223	719	372
490	223	725	354
517	211	690	349
521	224	690	339
522	221	683	343
532	209	657	372
521	211	666	380
530	221	647	373
533	231	638	353
517	228	675	352
538	239	648	341
538	247	669	340
550	257	675	334
545	257	677	337
559	261	664	337
551	262	664	332
551	261	663	342
540	278	701	316
547	270	697	331
555	271	666	326
560	264	613	329
563	275	585	314
566	284	578	308
573	295	557	300
562	297	578	306
562	315	577	297
568	329	566	288
553	330	585	274
562	317	584	295
570	311	602	281
575	315	586	283
578	319	567	279
575	329	568	261
582	306	571	275
569	292	591	298
571	273	573	312
570	283	569	294
564	295	566	279
558	287	566	280
556	271	570	294
554	272	560	267
551	267	564	270
540	267	566	274
543	276	563	257
538	266	561	268
537	274	566	254
544	267	549	261
550	271	548	255
550	282	540	244
546	281	555	247
549	287	560	242
551	283	542	262
559	283	546	251
554	284	544	259
568	290	526	251
568	294	531	246
562	288	528	271
560	292	539	369
532	301	631	421
408	263	751	395
232	101	829	466
116	84	889	500
-17	3	820	553
345	218	752	437
501	261	586	334
543	292	534	265
561	289	491	265
562	293	473	264
555	290	469	252
548	298	463	247
541	286	464	251
539	280	448	253
530	283	444	244
523	277	438	262
522	266	435	257
504	259	441	257
495	261	442	251
503	263	416	244
500	258	406	247
495	258	405	260
489	255	407	258
492	264	395	246
489	275	389	236
484	272	388	249
477	278	396	219
485	294	377	200
477	288	383	203
485	277	371	220
494	281	356	211
495	297	335	194
498	300	296	196
501	282	248	222
544	269	288	229
531	268	352	215
615	230	384	248
639	228	395	254
647	248	462	247
585	299	505	222
609	315	539	229
556	358	618	213
535	380	647	233
517	390	705	256
494	415	748	291
466	425	811	299
444	417	835	301
418	396	884	331
363	386	919	361
331	379	925	392
315	387	886	372
334	352	826	401
338	390	778	365
320	329	755	421
318	356	742	391
340	332	686	408
336	324	658	419
277	328	694	406
252	324	707	402
359	324	659	413
301	328	652	394
504	301	600	410
507	298	479	431
530	259	430	378
502	290	457	321
525	318	430	251
524	318	422	226
526	327	369	207
517	323	369	207
523	320	359	211
512	320	363	209
521	313	346	217
513	325	350	198
511	312	337	211
506	318	332	197
501	300	335	215
494	296	340	211
489	304	339	203
490	302	326	204
485	304	327	199
482	297	326	207
477	299	326	209
480	300	320	205
479	303	322	203
474	307	316	208
475	325	318	186
463	321	324	197
469	335	313	190
470	354	314	170
468	348	310	186
469	357	303	177
