927	356	101	74
927	357	100	73
928	357	100	73
928	357	100	73
926	357	100	73
925	357	100	73
925	358	101	73
926	357	101	73
925	360	101	73
925	360	101	74
924	361	102	74
922	361	102	75
922	362	103	75
922	363	103	75
922	365	103	76
921	366	104	76
922	366	104	77
920	368	105	77
918	369	106	77
917	370	106	78
915	371	108	78
914	371	109	78
912	374	110	78
913	374	111	79
912	375	112	79
911	376	112	79
911	377	113	79
909	379	114	80
910	379	114	80
909	381	115	80
908	383	116	80
907	383	117	80
909	385	117	80
908	386	118	81
907	388	118	81
905	389	119	81
905	391	120	81
905	392	121	82
904	392	122	82
904	393	123	82
904	394	124	82
904	396	124	82
903	398	125	82
903	397	126	82
903	400	127	82
902	401	128	82
901	401	129	82
900	402	131	82
899	403	132	83
899	403	132	83
898	404	133	83
899	406	134	84
898	406	134	84
900	406	134	85
899	407	135	85
901	408	135	85
901	407	135	85
901	406	135	85
900	407	136	85
900	407	137	84
901	407	137	84
901	408	137	84
900	406	137	84
898	406	138	83
897	405	139	83
898	406	140	83
897	405	140	83
896	405	141	82
897	405	141	82
898	405	141	82
897	405	141	82
898	405	141	82
897	405	141	82
898	406	142	82
897	406	142	82
897	406	142	82
897	405	143	82
897	406	143	82
897	406	142	82
897	406	142	82
899	405	143	82
899	408	143	82
897	407	143	82
898	408	143	82
897	407	144	81
898	410	143	82
901	410	143	82
902	410	142	82
905	411	141	82
906	410	140	82
906	410	139	82
906	411	139	82
909	411	138	82
905	412	138	82
913	411	137	82
913	413	137	82
912	410	136	82
913	412	136	82
915	412	136	82
914	412	136	82
916	411	136	81
913	412	136	81
913	412	137	80
912	411	138	80
915	410	138	79
918	412	138	79
921	412	137	79
923	412	137	79
924	412	136	79
926	412	135	79
927	413	135	79
926	413	134	79
926	413	134	78
927	413	134	78
928	412	134	78
928	413	135	78
929	414	135	78
931	414	135	78
932	414	135	77
934	415	134	77
935	415	134	77
933	417	134	77
933	418	135	77
934	418	135	77
933	418	136	77
933	418	137	77
933	419	138	77
933	418	138	77
935	420	139	77
936	420	139	76
934	420	139	76
932	421	140	76
932	422	140	76
932	421	140	76
931	422	140	77
932	422	140	77
931	421	140	77
933	421	140	77
934	421	140	77
934	421	140	76
935	421	140	76
931	421	141	77
931	420	142	77
932	421	143	77
930	420	144	77
931	421	144	77
930	419	144	77
930	419	145	77
933	420	145	77
933	420	145	77
934	421	144	77
934	420	144	77
931	422	144	77
931	423	145	77
930	422	145	77
