557	0	135	158
554	1	134	161
553	0	135	164
552	1	136	166
552	0	136	169
551	1	138	172
548	3	140	174
546	3	141	176
546	1	142	178
545	1	144	181
544	0	145	184
541	1	146	188
541	0	148	191
540	0	150	195
539	3	151	198
539	-1	153	201
536	0	154	204
536	0	156	207
536	0	158	209
532	2	158	214
532	0	159	216
531	2	159	217
533	1	162	221
533	5	164	225
532	4	165	228
530	5	166	230
530	4	167	232
528	3	169	236
529	1	170	238
526	3	171	241
527	3	173	243
526	3	174	245
527	2	176	247
526	5	178	248
523	3	180	248
522	5	182	248
523	4	183	250
520	4	185	251
518	5	186	252
515	6	186	252
515	5	186	252
515	5	186	252
514	6	186	253
514	5	185	254
513	8	185	254
515	5	184	255
515	7	184	256
513	6	184	256
511	8	184	255
512	8	184	254
510	8	184	254
510	8	183	253
510	11	184	252
510	11	185	252
510	13	186	253
507	10	186	252
507	13	186	253
507	12	186	252
508	11	186	251
508	11	186	249
508	11	186	249
508	10	187	248
509	8	187	248
508	7	186	247
507	4	184	246
507	8	182	244
506	13	180	243
505	10	179	243
505	13	178	243
505	9	177	242
505	13	175	242
504	8	174	242
504	13	172	244
503	12	172	246
507	17	184	239
505	27	194	233
503	29	202	229
500	32	207	229
497	36	211	227
495	41	216	223
494	48	221	217
492	51	225	212
489	48	228	211
488	49	230	210
485	50	232	209
483	49	234	210
482	48	235	211
481	44	237	213
478	51	237	213
478	50	239	213
476	52	241	213
475	53	242	212
474	54	244	210
475	52	244	208
472	55	246	207
471	54	247	205
471	57	250	204
468	59	252	203
469	59	254	202
467	56	255	201
465	61	256	200
465	61	259	199
460	65	262	198
461	65	263	197
459	66	265	196
459	67	267	195
457	64	268	196
457	64	268	197
455	64	269	197
457	63	268	196
457	63	268	195
456	68	269	194
454	64	267	193
456	68	268	193
450	70	270	192
455	71	270	191
447	75	274	189
449	75	277	189
446	76	280	188
445	74	283	188
442	74	286	188
439	73	288	188
439	73	289	188
439	70	289	189
438	69	290	190
438	69	291	190
437	71	291	189
435	74	292	189
436	71	291	190
435	75	291	190
435	74	291	190
434	75	292	191
433	74	294	192
431	76	295	194
431	77	296	195
430	76	297	195
428	79	298	195
430	76	298	195
428	77	298	196
427	77	298	196
428	76	299	196
423	77	300	195
424	78	300	196
425	78	302	195
423	79	302	196
424	79	303	196
421	78	303	197
422	77	304	198
418	76	306	199
418	79	305	198
416	80	306	198
417	80	307	198
412	82	309	198
415	81	308	197
411	79	309	196
409	80	310	196
409	79	313	195
406	77	315	196
407	77	316	196
403	76	318	197
404	75	320	198
401	77	322	199
400	77	323	199
400	78	324	201
400	79	325	201
393	71	326	202
397	80	326	201
397	81	327	201
390	72	327	201
393	81	328	200
388	72	329	200
390	78	331	200
391	80	332	200
391	84	333	199
390	87	335	198
388	90	336	196
389	93	336	195
389	92	336	196
388	91	336	197
387	89	335	198
385	87	335	200
384	85	336	202
384	83	336	202
383	86	337	202
382	84	338	202
380	86	339	202
381	86	341	202
381	86	341	202
379	86	343	202
376	86	344	202
376	88	346	202
374	89	347	201
374	91	348	201
370	91	349	200
369	91	348	199
368	92	350	199
368	93	350	198
365	97	353	196
362	97	356	195
361	97	358	194
361	97	360	195
358	98	363	193
356	99	364	192
355	100	366	191
353	104	368	190
352	105	371	188
347	108	376	186
348	108	378	185
343	108	379	185
342	110	379	184
344	106	381	186
344	107	381	187
340	109	383	186
339	106	385	187
335	107	386	188
336	107	386	187
334	107	386	187
337	110	389	186
332	114	392	183
331	111	394	184
329	113	395	182
329	109	398	183
324	113	400	182
327	113	401	182
324	113	401	181
324	111	401	180
323	111	402	180
325	113	403	179
325	113	402	178
326	112	403	178
319	116	403	177
322	116	404	177
325	118	403	176
324	113	404	176
320	112	405	177
319	114	407	178
318	113	407	180
315	115	409	180
