510	232	164	247
548	247	122	225
541	250	120	227
540	252	121	228
539	252	122	232
533	254	125	233
529	253	125	232
528	253	129	233
525	249	130	235
520	246	135	234
515	251	139	237
514	248	140	235
509	246	143	231
506	247	144	231
504	243	147	230
503	248	146	232
501	246	148	228
500	248	150	233
499	245	151	235
501	243	151	238
505	250	151	234
505	255	154	231
504	258	158	236
505	266	157	226
509	271	156	225
507	268	160	207
511	266	159	195
510	272	158	180
508	270	156	174
508	271	154	175
512	271	157	176
509	270	156	174
509	268	158	176
512	267	161	174
513	266	155	177
517	268	156	182
516	267	154	178
519	269	149	178
519	272	154	175
520	271	154	177
518	276	159	179
522	277	159	176
526	280	157	173
522	281	158	178
527	281	161	179
525	279	149	168
536	286	140	175
532	282	146	175
534	284	142	179
530	281	146	178
531	280	139	177
535	283	136	176
534	281	134	181
532	287	135	179
532	286	132	179
536	273	126	177
535	270	126	181
532	270	127	177
532	274	138	176
528	278	134	172
528	282	139	169
518	280	141	167
512	283	140	162
508	286	145	159
504	282	151	164
492	278	166	168
477	275	182	172
468	277	198	165
458	269	213	168
448	258	224	179
430	253	237	189
430	245	242	203
428	238	235	198
427	236	240	203
429	235	235	205
426	236	237	206
427	234	248	212
428	230	262	218
429	227	265	215
440	226	276	217
442	225	270	225
445	226	283	231
451	228	284	243
463	225	283	246
462	227	287	239
474	221	297	237
481	221	298	247
475	221	301	247
492	225	300	242
497	228	304	258
520	231	298	263
510	233	305	270
516	236	306	254
525	237	311	253
523	237	319	251
523	247	317	251
524	242	332	255
521	238	305	249
523	234	332	249
524	231	327	248
529	230	322	253
528	227	327	257
529	222	327	257
530	214	319	259
528	208	317	263
531	208	310	261
531	207	307	269
529	207	304	268
521	205	282	252
524	202	272	251
524	192	265	263
537	183	257	272
537	176	259	267
541	182	253	202
548	192	245	180
554	190	245	188
554	190	242	181
557	188	246	193
561	188	236	176
563	190	237	189
572	192	235	171
568	192	235	169
572	191	236	181
582	190	235	171
585	179	230	183
589	166	231	205
593	164	235	215
598	187	231	192
599	192	235	190
605	193	227	192
615	179	225	223
626	178	228	222
622	185	221	215
630	182	222	214
630	178	219	219
631	171	215	235
635	170	216	245
637	168	215	250
639	169	214	249
645	175	206	246
645	175	205	277
648	174	203	255
645	173	197	242
646	176	195	241
648	187	200	292
650	185	199	306
648	197	194	332
651	190	200	308
652	190	198	307
655	185	195	326
658	197	204	320
659	201	208	316
657	198	213	409
654	203	218	413
651	211	223	405
653	203	225	289
647	202	234	258
644	213	242	300
647	216	247	292
646	212	249	280
643	220	257	240
653	226	269	234
648	224	278	232
649	226	280	228
662	237	291	272
663	239	298	273
665	227	309	277
659	223	326	279
667	219	334	294
666	212	335	283
665	204	345	303
668	203	344	258
658	200	343	216
669	205	344	207
651	198	353	210
649	196	355	212
643	188	361	215
636	188	362	218
631	185	369	248
638	182	370	300
624	177	375	293
624	189	392	415
621	192	383	417
630	183	372	427
619	181	375	434
596	177	389	439
599	180	375	446
587	173	385	455
568	163	390	458
558	158	397	458
558	136	385	353
556	132	379	329
558	121	384	348
560	114	387	349
559	115	400	349
557	109	409	351
562	110	409	354
557	107	417	356
555	111	422	368
567	109	418	371
549	111	431	379
550	120	441	387
549	112	448	390
555	120	451	386
566	121	448	375
565	121	451	377
562	133	471	307
552	145	478	263
558	149	482	262
554	156	482	264
576	154	475	268
578	157	475	264
582	158	478	265
596	162	474	262
592	170	468	262
594	171	478	267
601	175	484	262
621	181	485	257
635	185	486	246
591	184	506	246
593	190	514	246
582	191	519	249
579	189	533	246
573	185	557	256
557	184	566	266
549	177	577	278
566	168	569	284
587	168	566	291
579	164	575	300
553	151	578	311
550	146	590	318
546	149	582	336
570	146	593	381
559	159	617	527
541	156	604	478
562	159	642	539
550	162	611	451
561	162	586	393
562	171	571	385
572	178	557	379
572	184	543	398
571	194	559	386
570	196	559	391
565	195	530	376
