6	133	342	175
5	139	296	143
16	134	258	140
26	134	244	135
27	134	247	128
22	135	235	127
24	128	230	136
19	122	217	143
25	121	211	140
23	116	194	136
20	116	186	134
8	109	183	129
9	105	173	129
3	103	168	125
1	95	170	109
2	98	169	93
-2	90	167	79
-8	85	148	85
-4	86	152	81
-5	79	159	131
-6	79	161	114
17	75	132	75
14	73	129	63
9	72	131	80
1	73	135	67
0	69	130	58
0	64	126	51
0	66	122	60
2	66	120	50
-1	68	118	56
1	66	114	52
1	66	113	56
3	69	115	52
-1	71	116	58
0	72	118	49
1	70	116	56
-3	73	129	63
6	75	127	78
19	78	120	78
19	81	122	71
23	83	124	74
40	84	115	77
39	82	122	83
20	78	134	114
21	81	145	122
30	81	133	123
29	81	132	123
31	81	131	121
31	78	131	123
35	64	133	136
35	67	128	132
34	57	140	136
34	58	132	131
34	57	137	125
34	47	136	124
31	44	136	121
34	42	134	119
34	35	128	117
36	31	131	122
31	30	127	123
31	27	131	122
33	23	129	116
33	19	132	115
41	19	127	117
42	13	137	121
46	10	138	129
54	10	130	126
54	9	129	120
54	9	126	123
60	11	124	122
51	8	133	123
54	8	128	124
52	8	129	124
48	9	145	126
51	7	141	127
47	8	143	128
47	6	143	132
44	4	140	134
46	5	144	134
46	6	146	130
38	2	139	136
45	7	133	134
59	5	121	130
61	11	133	128
64	13	131	131
58	13	138	129
64	15	133	127
69	18	132	127
74	19	130	127
77	25	131	123
79	25	129	120
81	29	128	125
84	27	128	128
87	27	125	124
86	31	127	121
87	32	129	122
88	32	128	118
88	35	126	119
89	37	124	119
93	42	121	117
94	43	125	116
95	45	126	117
98	46	128	110
98	50	129	114
40	50	184	115
-1	48	227	125
9	47	224	128
7	52	225	117
1	54	239	114
7	55	228	115
0	57	236	111
12	58	240	114
0	58	232	120
0	58	234	120
0	58	232	118
-4	62	236	114
-8	57	239	117
0	56	238	120
0	54	238	119
0	53	238	118
-1	57	242	121
3	54	242	126
2	53	243	132
0	59	242	124
122	56	139	134
2	58	240	126
1	56	249	132
4	66	246	129
5	82	249	117
17	90	253	104
0	95	251	102
15	88	249	110
17	101	248	99
19	102	237	101
37	101	232	103
46	107	222	96
150	103	135	104
161	109	111	92
160	107	118	99
-8	63	214	133
0	52	260	158
2	44	273	166
35	38	266	168
78	20	244	175
99	12	230	180
152	-1	195	195
172	0	192	195
172	3	205	199
174	1	215	204
144	59	236	194
170	89	217	178
86	105	218	149
78	103	207	123
84	110	205	104
90	108	199	102
90	110	198	103
95	111	196	102
99	111	194	111
113	110	179	112
95	114	205	116
95	116	199	106
103	116	193	108
102	119	198	102
110	118	191	111
106	121	190	122
145	122	165	125
118	126	176	133
142	129	171	124
164	127	151	137
167	134	152	107
192	130	137	91
193	130	141	93
191	128	147	95
194	127	141	99
192	126	151	99
185	124	117	97
184	125	117	97
141	119	150	94
124	118	161	91
112	118	172	95
105	115	192	128
