404	200	278	191
419	211	255	182
420	217	262	185
416	213	262	180
403	234	254	167
405	242	269	155
413	243	279	150
410	240	282	149
416	241	294	150
418	240	311	148
417	237	318	151
414	235	322	152
420	230	321	153
421	231	320	153
425	225	317	160
419	214	312	174
419	212	307	177
423	206	300	186
418	195	296	202
420	198	297	200
419	188	287	212
437	179	265	225
415	171	270	236
427	162	284	243
419	163	315	246
420	163	316	246
422	175	326	235
421	190	338	219
420	203	341	200
424	214	339	188
420	222	339	177
415	222	339	176
420	228	332	167
423	236	319	158
416	242	314	152
412	245	308	142
418	253	296	136
416	253	294	136
412	256	280	134
418	255	267	135
420	250	252	141
421	246	245	144
422	250	249	147
422	245	247	147
419	248	247	141
427	264	245	125
421	266	243	128
416	266	244	131
419	265	244	138
420	263	247	145
421	264	247	142
423	259	249	154
424	252	248	162
422	247	251	173
427	237	252	185
423	232	259	190
425	231	259	189
420	227	261	188
428	228	259	186
422	227	262	186
421	224	259	185
418	222	265	175
422	223	261	173
411	232	281	151
417	244	301	132
426	262	308	106
426	269	311	95
419	270	314	97
421	271	311	101
423	268	305	96
416	269	299	100
424	267	290	100
423	267	286	100
423	268	282	96
422	268	281	99
420	266	278	100
415	267	276	103
419	266	273	103
418	265	267	103
417	266	265	102
418	266	265	104
418	266	264	105
420	266	258	105
417	266	255	103
414	264	250	102
407	264	252	104
407	266	251	100
405	264	246	103
408	265	245	104
404	265	242	105
403	263	242	105
400	263	238	107
401	264	238	107
400	259	237	109
394	259	238	112
390	261	238	113
390	260	234	113
384	261	235	112
383	262	234	114
381	262	230	112
385	262	226	113
386	263	223	111
386	262	222	112
385	263	218	111
382	264	217	110
389	263	211	110
391	265	205	108
389	265	200	107
391	264	195	105
399	264	191	104
392	262	193	105
396	262	192	103
394	261	194	103
396	256	193	106
397	247	199	112
397	246	198	114
398	247	198	113
396	252	200	108
392	256	203	104
388	250	202	105
393	251	201	108
397	248	199	117
396	248	200	117
389	248	204	123
383	245	202	132
378	242	199	140
378	238	195	147
377	232	196	147
376	234	197	147
381	227	194	151
383	226	194	145
384	221	197	144
385	219	195	140
389	220	193	134
388	218	195	136
390	214	209	136
388	213	233	135
386	215	247	131
392	216	252	128
396	214	256	128
393	214	259	128
394	212	257	127
398	210	246	123
398	209	242	121
397	210	236	124
382	211	233	120
380	212	235	121
380	210	225	118
385	210	216	116
387	208	209	115
394	207	195	114
383	211	197	111
391	210	192	111
396	209	188	112
387	207	192	113
390	209	192	114
396	209	192	114
388	211	194	113
384	212	198	113
400	209	191	115
401	211	190	114
401	209	189	124
403	212	183	133
404	214	186	141
404	215	185	140
391	212	188	150
391	214	186	154
392	214	186	156
387	211	188	158
390	219	186	156
392	211	184	157
400	210	180	157
398	213	179	153
398	209	180	148
398	207	189	144
408	208	206	139
407	210	206	138
413	208	221	130
414	208	236	124
416	206	240	117
415	206	238	111
415	206	235	110
413	206	236	111
415	205	231	109
424	202	223	110
421	202	224	111
419	202	225	112
421	202	221	112
417	203	220	112
413	203	222	108
421	201	215	108
415	202	214	108
412	203	213	107
421	201	205	105
414	202	210	106
405	200	212	102
406	200	210	103
406	200	209	104
403	201	212	105
405	204	209	103
405	202	210	104
403	203	210	103
400	201	214	102
403	203	210	106
404	202	211	112
399	202	212	113
399	204	211	112
401	204	210	117
399	204	213	119
398	206	215	122
401	205	212	125
402	206	213	125
401	206	215	126
402	204	216	127
420	204	202	129
402	204	213	129
403	203	212	132
403	205	213	130
402	203	212	133
403	202	213	135
403	202	211	137
407	203	211	140
407	203	211	141
406	207	209	140
405	206	210	140
422	209	202	140
413	209	204	139
410	210	206	140
431	211	194	140
424	213	200	140
424	213	198	139
426	211	196	142
421	216	202	141
420	215	203	143
424	219	198	144
424	217	196	143
422	218	198	144
422	220	196	142
422	219	198	143
422	220	194	142
424	220	194	141
443	219	186	142
448	220	181	141
448	221	184	139
446	221	185	138
447	223	185	134
444	222	186	132
429	225	193	130
427	225	197	132
436	223	192	133
452	225	184	134
451	227	184	134
425	230	203	133
426	230	204	135
425	230	203	137
449	228	186	136
451	233	182	137
453	235	178	136
425	236	198	138
425	237	196	140
431	239	189	140
454	241	171	139
452	243	177	142
453	242	189	137
456	247	206	133
455	246	216	133
456	247	218	134
455	247	219	133
457	249	215	132
457	249	214	131
454	249	211	129
456	250	197	125
457	253	191	120
457	252	192	120
452	253	187	117
453	254	181	116
451	256	179	110
453	257	178	108
457	257	174	109
452	259	180	107
441	259	188	109
451	261	178	106
449	264	181	103
450	265	181	103
452	266	182	101
455	264	180	102
455	269	174	97
454	269	178	97
452	271	175	105
454	273	175	111
458	272	171	119
456	272	170	116
458	271	167	125
457	266	172	133
454	269	175	122
455	269	175	119
455	270	183	108
457	270	181	109
457	276	190	98
444	278	217	86
434	279	233	82
435	279	235	86
451	278	218	80
447	278	227	89
448	276	220	84
439	279	218	86
443	280	213	96
445	280	205	98
444	274	205	89
445	275	205	99
439	274	205	90
448	276	196	97
446	276	198	91
435	275	201	98
447	273	196	86
447	274	192	95
446	274	190	97
447	272	188	96
438	277	195	97
438	273	194	90
437	274	196	93
440	270	191	86
441	273	188	92
442	274	190	94
443	269	192	81
445	269	185	94
445	267	187	81
441	270	189	92
446	266	190	82
451	265	188	77
448	266	193	93
450	264	195	88
451	264	196	84
450	263	198	83
450	264	200	85
452	264	201	85
453	264	202	87
452	263	205	88
456	262	204	91
454	264	208	90
455	263	207	91
456	262	205	94
458	260	208	95
458	258	211	96
458	258	211	97
456	258	211	97
457	258	212	97
461	259	215	99
458	259	212	99
459	258	212	102
460	257	208	104
460	257	208	105
459	257	208	105
457	256	208	108
454	255	204	107
456	255	201	108
456	254	199	110
454	252	201	112
455	253	202	108
455	252	199	111
454	252	199	109
452	251	198	107
450	252	199	105
449	250	199	106
447	250	200	105
450	249	198	109
449	250	198	109
446	247	200	110
449	250	196	109
449	249	197	110
453	249	197	111
456	249	193	111
453	245	194	113
456	244	192	114
452	244	196	116
450	243	201	116
456	245	199	116
457	243	196	118
462	243	196	119
458	244	197	123
463	242	199	125
468	244	190	123
467	245	187	122
466	246	188	123
468	244	183	123
471	245	187	121
472	242	204	124
473	243	204	124
472	241	213	124
473	240	219	125
474	240	216	123
479	240	211	122
477	242	213	117
477	243	215	118
476	238	217	118
474	237	214	118
472	242	215	113
472	242	212	110
465	238	204	110
466	239	205	108
459	241	187	105
457	243	185	103
456	245	180	102
451	243	177	101
454	244	166	104
460	244	166	103
452	242	171	103
444	241	172	103
451	240	175	107
451	237	176	113
448	235	183	114
449	237	183	113
447	236	185	116
445	235	186	117
445	234	185	117
445	233	187	118
445	233	183	117
447	232	182	120
444	232	185	121
444	231	185	125
