795	270	345	298
818	286	326	272
812	289	339	308
810	294	336	312
809	299	338	311
817	290	334	319
812	276	338	317
813	278	339	288
813	284	341	303
817	284	338	300
831	283	337	308
833	287	329	306
834	283	339	315
807	287	338	317
799	292	335	317
798	295	337	317
813	292	335	320
831	296	337	319
835	294	346	319
836	296	342	319
839	301	349	316
836	294	337	310
833	298	329	301
814	295	343	286
802	297	343	289
807	293	333	288
798	302	322	274
787	307	334	272
792	306	328	270
778	308	323	266
768	314	329	265
760	313	331	266
764	312	321	259
762	312	312	261
752	312	301	258
744	312	311	260
746	315	303	264
744	317	296	254
735	308	307	255
730	312	284	239
726	306	289	249
730	312	275	257
727	313	278	256
723	314	278	253
715	314	271	258
711	318	265	260
707	313	270	265
707	315	270	272
707	313	267	268
697	314	278	277
693	317	270	272
696	313	267	277
698	312	260	274
701	317	264	277
704	311	259	280
709	310	255	286
701	311	259	289
705	317	250	289
702	319	251	292
706	319	251	295
709	317	246	298
724	308	249	307
721	305	247	305
733	310	237	302
732	311	234	301
738	317	238	305
739	316	236	306
745	320	234	310
752	322	234	305
763	319	242	316
772	321	238	316
772	319	241	313
765	320	248	317
767	325	251	313
770	319	249	315
768	319	260	315
767	317	264	315
765	330	269	316
762	321	279	319
766	327	288	320
771	324	294	312
771	323	297	319
774	322	293	316
769	334	289	314
776	329	289	310
777	334	287	308
785	338	282	306
806	327	282	317
821	333	276	314
828	330	278	324
852	333	278	325
833	333	275	317
846	329	270	322
853	327	274	324
847	327	276	321
826	320	276	321
824	316	275	325
826	316	267	320
827	307	260	323
798	304	288	322
825	301	265	318
820	277	262	336
840	435	235	243
840	435	235	243
827	290	202	242
834	301	179	243
832	287	203	277
833	287	235	304
811	426	266	280
799	261	259	295
672	324	450	321
672	324	450	321
719	258	356	304
735	252	319	290
769	249	290	303
819	301	230	269
741	326	312	354
747	307	283	283
740	304	275	245
767	312	217	242
629	308	339	244
766	294	248	252
749	299	251	274
717	272	286	285
735	281	238	269
763	226	233	278
745	306	246	227
734	303	252	224
752	303	238	191
753	306	243	211
744	306	246	199
741	294	246	211
739	300	233	186
743	289	231	189
727	282	234	186
734	287	221	178
745	323	220	144
754	282	222	173
731	277	231	174
757	275	203	172
757	270	195	172
742	264	202	166
746	260	195	173
758	263	186	176
759	255	182	172
761	256	179	175
770	255	176	175
795	257	165	183
800	254	163	190
804	255	168	191
804	254	169	189
804	259	154	188
804	259	160	193
799	254	146	204
804	260	150	199
803	266	162	194
802	267	167	193
805	264	170	194
805	254	158	209
812	264	159	195
813	265	167	190
819	271	156	182
820	270	147	189
824	270	147	185
818	263	145	190
822	266	141	189
820	265	151	189
820	263	141	183
817	258	153	189
820	257	166	182
819	260	157	185
814	261	167	193
820	260	163	191
818	259	157	198
814	258	159	203
811	253	175	206
813	252	160	215
809	255	164	216
816	259	162	212
808	259	166	214
802	266	169	215
799	263	156	220
797	264	161	225
794	261	151	230
787	266	159	228
777	268	153	230
760	265	167	234
777	271	154	231
765	266	159	233
759	265	158	230
755	266	154	237
751	262	148	244
744	261	159	238
737	254	158	245
729	256	160	245
722	251	163	248
713	252	162	257
717	251	159	254
714	249	163	261
714	252	164	258
710	255	169	252
703	260	172	256
710	260	173	260
705	266	168	258
710	265	177	256
716	268	169	256
726	268	174	261
737	263	171	268
747	259	171	273
748	261	174	276
759	262	175	261
769	262	168	278
775	264	173	263
771	267	178	273
778	263	172	278
785	261	176	282
789	261	175	267
791	265	178	283
793	265	184	278
798	265	181	279
797	264	184	276
798	258	181	285
797	261	184	289
802	260	182	287
804	261	182	289
805	262	180	289
799	256	195	285
808	258	193	293
816	257	191	295
816	256	183	294
818	257	190	214
828	260	198	241
841	262	193	211
835	256	197	218
857	259	195	238
858	261	189	216
862	264	192	222
863	266	198	236
872	263	194	220
880	265	194	219
878	261	199	242
869	263	205	238
882	263	209	233
880	265	206	239
887	257	201	244
897	259	197	242
907	265	188	234
906	260	194	237
910	262	204	233
912	259	202	234
909	258	201	239
912	260	203	238
909	249	203	244
907	236	205	254
909	240	203	247
917	232	195	253
910	228	209	246
916	229	204	238
916	228	201	235
915	226	198	231
914	213	206	245
926	207	195	245
919	213	199	232
919	213	195	222
921	218	198	236
907	213	197	249
906	224	192	238
906	224	191	243
906	228	191	255
905	239	193	247
898	248	191	239
893	256	192	244
886	261	197	243
876	259	199	250
873	273	201	238
879	285	190	242
869	293	190	240
863	291	188	232
865	292	189	249
