249	202	120	76
260	203	101	76
256	201	101	80
251	208	101	77
251	209	100	78
245	211	95	78
244	213	97	80
239	216	95	79
241	218	93	78
236	218	95	78
232	220	96	79
233	220	95	78
231	219	98	77
228	214	97	80
227	211	94	78
224	211	98	79
220	208	94	80
217	208	95	80
215	208	91	77
212	208	94	77
212	209	93	75
210	209	96	75
205	208	94	76
208	208	91	77
203	209	97	82
204	212	96	84
213	216	88	83
210	220	88	79
215	214	85	78
215	212	78	78
211	212	82	76
209	212	78	78
204	211	86	75
200	208	87	76
198	207	82	77
189	203	86	74
186	200	85	77
182	201	85	75
182	198	76	77
180	209	60	70
176	206	55	74
174	206	68	74
163	209	61	75
160	210	73	77
154	212	79	73
154	209	70	74
155	217	66	70
155	216	62	70
155	208	65	78
154	209	66	75
153	212	65	71
151	208	68	75
151	209	72	75
146	210	82	76
150	209	79	74
154	209	75	72
155	208	72	73
157	206	71	76
159	205	70	76
159	205	68	72
159	201	67	79
162	199	61	78
166	197	66	80
169	195	55	79
170	196	60	80
166	194	54	76
166	195	71	78
169	193	62	73
169	191	64	71
167	184	63	74
163	177	67	79
160	178	70	77
156	185	65	69
156	183	66	70
156	187	62	66
156	184	53	69
156	185	52	64
154	183	45	66
152	185	51	67
149	184	55	66
150	185	52	62
142	181	61	64
136	180	63	65
132	177	67	68
129	175	70	65
129	172	66	72
131	172	65	77
129	173	65	80
132	175	61	83
139	178	57	84
147	179	46	88
156	192	43	85
156	193	43	85
160	199	44	86
161	203	46	89
157	204	53	89
151	208	64	86
151	205	70	88
153	198	66	86
150	193	70	88
158	188	64	80
156	186	67	78
160	188	63	74
160	188	64	68
161	185	66	67
175	180	56	70
185	179	47	67
179	179	50	64
181	177	50	69
175	176	57	71
162	176	68	69
164	176	74	69
164	175	74	68
164	167	74	73
160	166	78	71
159	167	79	73
158	165	80	72
158	163	80	78
157	163	82	81
152	163	85	84
151	157	86	90
153	154	86	94
171	153	65	92
174	153	62	97
174	153	63	97
176	155	61	97
173	153	66	98
159	147	81	101
153	144	89	103
149	141	91	102
152	139	87	100
159	137	85	94
158	130	88	94
158	132	90	91
159	130	92	86
165	127	90	84
169	131	87	79
164	131	96	78
177	138	86	73
174	134	90	72
176	142	92	68
177	141	91	68
177	141	88	68
190	150	77	67
191	152	77	67
191	156	75	67
194	164	70	66
211	169	53	67
213	177	53	65
205	185	60	66
203	192	61	64
201	193	63	65
204	199	55	63
205	200	55	63
202	199	58	65
201	199	56	66
182	200	71	67
185	196	70	69
184	195	71	68
183	194	72	70
195	194	58	68
194	188	59	66
193	187	60	66
194	187	61	68
196	185	56	69
197	180	59	71
198	179	56	68
198	177	57	70
200	178	57	67
200	177	55	65
199	175	55	64
203	170	56	65
196	168	61	70
188	166	69	72
184	162	74	73
187	159	69	70
185	158	67	70
184	158	67	70
181	160	68	70
182	164	64	70
183	167	61	74
181	170	64	78
177	168	66	82
174	174	67	81
174	175	65	82
173	174	65	87
172	171	66	88
172	164	66	96
173	166	63	98
170	165	65	101
170	166	63	105
172	164	61	109
171	164	61	110
167	163	58	112
167	163	54	114
166	165	55	118
156	164	59	124
159	162	55	127
144	162	65	129
134	159	73	132
130	155	75	129
127	149	72	130
125	147	75	129
118	140	78	130
113	136	81	131
108	131	85	131
106	126	90	130
103	121	92	129
103	120	91	126
106	119	90	124
106	121	87	120
106	117	89	123
109	116	88	119
107	114	90	121
111	112	91	118
117	108	89	119
116	112	90	116
127	113	82	116
148	120	65	110
154	129	61	107
159	129	59	114
163	129	60	120
163	133	61	125
165	137	61	123
160	136	65	128
161	137	67	129
155	140	70	128
156	137	67	128
155	121	70	142
152	117	69	134
148	109	71	134
