1818	640	38	24
1816	640	39	23
1815	639	39	23
1814	638	40	23
1813	637	40	24
1813	637	41	23
1811	635	43	24
1811	634	43	24
1810	634	44	22
1810	632	43	23
1809	632	44	23
1809	631	43	22
1808	629	44	23
1807	628	44	23
1808	629	44	22
1807	628	43	21
1807	627	43	22
1806	626	43	22
1805	624	42	23
1803	623	45	22
1803	622	45	21
1803	621	41	22
1801	622	42	21
1800	620	43	21
1800	619	43	20
1800	618	44	20
1796	616	44	21
1795	615	45	21
1795	613	44	21
1794	612	46	21
1792	610	46	21
1793	608	46	21
1791	607	45	21
1791	606	43	21
1789	604	46	21
1788	603	46	20
1788	603	47	20
1786	601	49	21
1785	601	43	20
1784	599	46	21
1784	598	45	21
1783	596	40	22
1781	596	44	21
1781	594	43	20
1780	593	43	21
1779	592	43	21
1779	591	44	20
1778	589	44	20
1777	588	44	19
1778	587	43	19
1777	584	43	20
1776	582	44	20
1776	580	44	20
1775	579	45	20
1775	577	45	20
1775	575	44	19
1773	573	46	19
1775	570	42	20
1774	568	44	20
1773	566	45	19
1771	563	44	20
1770	561	45	20
1769	559	46	20
1770	556	46	19
1769	553	43	20
1769	551	42	20
1768	549	43	20
1768	546	43	20
1768	544	45	20
1767	543	47	19
1767	540	44	20
1767	538	45	20
1766	537	42	20
1764	533	43	20
1764	532	43	20
1765	530	42	20
1763	529	43	20
1763	527	43	19
1761	525	44	19
1762	524	43	19
1761	522	42	19
1760	522	43	19
1759	520	43	19
1759	518	43	20
1760	516	41	19
1759	515	42	19
1758	512	42	19
1757	511	40	19
1757	510	41	18
1757	509	42	18
1758	507	43	18
1756	505	42	19
1755	504	43	19
1754	503	44	19
1754	502	44	19
1753	500	43	20
1751	500	41	21
1752	500	42	21
1749	500	44	20
1748	500	44	20
1746	500	44	20
1746	499	43	21
1743	499	43	20
1745	499	42	20
1742	499	42	21
1742	499	37	21
1743	498	38	22
1742	497	38	22
1741	497	34	21
1741	496	34	22
1741	497	34	20
1742	495	33	20
1740	496	33	20
1740	494	34	20
1738	494	34	20
1738	493	34	21
1738	493	32	20
1737	492	33	21
1733	491	36	21
1734	491	36	21
1733	492	35	20
1733	491	34	20
1728	490	38	21
1729	489	38	21
1729	490	35	20
1728	490	36	20
1728	489	34	20
1727	489	34	20
1726	488	35	20
1721	487	38	21
1723	486	38	22
1721	486	38	21
1721	488	38	20
1718	486	40	21
1717	485	40	22
1716	485	38	21
1713	483	39	22
1711	483	41	21
1712	482	37	20
1711	481	39	21
1710	480	34	21
1707	480	37	20
1704	479	38	20
1704	479	38	19
1701	478	39	19
1700	477	38	18
1700	476	37	17
1696	485	38	10
1695	475	39	17
1693	474	37	18
1693	475	36	18
1688	475	38	18
1685	475	39	17
1684	473	39	18
1682	475	40	16
1680	474	37	18
1679	476	35	18
