390	434	200	62
395	430	198	66
390	430	204	68
396	430	205	66
395	430	212	67
393	430	214	68
397	430	219	70
396	430	225	71
392	429	229	70
399	430	230	70
398	430	231	68
400	429	233	69
402	432	240	66
404	431	237	68
396	429	251	71
403	430	249	69
413	430	240	68
411	430	245	69
413	430	248	67
443	432	222	67
438	432	228	66
470	432	199	66
466	432	206	64
493	434	187	62
478	433	203	62
478	433	210	63
505	433	186	63
496	432	200	65
510	434	193	63
505	434	200	63
505	435	210	62
505	436	214	61
538	436	183	62
513	435	217	63
518	434	220	61
529	435	214	61
541	435	208	62
542	434	210	63
558	433	202	64
548	432	213	65
551	433	217	65
562	433	212	65
572	433	208	65
569	433	214	66
584	434	208	64
585	434	209	66
599	434	199	67
606	434	196	68
610	433	198	67
612	433	200	68
614	434	203	69
617	435	204	67
620	436	205	69
627	436	195	68
631	434	183	70
629	435	141	63
620	442	115	59
676	443	168	69
679	445	180	63
714	441	146	68
673	440	190	65
660	442	204	62
662	442	211	63
666	444	209	63
673	443	210	63
676	442	209	64
671	446	222	62
669	445	231	64
666	445	238	64
667	444	241	65
676	445	238	64
682	445	239	66
689	444	237	65
695	442	237	68
705	443	233	69
709	442	233	70
714	443	234	70
720	442	233	71
732	443	227	70
757	446	207	67
748	449	221	66
757	448	221	67
757	447	223	70
772	449	216	69
782	448	208	71
789	448	204	72
793	448	183	73
793	452	213	66
794	450	215	73
784	450	228	74
816	452	203	72
805	453	216	69
807	453	220	70
810	452	221	72
815	453	220	71
820	454	222	70
824	453	219	72
829	454	218	72
834	456	218	71
839	456	219	72
844	456	218	72
850	456	218	72
856	457	215	72
856	457	219	73
860	459	220	71
855	458	231	73
868	458	226	75
885	458	210	75
883	458	220	73
889	458	220	74
896	459	217	73
902	459	216	74
911	462	213	72
901	462	228	73
915	463	224	73
920	464	224	73
921	463	228	73
936	466	219	72
947	466	209	74
949	467	213	75
951	468	217	75
946	470	228	76
953	470	226	76
965	472	220	76
966	475	224	73
965	473	231	77
966	473	235	78
965	475	239	77
972	474	236	78
969	476	242	78
977	480	241	74
979	481	243	75
984	481	246	76
986	480	243	80
987	480	247	80
988	484	250	75
992	486	253	75
1001	482	246	79
1008	482	246	80
1008	485	250	77
1048	485	212	80
1034	486	230	79
1036	494	235	72
1023	494	251	72
1063	495	217	74
1042	500	242	69
1041	499	253	73
1042	501	253	74
1052	501	251	75
1052	500	254	77
1059	500	253	78
1067	501	249	78
1074	501	248	78
1094	504	238	79
1107	503	230	82
1130	505	211	81
1116	507	229	81
1129	508	226	82
1111	508	245	84
1128	509	240	80
1127	511	241	85
1140	514	237	83
1127	514	249	85
1137	516	246	82
1140	517	243	84
1147	519	243	83
1155	521	241	83
1159	522	241	82
1162	522	247	84
1161	523	250	82
1167	527	248	80
1170	531	250	77
1176	532	248	78
1179	531	252	80
1182	531	267	81
1193	530	272	84
1194	530	293	88
1202	530	282	89
1208	531	281	88
1210	530	281	91
1210	532	283	91
1236	533	255	88
1254	535	245	88
1233	536	260	83
1267	538	233	86
1284	537	215	86
1266	540	236	83
1263	540	247	83
1271	539	243	85
1276	540	247	85
1298	539	230	87
1267	537	265	87
1307	542	230	85
1284	539	261	89
1286	537	267	89
1297	539	260	88
1335	542	233	87
1314	543	255	87
1322	541	255	90
1329	540	253	91
1338	541	250	94
1336	541	255	94
1335	542	258	92
1338	543	258	91
1341	545	259	91
1340	545	264	90
1343	548	265	87
1347	545	264	91
1346	545	270	91
1347	545	273	92
1344	547	280	89
1350	544	278	89
1352	538	277	96
1354	543	281	94
1357	542	283	95
1366	538	279	98
1365	541	284	98
1377	542	278	96
1385	536	275	100
1400	544	264	95
1405	535	266	104
1412	532	263	111
1418	542	264	100
1420	542	268	99
1421	544	271	98
1423	539	277	102
1420	539	285	102
1419	540	293	103
1421	539	298	104
1422	541	299	102
1424	543	306	100
1424	543	310	98
1425	540	314	103
1429	545	316	99
1431	540	318	101
1434	546	319	97
1435	542	324	103
1441	540	319	105
1434	538	331	112
1443	534	326	114
1451	529	319	117
1448	535	304	121
1453	537	305	123
1450	538	228	136
1454	542	200	126
1452	558	153	99
1462	562	175	92
1454	564	163	96
1469	561	171	95
1456	565	160	95
1457	565	157	92
1458	565	156	96
1459	567	166	95
1459	567	157	96
1458	568	151	93
1457	568	153	96
1458	568	154	96
1456	569	157	94
1455	568	162	94
1457	570	159	94
1456	570	161	97
1455	569	164	89
1457	570	164	97
1455	569	167	95
1456	570	167	98
1453	569	171	93
1456	570	169	98
1456	570	173	94
1456	570	175	95
1456	570	179	96
1455	567	179	98
1457	569	178	96
1457	567	182	100
1456	566	185	98
1457	569	184	100
1456	567	185	101
1455	565	190	98
1459	566	186	100
1459	563	189	102
1458	564	192	102
1462	563	189	102
1462	563	189	100
1463	565	189	100
