795	270	345	298
803	272	343	293
806	274	345	293
802	276	342	296
804	276	345	296
806	281	346	300
810	276	347	302
808	275	346	304
811	277	346	307
803	276	346	310
816	277	345	311
820	278	342	312
829	279	340	314
820	275	337	314
816	280	334	315
817	282	331	314
823	285	330	311
825	284	334	307
826	285	337	300
820	287	339	295
828	292	340	293
827	293	342	290
811	294	340	289
805	294	338	287
800	295	337	286
796	297	338	284
782	297	335	284
774	300	337	283
769	302	334	282
763	304	333	282
754	308	331	280
750	310	329	278
744	310	325	276
744	314	326	275
731	311	324	277
725	316	321	277
732	316	318	277
721	315	318	279
713	314	316	279
710	308	314	278
709	308	310	278
708	308	307	277
701	309	303	276
699	311	301	276
691	311	299	274
692	315	299	275
692	315	302	274
687	317	297	275
685	318	298	276
679	320	297	279
680	320	297	279
681	321	291	282
685	320	289	284
687	320	284	288
689	318	281	291
693	317	279	294
692	316	278	297
694	314	278	299
691	315	273	306
694	310	270	306
701	310	268	308
707	313	267	308
714	312	264	312
718	310	264	316
724	312	263	316
725	319	262	315
731	315	261	320
734	317	262	323
742	326	264	321
749	325	263	323
756	321	264	326
757	321	262	330
759	322	260	329
764	324	260	333
758	321	260	335
765	322	260	335
767	325	261	336
770	325	261	335
766	322	262	330
758	321	265	327
774	321	266	324
779	326	266	324
773	325	266	322
771	325	267	323
773	325	266	325
780	325	268	325
788	329	268	325
797	328	268	326
813	322	267	327
822	327	270	328
830	328	272	330
832	335	279	324
829	333	282	323
835	334	286	320
832	332	289	317
824	327	288	317
823	323	288	317
820	322	288	318
806	321	285	322
807	310	288	319
812	302	278	318
812	280	272	328
868	416	313	294
761	260	336	286
800	226	324	296
799	285	310	313
804	272	298	319
806	276	297	313
770	136	318	306
795	257	315	317
761	243	324	313
806	326	320	318
765	237	321	314
717	203	323	317
784	249	324	317
602	222	349	297
684	316	349	298
630	270	350	297
635	177	352	303
610	217	356	301
609	261	356	299
684	265	354	300
733	307	340	314
637	209	349	313
604	314	351	314
681	214	346	313
688	254	335	306
698	263	328	296
700	264	322	289
732	291	321	286
732	283	318	279
720	272	306	273
708	266	302	261
711	261	294	259
714	259	284	249
712	253	279	244
705	243	277	245
706	240	274	238
708	243	271	228
707	246	265	221
715	246	259	215
718	243	252	211
722	240	241	211
726	239	234	209
737	236	224	210
743	236	217	211
748	238	212	211
753	239	208	209
763	237	202	209
763	239	198	209
770	239	193	210
774	242	189	209
776	248	189	205
775	253	183	204
775	255	181	202
779	258	179	199
783	259	177	198
788	259	173	196
788	259	173	196
795	260	172	195
798	259	171	193
800	261	172	190
803	263	172	187
806	262	171	187
807	262	172	184
804	261	168	184
809	261	166	183
809	261	165	183
811	256	163	182
812	255	164	180
815	255	164	177
815	258	162	178
818	258	162	176
819	259	162	174
818	257	160	175
816	258	159	176
813	260	158	178
811	262	159	178
809	260	157	180
807	260	158	181
802	259	159	180
798	259	159	183
796	262	158	182
793	265	158	183
788	265	158	182
780	265	158	182
778	267	159	181
775	268	159	181
768	265	160	181
760	263	160	181
753	261	161	181
747	258	162	180
745	258	161	178
738	255	162	177
734	251	161	176
729	246	160	176
727	248	160	174
724	249	160	175
722	248	160	175
721	247	161	175
721	246	161	173
720	249	162	171
721	250	162	171
724	250	162	171
726	252	164	169
730	252	165	169
736	254	164	168
755	251	164	169
760	250	166	168
764	250	167	167
775	247	166	165
781	249	166	164
787	248	167	163
790	246	167	163
798	246	167	164
800	249	168	164
803	247	167	165
806	247	167	166
810	249	168	164
815	251	169	164
818	248	170	163
821	250	168	164
823	248	168	165
826	249	166	165
829	247	168	166
832	248	168	165
835	248	169	165
836	249	170	166
841	245	170	167
845	246	170	167
849	248	170	168
858	250	169	167
874	249	168	171
871	249	169	173
888	250	169	176
883	250	170	177
887	254	171	177
902	255	171	178
899	256	174	180
901	258	172	183
904	256	174	182
919	258	173	182
912	260	178	182
915	261	178	181
915	263	178	182
930	261	176	181
930	261	176	182
930	259	177	184
940	257	178	183
937	247	179	185
931	250	182	186
928	251	183	187
942	238	183	188
951	242	181	188
938	241	182	188
932	237	186	188
939	232	188	189
934	228	188	192
932	221	188	193
937	216	188	194
942	211	188	194
937	202	188	195
928	203	188	196
921	205	191	196
920	205	191	197
916	211	192	197
908	217	193	198
906	221	193	198
906	224	194	198
910	233	192	198
904	244	193	197
898	250	194	199
893	260	193	200
887	266	194	199
887	271	193	201
883	281	194	201
874	288	195	202
866	294	195	203
862	298	194	205
856	300	192	208
845	303	192	211
839	300	192	211
827	305	191	214
823	304	191	213
820	305	191	211
