565	76	309	290
558	92	309	289
563	92	308	285
559	86	304	287
567	86	301	290
555	100	307	281
559	99	306	277
557	98	307	277
553	104	311	270
554	100	308	270
550	101	309	266
551	97	308	264
552	100	307	263
552	102	307	263
549	101	308	263
553	101	305	262
554	101	304	260
550	103	303	256
547	103	301	254
551	99	302	254
551	102	304	250
547	104	301	252
551	95	300	253
549	100	301	254
550	93	296	257
553	95	294	256
557	95	294	252
554	93	297	249
551	93	296	247
554	86	293	245
554	86	296	243
555	88	299	241
557	86	299	238
558	90	300	235
559	93	299	231
558	96	299	226
556	98	300	223
559	102	296	222
558	98	297	222
559	94	296	220
563	95	293	219
562	99	292	219
561	98	295	220
557	98	295	219
558	99	295	219
557	97	296	220
557	100	296	219
557	100	300	218
555	103	303	217
552	99	302	220
551	101	302	221
552	104	302	223
555	103	304	221
551	102	306	218
549	99	308	218
549	104	305	218
559	103	305	217
558	101	304	219
558	99	308	217
562	99	308	217
562	96	309	217
562	95	310	217
563	97	313	216
562	89	309	220
569	93	311	219
561	93	311	217
564	85	309	221
562	92	310	221
562	94	311	219
562	95	313	218
562	91	312	220
555	91	317	217
559	86	318	219
563	87	318	219
553	84	319	218
556	81	321	220
553	84	323	220
553	87	324	220
547	86	324	222
555	82	323	222
554	83	328	220
548	83	331	219
551	84	332	221
553	79	332	221
552	76	335	220
560	79	337	215
551	80	340	218
553	81	343	219
546	76	344	221
549	79	347	223
549	77	346	225
552	78	346	225
555	77	344	226
552	76	345	225
551	82	347	221
554	77	345	223
553	81	351	219
545	82	355	215
540	79	360	213
540	81	363	213
547	81	361	214
542	79	364	213
542	82	365	213
535	84	367	212
537	94	368	212
534	94	368	215
524	94	371	218
522	103	375	217
519	102	376	218
512	105	377	221
515	115	375	222
505	124	381	218
500	123	377	220
504	131	375	220
500	136	372	222
506	135	370	225
511	137	368	223
511	137	368	225
514	138	365	226
515	137	366	225
518	142	364	223
518	143	364	221
518	144	362	223
515	145	366	223
522	145	362	224
520	146	361	228
507	143	365	230
517	145	360	230
520	145	361	229
523	144	362	229
543	138	359	227
544	143	356	225
544	141	353	224
550	138	335	239
551	134	326	248
557	131	317	259
559	125	313	262
564	122	312	263
563	125	308	262
566	122	305	261
587	117	298	258
594	120	292	253
600	116	285	249
599	117	278	242
605	118	269	241
610	121	261	236
609	119	254	233
608	119	247	229
612	124	241	224
612	127	238	217
617	128	231	215
619	128	226	211
616	132	222	207
612	141	217	203
614	150	213	197
613	152	207	191
615	156	201	186
613	155	194	184
616	153	188	180
616	156	184	175
615	155	177	172
619	155	170	169
617	156	165	166
618	159	164	163
616	155	159	163
618	153	155	163
620	154	152	162
622	153	149	162
625	154	147	160
626	153	146	157
630	156	145	156
625	157	145	155
627	155	144	151
625	155	143	151
627	154	142	152
625	153	142	149
625	153	145	147
622	154	145	144
623	155	145	141
623	154	144	141
624	158	144	140
626	155	143	140
625	155	142	138
626	156	141	135
628	157	141	133
627	156	142	132
628	155	142	133
629	152	140	134
630	150	140	133
629	149	138	131
633	149	139	129
638	147	141	127
635	147	142	126
637	149	143	125
638	146	143	126
638	148	141	129
643	148	140	130
646	149	141	130
646	147	139	131
650	148	140	131
650	147	139	131
652	143	140	133
651	141	137	135
656	140	135	137
657	136	133	139
657	135	131	139
657	131	129	140
661	128	128	142
656	127	129	142
656	129	128	143
653	130	127	143
651	131	127	142
652	131	125	142
653	134	127	139
654	138	129	135
655	138	130	133
656	137	134	129
659	136	139	126
657	133	142	126
656	133	144	125
656	134	146	124
658	136	146	123
659	135	147	122
656	135	145	123
656	136	144	123
655	136	142	124
661	137	142	122
660	136	142	122
661	139	143	122
660	138	142	121
667	138	146	121
671	136	149	120
666	139	152	119
670	139	153	119
665	138	155	119
663	137	156	120
662	137	157	122
661	136	156	124
661	138	157	125
655	136	158	127
654	136	159	128
650	132	160	132
645	126	162	136
640	129	164	137
633	131	165	138
634	128	166	139
631	129	166	141
626	134	168	140
625	138	169	140
625	139	168	140
622	139	168	139
623	142	168	138
617	145	168	137
617	149	168	135
614	149	166	135
614	152	167	135
611	156	167	133
610	158	168	132
610	159	169	131
611	156	167	131
610	156	167	129
612	157	165	127
612	156	164	126
