410	262	219	333
403	251	217	335
402	247	216	341
401	245	215	343
402	248	214	342
406	245	216	347
403	247	216	352
405	252	220	349
404	259	221	349
403	266	221	346
401	271	219	340
398	280	220	339
396	288	221	338
397	291	224	339
396	293	224	340
397	294	222	342
411	295	223	341
420	293	225	344
429	287	228	348
434	279	231	352
435	271	231	360
438	264	231	368
441	255	234	374
442	248	237	382
445	238	241	392
444	232	242	398
438	223	243	401
434	210	244	404
431	200	243	408
429	187	242	417
425	172	242	423
416	161	246	423
411	155	249	430
409	150	250	436
412	149	248	442
413	152	250	444
415	150	254	443
408	146	255	440
406	147	257	441
403	152	259	437
400	154	259	437
398	151	256	437
392	154	254	436
389	153	252	436
383	152	252	439
381	150	254	436
377	143	254	429
375	140	251	424
382	142	253	422
391	140	258	422
403	141	260	421
416	142	264	422
425	140	267	418
430	143	267	418
437	143	269	415
441	138	267	414
451	131	269	415
463	119	272	418
462	101	273	420
462	85	273	426
461	74	279	427
456	70	281	426
451	67	285	428
441	68	287	418
436	70	284	408
427	77	279	402
422	81	276	399
413	83	275	389
406	89	269	382
395	94	267	374
388	98	262	375
381	100	259	375
369	100	252	380
361	101	250	384
350	102	247	389
338	98	245	395
329	92	242	402
327	77	223	423
328	64	212	433
332	60	201	443
333	57	195	449
335	61	191	451
334	60	190	453
334	60	190	453
361	65	190	451
354	65	189	451
347	60	188	451
340	62	187	448
338	65	189	445
332	60	191	443
328	59	195	442
330	60	195	442
332	65	195	439
359	63	194	438
347	64	195	437
368	62	196	433
358	82	199	431
384	77	200	429
375	78	198	433
447	112	224	396
487	130	245	369
491	138	258	349
463	148	261	342
424	155	258	342
349	131	233	370
349	116	217	386
347	107	208	395
346	107	203	403
370	100	200	406
360	100	195	407
355	97	195	405
355	95	193	409
359	90	192	408
358	98	190	411
357	97	190	413
357	98	188	415
359	93	190	415
357	93	192	409
352	99	191	407
351	95	191	401
356	101	191	393
360	131	185	397
361	128	182	402
357	126	184	399
354	128	186	400
354	130	187	400
354	128	188	399
354	151	192	402
354	142	194	411
356	137	197	415
357	136	198	417
361	137	198	419
362	136	200	418
364	133	201	420
367	131	200	421
368	128	200	419
371	127	198	421
371	125	196	421
373	122	195	419
372	119	196	419
371	116	196	422
374	114	194	422
375	115	192	423
375	119	191	423
374	121	191	423
372	125	191	423
370	129	190	424
364	134	191	422
356	155	193	423
354	151	191	424
355	149	190	423
350	147	190	423
343	149	187	424
337	147	186	426
330	147	186	426
325	147	190	420
323	151	189	418
320	151	190	418
318	152	188	422
314	152	189	422
306	150	191	420
308	149	192	419
310	147	193	420
314	147	193	423
314	142	197	421
317	143	200	418
321	141	201	416
328	138	199	417
331	136	198	422
332	133	196	424
336	126	196	421
340	126	196	419
343	128	194	414
345	132	191	411
343	136	190	409
345	136	188	407
343	133	185	406
343	131	183	404
339	126	183	406
337	122	181	406
337	120	179	408
338	115	178	407
337	111	177	407
338	107	179	407
338	99	183	403
338	96	185	402
338	93	186	404
337	89	186	411
335	85	186	415
336	90	187	416
337	92	187	416
338	90	187	419
341	96	187	420
337	89	189	420
338	94	190	419
339	92	191	418
340	96	194	416
335	96	197	415
345	99	197	414
357	100	196	412
360	97	194	414
369	101	193	416
370	97	194	417
372	95	196	416
379	99	194	419
382	97	192	425
385	92	190	428
384	88	190	429
386	93	189	434
387	87	188	442
386	85	188	449
388	82	186	450
390	80	188	453
389	77	189	452
388	72	192	452
390	68	191	455
393	68	192	454
394	68	193	453
399	64	194	450
402	65	194	447
407	63	191	445
408	61	190	443
411	61	187	442
414	59	187	438
420	55	185	436
452	54	182	435
448	52	180	432
450	54	179	429
447	49	179	425
451	51	179	420
453	45	180	416
458	46	178	412
459	49	178	409
462	51	179	408
466	56	178	409
471	58	177	404
475	64	174	401
478	67	171	398
485	67	169	395
493	73	166	390
500	74	164	383
505	76	161	378
508	83	160	375
514	88	157	373
518	91	155	372
521	92	153	372
526	97	151	372
531	101	149	375
532	104	149	376
535	102	147	379
539	103	147	376
543	107	147	375
548	110	147	375
551	112	147	376
549	111	148	378
549	112	148	378
572	118	145	376
570	122	145	375
577	147	145	373
576	144	145	369
583	153	143	371
589	160	143	370
594	169	137	376
598	163	138	375
595	177	138	377
587	163	136	378
585	157	137	373
581	157	136	371
575	158	138	368
569	158	140	366
566	157	140	362
588	177	147	352
574	227	150	348
597	227	167	329
566	189	163	332
560	242	163	331
575	249	181	309
537	317	188	302
507	324	194	297
300	462	208	276
282	469	217	262
262	476	229	248
276	479	233	241
262	483	239	236
278	486	239	233
265	491	241	230
283	493	238	229
270	496	239	227
257	499	243	224
274	501	240	223
260	502	242	222
253	500	243	221
245	502	246	219
239	500	251	217
240	497	250	217
241	494	251	218
240	491	251	218
239	489	251	221
237	488	251	222
203	516	264	210
206	517	272	202
239	507	267	206
242	501	262	210
245	493	258	214
249	510	257	211
255	502	254	213
259	495	251	217
263	491	249	219
265	489	250	221
267	487	251	223
272	485	250	226
277	481	250	228
249	510	261	217
227	511	268	211
261	502	265	213
232	523	274	204
209	522	280	199
215	520	282	197
220	519	284	196
368	304	270	218
391	306	262	233
380	278	260	244
375	287	259	250
398	259	259	256
417	269	258	261
399	280	260	264
390	265	262	265
573	333	255	271
613	355	257	272
609	353	258	272
607	353	258	271
607	351	257	271
605	350	257	270
611	345	256	270
607	340	250	271
607	342	247	268
596	340	242	269
594	338	233	270
593	334	230	269
597	333	229	267
595	336	229	264
597	337	228	267
619	333	230	262
617	335	229	257
617	339	230	253
619	339	228	253
641	371	228	250
635	411	234	246
596	442	241	237
514	406	238	239
574	443	245	232
527	403	239	238
511	390	234	245
550	390	235	249
606	384	234	252
601	374	230	258
596	368	227	260
588	363	227	265
581	358	226	268
608	357	228	265
580	331	224	271
577	326	220	282
576	319	216	288
580	310	215	296
587	312	215	298
592	314	216	300
591	317	216	301
591	314	214	297
596	315	214	300
598	312	214	300
596	312	213	296
593	312	210	295
594	303	205	297
599	301	200	301
599	301	199	299
599	296	197	302
596	292	193	303
599	292	193	301
598	293	192	298
600	293	192	297
601	292	191	297
605	292	191	293
604	274	187	294
603	278	192	293
601	279	195	290
600	273	197	290
594	266	200	290
592	259	199	292
590	245	199	298
591	227	198	304
591	219	197	313
590	222	199	313
582	222	200	315
578	221	200	318
572	219	200	316
566	213	200	313
563	209	194	314
563	209	195	309
559	210	190	308
556	207	185	309
553	200	183	308
551	198	182	307
568	197	180	307
561	196	177	311
554	197	174	312
546	199	174	312
542	201	173	311
541	198	171	311
540	197	168	309
538	197	165	310
535	200	164	309
530	201	165	309
525	203	165	308
522	207	165	307
538	203	166	310
532	204	167	309
532	203	164	314
537	204	164	312
543	209	160	316
547	210	155	317
554	215	152	319
573	215	150	320
564	214	147	321
559	205	144	320
550	201	144	315
541	196	142	312
528	190	141	310
522	188	141	307
516	181	141	304
513	182	140	307
509	178	139	312
511	176	140	313
512	176	142	312
514	175	144	309
514	207	143	308
515	211	142	308
516	213	142	305
518	216	140	307
521	217	138	308
523	220	138	309
519	224	142	309
514	223	147	307
510	226	150	304
503	225	152	303
496	227	155	302
485	230	159	299
477	231	161	300
471	231	163	301
466	236	163	301
460	238	164	301
455	241	165	301
446	241	168	301
438	243	172	301
431	246	176	300
427	250	175	307
421	251	176	308
414	253	179	310
401	248	182	316
394	249	185	318
385	248	187	322
380	242	187	327
375	232	189	333
371	248	192	341
369	219	194	358
369	237	198	367
370	206	200	383
371	180	199	400
378	159	203	416
382	146	203	428
387	134	203	436
384	121	204	443
386	116	204	446
388	110	204	451
389	99	203	458
393	92	203	461
399	87	203	463
398	78	206	466
401	69	206	471
400	57	207	475
402	42	208	480
405	35	207	484
406	28	209	488
412	20	207	492
410	14	210	497
410	11	214	502
411	7	215	511
418	7	217	511
424	11	215	512
424	13	216	514
422	18	215	516
423	25	219	521
426	30	218	527
424	32	220	533
426	35	227	525
430	39	230	514
437	45	231	510
476	34	229	512
473	34	232	503
470	29	234	499
469	30	231	494
465	31	228	492
458	31	230	486
455	33	232	482
449	43	243	466
444	51	249	456
443	58	251	450
440	66	256	444
440	70	259	441
437	75	262	439
435	77	264	436
427	89	275	422
427	94	274	420
425	93	268	422
426	106	278	410
421	108	285	401
423	114	285	397
425	118	288	392
421	121	296	385
423	115	295	385
432	112	292	379
440	105	295	372
442	100	301	360
450	92	301	355
487	90	300	351
495	81	300	346
