604	213	120	122
601	211	118	121
604	209	116	122
601	210	115	120
605	209	114	121
602	208	113	121
604	209	112	120
601	209	114	120
605	209	113	120
601	210	113	119
605	209	112	119
600	210	113	118
601	211	113	118
598	213	113	116
601	210	111	116
599	209	111	116
601	206	111	117
601	206	110	118
601	205	109	118
601	203	108	120
603	203	107	121
603	204	107	120
603	205	106	120
600	208	107	118
601	210	107	118
602	211	108	117
601	211	108	116
600	211	107	115
600	212	107	114
600	216	107	111
596	219	107	109
596	220	107	107
596	221	106	104
596	222	105	101
596	223	105	99
597	220	103	100
599	216	100	103
600	216	99	103
600	216	98	102
601	218	99	100
602	221	100	97
602	222	101	94
602	220	101	94
601	220	101	94
601	222	102	92
600	221	101	92
600	222	101	91
600	220	100	92
601	221	99	92
601	224	99	89
603	218	95	92
606	212	90	97
607	208	87	101
607	209	86	102
607	208	84	104
609	209	82	105
611	207	79	106
610	209	78	106
610	209	78	106
610	208	77	106
612	212	77	104
614	209	76	105
614	208	76	105
614	207	76	106
613	207	76	106
612	206	75	107
612	203	74	110
611	200	74	113
610	201	74	113
611	200	74	116
610	196	74	119
609	197	75	118
610	200	75	119
610	200	76	121
610	199	76	122
609	197	78	124
608	198	79	125
607	197	80	126
606	197	81	127
607	198	83	127
606	198	84	128
604	198	85	130
600	197	88	132
597	193	87	136
598	191	86	137
598	196	86	135
597	198	87	134
596	206	89	129
596	209	92	126
593	209	94	124
593	210	94	123
594	213	95	122
597	216	96	122
602	213	95	123
605	213	93	123
606	214	91	124
610	213	90	123
613	214	88	122
617	214	86	121
619	215	85	121
621	217	85	118
620	223	90	110
618	228	94	106
616	232	98	102
614	233	98	100
612	234	99	99
613	234	98	97
611	234	96	96
608	233	94	97
608	231	93	97
610	232	91	97
614	233	91	97
619	232	91	97
620	231	92	98
623	229	93	100
623	229	96	100
623	229	99	99
624	229	100	98
625	229	103	98
625	228	105	97
626	228	106	95
626	228	109	93
625	229	111	90
624	230	113	88
624	230	115	86
622	231	117	83
622	232	118	81
619	234	121	78
615	235	124	76
602	235	128	76
599	233	129	76
579	230	129	77
584	234	127	78
587	236	127	79
586	240	129	82
592	239	121	91
590	241	116	100
594	244	114	110
592	246	112	122
590	246	112	133
587	246	113	143
583	243	115	153
581	239	118	162
580	237	123	169
584	235	120	183
586	233	119	193
585	226	118	204
584	223	120	211
584	220	122	217
582	220	124	222
585	218	125	225
590	215	127	228
596	217	126	232
602	218	127	232
607	217	126	232
611	213	125	235
615	214	124	236
618	215	123	236
623	221	124	232
611	225	122	232
598	223	119	237
600	188	109	257
603	180	102	273
605	174	98	284
607	170	96	292
633	174	108	286
634	179	124	281
630	182	137	278
621	184	147	278
601	186	153	281
603	193	159	281
592	194	163	283
597	205	169	281
587	202	171	284
590	214	175	283
587	212	176	287
584	212	179	288
581	216	181	288
580	215	183	291
579	218	185	294
578	219	189	294
574	221	191	294
573	218	192	296
571	213	193	299
572	212	193	302
570	209	194	306
569	207	195	307
569	210	195	307
570	209	196	308
550	210	196	307
555	213	197	308
559	215	196	310
557	217	197	312
555	212	197	316
553	212	196	318
555	212	194	320
556	212	190	321
559	208	189	323
562	211	186	324
565	208	182	326
566	212	180	327
569	197	174	330
573	198	169	335
573	201	166	338
575	200	164	342
577	196	163	345
579	194	162	348
580	194	161	350
580	195	159	353
577	199	158	353
574	205	157	353
573	206	157	353
576	204	156	356
576	207	155	356
573	205	154	358
574	208	153	360
574	208	151	363
577	205	147	368
578	203	144	372
576	205	141	374
576	209	141	376
577	204	139	380
575	206	138	381
574	205	138	384
572	206	139	385
568	211	141	385
567	205	142	388
562	209	144	389
561	206	145	391
561	210	145	392
558	210	146	391
555	214	146	390
553	217	148	389
553	217	149	387
553	221	150	385
552	222	151	383
553	223	151	381
554	227	152	379
556	227	152	378
554	229	152	376
555	232	153	373
553	239	153	370
556	246	152	367
557	246	149	364
556	254	148	360
557	257	147	356
558	262	147	353
