495	151	442	319
500	151	435	320
502	153	433	319
508	153	429	317
508	150	429	317
509	147	429	317
506	147	429	318
507	147	430	318
504	144	430	320
510	144	428	321
508	142	431	321
505	142	434	323
507	141	435	323
507	142	435	325
505	143	438	324
511	143	437	325
508	140	441	326
513	139	441	327
514	140	442	326
512	140	445	327
514	140	446	327
513	138	449	329
516	138	451	329
512	138	453	330
512	137	454	330
517	134	456	330
513	131	458	331
513	132	458	329
513	133	459	327
516	132	460	326
519	131	461	327
526	129	465	326
519	133	465	325
518	130	467	327
520	130	469	328
516	128	471	329
512	129	470	328
512	126	473	327
518	126	471	328
520	128	471	330
514	127	473	329
514	126	473	328
511	126	473	328
512	127	472	328
512	129	472	328
514	131	470	330
516	129	469	331
515	128	471	333
513	127	473	335
512	127	476	338
511	124	478	338
504	125	481	339
505	126	481	340
503	125	481	340
505	125	479	340
499	126	481	339
504	127	483	339
503	126	485	339
504	126	488	338
507	125	488	339
507	125	487	340
506	126	490	338
507	126	490	337
508	126	488	338
508	128	487	337
506	128	487	338
503	126	491	338
506	127	491	338
504	127	491	338
501	128	493	338
500	128	494	339
499	127	492	339
498	126	495	338
502	126	493	339
504	125	492	339
507	125	494	337
512	125	490	338
515	123	491	336
520	125	487	335
522	126	487	335
526	125	486	334
523	127	485	333
523	126	485	332
524	127	484	331
524	127	483	330
523	129	483	329
525	129	483	326
524	130	481	325
524	132	480	324
525	132	483	324
522	130	487	324
522	132	486	324
520	133	488	323
521	131	490	324
523	131	488	327
523	131	490	328
525	132	491	328
526	131	491	327
526	129	492	327
523	133	492	324
528	133	492	324
529	133	492	322
528	134	492	320
531	136	493	318
529	136	494	314
532	138	491	314
531	139	490	313
529	141	491	310
528	143	494	309
535	141	492	309
532	142	493	308
532	144	493	309
535	142	491	308
534	146	490	308
529	148	492	305
530	150	491	304
535	152	487	305
538	151	484	305
540	151	482	305
538	153	482	303
536	153	481	303
532	151	480	302
526	153	480	302
520	156	481	303
511	163	485	299
512	165	482	300
514	161	477	301
510	162	478	302
512	158	473	304
513	156	472	304
514	156	470	303
511	157	469	303
509	158	464	303
506	160	463	303
509	159	439	324
521	154	418	336
535	147	403	345
537	145	393	352
537	145	389	352
539	142	385	352
538	142	382	354
539	144	382	352
544	144	379	351
543	143	379	351
540	144	377	354
542	141	379	352
539	140	378	353
538	137	380	353
536	139	383	352
538	142	384	352
543	139	380	354
544	142	381	354
543	140	380	353
543	141	382	353
543	141	383	353
542	143	384	353
543	145	386	353
540	143	388	352
540	143	389	353
543	143	388	355
539	142	390	356
543	144	391	355
544	144	390	355
540	146	390	354
543	143	391	355
543	144	390	356
545	143	389	358
546	143	391	357
546	141	392	358
543	138	396	359
545	138	396	360
544	135	397	361
545	140	398	360
546	138	399	361
544	135	400	363
545	140	403	363
546	139	404	363
549	138	404	363
544	141	404	361
544	136	405	362
549	135	408	363
549	137	408	364
553	136	409	365
553	135	410	366
553	135	412	368
555	135	408	370
559	131	407	373
557	128	407	372
561	128	410	374
552	126	411	374
551	130	414	370
552	130	415	369
553	131	418	369
557	131	421	370
553	127	421	371
558	129	421	370
552	131	422	369
555	131	425	368
551	133	424	367
556	134	425	369
558	131	425	369
557	133	424	367
556	132	426	368
556	131	427	368
557	133	428	368
556	131	427	368
562	133	427	370
562	132	426	370
559	135	426	370
564	131	427	371
558	135	429	371
561	134	431	371
560	132	430	370
558	133	429	370
556	131	430	370
562	132	434	369
563	131	437	370
564	128	438	371
558	127	439	372
559	129	439	371
560	129	441	370
559	127	441	370
562	129	444	369
558	129	444	368
559	131	444	366
561	132	443	366
562	132	441	365
559	136	439	365
563	133	435	368
566	132	435	370
567	133	436	369
