1378	349	59	48
1376	348	57	47
1374	350	57	47
1374	351	57	47
1373	352	57	48
1372	352	57	47
1371	356	57	46
1370	356	56	46
1370	358	56	45
1369	358	56	45
1367	358	55	46
1362	364	55	46
1358	367	54	46
1356	368	54	46
1349	369	54	46
1347	369	54	46
1347	369	54	46
1345	369	55	45
1340	373	54	45
1335	376	54	44
1333	377	54	44
1332	377	54	44
1329	379	53	43
1328	379	53	43
1328	379	53	42
1327	380	53	42
1324	381	53	41
1323	383	54	41
1321	383	54	41
1320	384	55	40
1318	385	55	40
1316	386	55	40
1315	386	55	39
1315	387	56	39
1312	389	56	38
1309	391	55	37
1307	392	55	36
1305	393	55	36
1304	395	55	36
1303	395	55	35
1302	396	54	35
1301	397	54	34
1300	398	53	34
1299	399	53	33
1297	400	52	33
1296	401	52	32
1295	402	52	32
1294	403	51	32
1293	404	51	32
1292	404	50	32
1291	406	50	31
1290	406	49	31
1288	407	49	31
1287	407	49	30
1285	408	49	30
1283	409	49	30
1282	410	49	30
1281	410	49	30
1280	411	49	30
1279	412	48	30
1278	413	49	30
1276	413	49	30
1272	415	51	28
1271	417	52	27
1277	419	51	26
1277	420	51	26
1277	422	51	25
1276	423	52	25
1275	423	52	24
1274	424	52	24
1272	425	53	24
1271	425	53	24
1270	425	53	24
1268	425	53	23
1267	426	52	23
1267	426	52	23
1266	427	51	23
1264	427	51	23
1264	433	50	24
1264	430	52	25
1260	428	51	25
1258	427	52	26
1255	428	52	26
1253	428	53	26
1251	428	54	27
1250	428	54	27
1249	429	54	27
1249	429	54	28
1245	430	54	28
1243	429	54	28
1242	430	54	28
1240	431	55	28
1239	431	55	28
1237	432	56	28
1235	432	56	28
1234	433	56	28
1233	433	56	28
1233	434	56	28
1230	435	56	28
1227	435	57	29
1225	435	57	29
1223	435	58	29
1221	435	57	30
1220	435	57	30
1219	435	57	30
1218	434	57	31
1216	432	57	31
1215	431	57	32
1214	430	56	32
1214	429	56	32
1212	427	57	32
1211	427	57	32
1211	427	58	32
1211	425	58	32
1211	422	58	33
1210	421	59	33
1210	418	59	34
1210	416	59	34
1210	412	60	34
1211	410	60	34
1212	407	60	34
1212	404	60	34
1213	400	61	35
1212	398	62	35
1211	396	63	35
1211	395	64	35
1210	394	64	36
1210	393	65	36
1209	393	66	37
1208	393	66	37
1206	392	67	37
1205	392	68	38
1203	391	68	39
1203	390	69	39
1203	389	70	39
1201	387	71	39
1199	387	72	38
1198	386	73	38
1197	383	73	38
1195	382	73	39
1194	380	72	40
1194	379	72	40
1193	376	73	40
1191	374	73	40
1190	373	73	40
1188	371	73	40
1187	368	72	40
1186	367	72	40
1184	366	71	40
1182	365	71	39
1179	363	71	39
1178	362	71	39
1177	362	71	39
1176	361	71	39
1174	360	71	38
1172	359	70	38
1170	357	70	38
1169	357	70	38
1166	356	70	38
1163	355	71	38
1161	353	71	38
1159	352	72	38
1153	350	72	39
1151	348	73	40
1149	347	74	41
1147	346	75	42
1144	344	75	42
1141	344	76	44
1140	342	76	45
1137	340	77	46
1132	338	77	47
1132	337	77	48
1129	336	77	49
1126	334	78	49
1121	332	80	48
1118	330	81	48
1116	330	81	48
1113	329	81	49
1108	327	82	49
1106	325	82	49
1102	324	82	48
1100	323	81	48
1097	321	81	48
1095	319	80	47
1093	318	80	47
1100	330	79	46
1129	341	78	44
1132	342	76	44
1131	342	76	44
1130	342	76	43
1125	340	75	43
1124	339	75	43
1121	338	75	43
1118	336	74	43
1115	335	74	42
1112	334	74	42
1109	332	74	42
1107	330	74	42
1102	329	74	42
1099	327	75	41
1082	325	75	41
1054	318	76	41
1044	314	77	41
1039	311	78	42
1034	308	80	43
1031	306	81	43
1027	304	82	45
1024	301	83	46
1020	298	83	48
1016	296	84	50
1013	294	85	51
1008	291	86	52
1003	290	87	53
999	288	87	54
992	286	88	54
988	285	89	54
984	284	89	55
981	283	89	55
975	281	90	54
971	280	90	54
967	279	90	54
964	278	90	53
958	276	90	53
963	275	89	52
967	274	89	51
964	273	89	51
957	269	88	51
954	267	88	51
950	266	87	51
947	264	86	50
942	262	85	50
938	261	83	49
934	260	82	48
930	260	82	48
925	260	81	47
924	261	79	47
920	261	78	46
915	261	78	46
908	260	78	45
903	259	78	44
899	259	78	44
895	256	79	43
887	256	79	43
882	256	80	43
876	256	80	43
875	256	81	43
868	258	80	44
863	257	81	45
858	257	82	46
854	256	82	47
848	258	83	48
841	258	84	49
839	257	85	50
833	257	87	51
824	258	88	52
818	258	90	52
814	258	91	52
818	258	92	51
831	259	93	51
830	260	94	51
828	262	94	52
825	262	94	53
821	262	94	53
817	261	94	54
815	261	93	54
810	261	93	53
815	259	94	53
812	259	96	52
809	259	96	53
806	258	96	54
799	256	96	54
795	254	98	54
791	252	99	54
786	252	100	54
779	250	102	55
776	247	103	55
775	243	104	56
777	239	104	58
790	247	107	57
787	249	108	54
785	250	109	53
786	250	112	51
807	251	112	49
819	252	113	46
823	254	113	44
829	255	112	42
869	256	111	41
880	257	110	41
890	258	110	41
895	259	109	41
915	260	108	42
920	261	109	42
930	263	111	40
938	265	110	40
944	266	109	40
954	268	108	40
961	269	109	40
968	269	109	41
971	269	108	43
977	269	108	45
969	264	110	46
966	261	110	47
969	260	109	50
971	260	110	52
974	260	111	54
979	261	112	56
984	260	113	57
989	260	115	59
992	259	117	60
998	258	119	61
1004	257	121	62
1009	257	123	63
1014	257	124	64
1022	258	125	65
1029	259	123	68
1037	260	121	71
1041	261	119	73
1046	268	118	76
1050	275	117	77
1053	281	117	78
1055	289	117	79
1059	305	117	80
1061	310	117	80
1061	317	117	81
1063	324	117	81
1065	340	116	82
1068	346	115	82
1069	348	114	82
1071	354	113	82
1075	361	112	81
1079	367	112	80
1081	372	111	80
1083	374	111	81
1091	346	108	86
1090	325	110	86
1092	317	111	86
1095	310	113	86
1100	316	113	85
1101	319	113	84
1104	325	113	83
1108	326	113	83
1113	327	113	83
1117	330	113	83
1120	334	113	82
1125	338	113	81
1129	342	112	80
1133	346	111	79
1137	351	111	79
1141	356	112	79
1148	361	112	78
1152	366	112	77
1154	370	112	76
1157	373	111	76
1162	373	111	75
1168	372	110	74
1171	375	110	73
1176	379	109	71
1185	384	108	70
1190	385	106	70
1194	385	105	70
1200	387	104	70
1206	395	103	67
1210	400	102	65
1213	404	102	63
1216	406	102	62
1223	410	102	61
1229	414	102	60
1232	417	102	58
1238	420	101	58
1243	425	102	56
1249	428	102	55
1254	432	102	55
1258	435	103	54
1264	439	104	53
1268	442	104	52
1271	444	103	52
